,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
254,Zach Ertz,27.0,ARI,TE,57,280.3,5
255,Austin Hooper,16.7,CLE,TE,55,163.0,5
256,Travis Kelce,15.0,KC,TE,66,294.6,5
257,Rob Gronkowski,13.5,TB,TE,63,131.2,5
258,George Kittle,13.3,SF,TE,87,258.7,5
259,David Njoku,12.9,CLE,TE,72,143.9,5
260,Benjamin Watson,7.0,FA,TE,36,87.0,5
261,CJ Uzomah,6.3,CIN,TE,55,104.9,5
262,Jared Cook,6.0,LAC,TE,48,193.6,5
263,Mike Gesicki,5.6,MIA,TE,30,40.2,5
264,Gerald Everett,5.4,SEA,TE,16,86.6,5
265,Tyler Higbee,4.6,LAR,TE,53,65.2,5
266,Dallas Goedert,3.6,PHI,TE,34,90.4,5
267,Vernon Davis,3.5,FA,TE,26,75.7,5
268,Jordan Reed,3.1,FA,TE,39,119.8,5
269,Mark Andrews,2.6,BAL,TE,33,107.2,5
270,Blake Jarwin,2.1,DAL,TE,18,75.7,5
271,Hayden Hurst,1.7,ATL,TE,21,,5
272,Juwan Johnson,0.0,NO,TE,0,0.0,5
273,Cole Kmet,0.0,CHI,TE,0,0.0,5
274,Adam Trautman,0.0,NO,TE,0,0.0,5
275,Dalton Schultz,0.0,DAL,TE,0,23.6,5
276,Noah Fant,0.0,DEN,TE,0,0.0,5
277,Ricky Seals-Jones,0.0,WAS,TE,34,74.3,5
278,Anthony Firkser,0.0,TEN,TE,0,11.1,5
279,Dan Arnold,0.0,JAC,TE,14,4.0,5
280,Tyler Conklin,0.0,MIN,TE,7,0.0,5
281,Albert Okwuegbunam,0.0,DEN,TE,0,,5
282,TJ Hockenson,0.0,DET,TE,0,0.0,5
283,Tommy Sweeney,0.0,BUF,TE,0,,5
284,Kyle Pitts,0.0,ATL,TE,0,0.0,5
285,Irv Smith,0.0,MIN,TE,0,0.0,5
286,Dawson Knox,0.0,BUF,TE,0,0.0,5
287,Pat Freiermuth,0.0,PIT,TE,0,0.0,5
288,Evan Engram,0.0,NYG,TE,0,126.3,5
289,Hunter Henry,0.0,NE,TE,0,0.0,5
290,Jonnu Smith,0.0,NE,TE,42,63.8,5
291,OJ Howard,0.0,TB,TE,0,120.5,5
292,Robert Tonyan,0.0,GB,TE,0,17.7,5
293,Mo Alie-Cox,0.0,IND,TE,0,32.3,5
294,Logan Thomas,0.0,WAS,TE,24,20.3,5
295,Darren Waller,0.0,LV,TE,0,15.6,5
296,Cameron Brate,0.0,TB,TE,0,92.9,5
297,Chiefs,22.0,KC,DST,1,123.0,5
298,Bengals,22.0,CIN,DST,1,83.0,5
299,Cardinals,21.0,ARI,DST,1,100.0,5
300,Steelers,15.0,PIT,DST,1,110.0,5
301,Vikings,13.0,MIN,DST,1,124.0,5
302,Bills,12.0,BUF,DST,1,107.0,5
303,Panthers,12.0,CAR,DST,1,88.0,5
304,Ravens,11.0,BAL,DST,1,126.0,5
305,Chargers,11.0,LAC,DST,1,107.0,5
306,Browns,10.0,CLE,DST,1,98.0,5
307,Saints,8.0,NO,DST,1,108.0,5
308,Titans,7.0,TEN,DST,1,113.0,5
309,Patriots,7.0,NE,DST,1,135.0,5
310,Jets,7.0,NYJ,DST,1,91.0,5
311,Cowboys,6.0,DAL,DST,1,98.0,5
312,Giants,5.0,NYG,DST,1,84.0,5
313,Dolphins,5.0,MIA,DST,1,104.0,5
314,Eagles,4.0,PHI,DST,1,97.0,5
315,Broncos,4.0,DEN,DST,1,122.0,5
316,Seahawks,4.0,SEA,DST,1,122.0,5
317,Packers,2.0,GB,DST,1,92.0,5
318,Raiders,1.0,LV,DST,1,39.0,5
319,49ers,1.0,SF,DST,1,53.0,5
320,Rams,1.0,LAR,DST,1,147.0,5
321,Colts,0.0,IND,DST,1,116.0,5
322,Buccaneers,0.0,TB,DST,1,68.0,5
323,Bears,0.0,CHI,DST,1,191.0,5
324,Team,0.0,WAS,DST,1,120.0,5
325,Falcons,-2.0,ATL,DST,1,77.0,5
326,Graham Gano,19.0,NYG,K,1,82.0,5
327,Ryan Succop,16.0,TB,K,1,117.0,5
328,Aldrick Rosas,14.0,DET,K,1,141.0,5
329,Harrison Butker,13.0,KC,K,1,147.0,5
330,Randy Bullock,11.0,TEN,K,1,106.0,5
331,Jason Myers,11.0,SEA,K,1,151.0,5
332,Justin Tucker,10.0,BAL,K,1,160.0,5
333,Sebastian Janikowski,9.0,FA,K,1,128.0,5
334,Cairo Santos,9.0,CHI,K,1,67.0,5
335,Dustin Hopkins,9.0,LAC,K,1,121.0,5
336,Wil Lutz,8.0,NO,K,1,151.0,5
337,Jake Elliott,7.0,PHI,K,1,122.0,5
338,Matt Prater,7.0,ARI,K,1,129.3,5
339,Matt Bryant,6.0,FA,K,1,108.0,5
340,Jason Sanders,6.0,MIA,K,1,98.0,5
341,Greg Joseph,6.0,MIN,K,1,83.0,5
342,Chris Boswell,5.0,PIT,K,1,93.1,5
343,Brandon McManus,4.0,DEN,K,1,106.0,5
344,Mason Crosby,4.0,GB,K,1,145.0,5
345,Josh Lambo,2.0,FA,K,1,87.0,5
346,Michael Badgley,0.0,IND,K,1,79.0,5
347,Matt Gay,0.0,LAR,K,1,0.0,5
348,Tristan Vizcaino,0.0,LAC,K,1,,5
349,Joey Slye,0.0,WAS,K,1,0.0,5
350,Daniel Carlson,0.0,LV,K,1,90.0,5
351,Zane Gonzalez,0.0,CAR,K,1,41.0,5
352,Younghoe Koo,0.0,ATL,K,1,0.0,5
353,Chase McLaughlin,0.0,CLE,K,1,0.0,5
354,Evan McPherson,0.0,CIN,K,1,0.0,5
355,Brian Johnson,0.0,NO,K,1,0.0,5
356,Rodrigo Blankenship,0.0,IND,K,1,0.0,5
357,Tyler Bass,0.0,BUF,K,1,0.0,5
358,Lirim Hajrullahu,0.0,DAL,K,1,,5
359,Nick Folk,0.0,NE,K,1,0.0,5
360,Robbie Gould,0.0,SF,K,1,139.0,5
361,Michael Palardy,0.0,MIA,K,1,0.0,5
362,Kai Forbath,0.0,LAR,K,1,16.0,5
363,Greg Zuerlein,0.0,DAL,K,1,128.0,5
0,Jameis Winston,30.9,NO,QB,66,196.0,6
1,Dak Prescott,29.5,DAL,QB,67,285.7,6
2,Aaron Rodgers,28.4,GB,QB,71,312.5,6
3,Matt Ryan,27.5,ATL,QB,67,355.0,6
4,Patrick Mahomes,27.0,KC,QB,54,417.0,6
5,Carson Wentz,24.5,IND,QB,71,193.4,6
6,Cam Newton,23.3,CAR,QB,60,282.6,6
7,Andrew Luck,22.7,FA,QB,0,328.1,6
8,Tom Brady,21.8,TB,QB,78,281.4,6
9,Ben Roethlisberger,21.6,PIT,QB,73,342.0,6
10,Russell Wilson,20.9,SEA,QB,65,299.4,6
11,Sam Darnold,18.0,CAR,QB,71,168.4,6
12,Kirk Cousins,17.6,MIN,QB,71,283.1,6
13,Alex Smith,15.8,FA,QB,70,137.9,6
14,Philip Rivers,14.3,FA,QB,53,284.9,6
15,Baker Mayfield,12.3,CLE,QB,74,240.0,6
16,Eli Manning,9.2,FA,QB,65,240.0,6
17,Jared Goff,7.4,DET,QB,74,310.3,6
18,Josh Allen,5.4,BUF,QB,38,208.1,6
19,Deshaun Watson,5.3,HOU,QB,61,331.9,6
20,Derek Carr,4.8,LV,QB,60,216.8,6
21,Lamar Jackson,2.2,BAL,QB,2,157.8,6
22,Geno Smith,0.1,SEA,QB,7,,6
23,Trevor Lawrence,0.0,JAC,QB,0,0.0,6
24,Justin Fields,0.0,CHI,QB,0,0.0,6
25,Jordan Love,0.0,GB,QB,0,0.0,6
26,Jalen Hurts,0.0,PHI,QB,0,0.0,6
27,Mac Jones,0.0,NE,QB,0,0.0,6
28,Trey Lance,0.0,SF,QB,0,0.0,6
29,Tua Tagovailoa,0.0,MIA,QB,0,0.0,6
30,Mike White,0.0,NYJ,QB,0,,6
31,Joe Burrow,0.0,CIN,QB,0,0.0,6
32,Justin Herbert,0.0,LAC,QB,0,0.0,6
33,Daniel Jones,0.0,NYG,QB,0,0.0,6
34,Kyler Murray,0.0,ARI,QB,0,0.0,6
35,Zach Wilson,0.0,NYJ,QB,0,0.0,6
36,Colt McCoy,0.0,ARI,QB,0,,6
37,Ryan Tannehill,0.0,TEN,QB,0,143.0,6
38,Tyrod Taylor,0.0,HOU,QB,0,41.4,6
39,Matthew Stafford,0.0,LAR,QB,0,212.1,6
40,Ryan Fitzpatrick,0.0,WAS,QB,0,165.8,6
41,Mason Rudolph,0.0,PIT,QB,0,,6
42,Jacoby Brissett,0.0,MIA,QB,0,,6
43,Trevor Siemian,0.0,NO,QB,0,0.0,6
44,PJ Walker,0.0,CAR,QB,0,,6
45,Taysom Hill,0.0,NO,QB,0,33.6,6
46,Teddy Bridgewater,0.0,DEN,QB,0,7.2,6
47,Jimmy Garoppolo,0.0,SF,QB,0,47.9,6
48,Taylor Heinicke,0.0,WAS,QB,0,13.9,6
49,Saquon Barkley,37.9,NYG,RB,50,385.8,6
50,Melvin Gordon,35.0,DEN,RB,38,275.5,6
51,Kareem Hunt,29.5,CLE,RB,31,230.2,6
52,James Conner,28.9,ARI,RB,66,280.0,6
53,Tarik Cohen,23.1,CHI,RB,35,233.9,6
54,Latavius Murray,22.8,BAL,RB,58,131.9,6
55,Sony Michel,22.6,LAR,RB,37,139.1,6
56,Ezekiel Elliott,18.7,DAL,RB,63,329.2,6
57,Joe Mixon,18.4,CIN,RB,42,243.4,6
58,Alex Collins,17.4,SEA,RB,35,108.6,6
59,James White,14.2,NE,RB,33,276.6,6
60,Christian McCaffrey,13.6,CAR,RB,60,385.5,6
61,David Johnson,13.0,HOU,RB,55,246.7,6
62,Frank Gore,12.9,FA,RB,30,102.6,6
63,Phillip Lindsay,12.6,HOU,RB,20,222.8,6
64,LeSean McCoy,12.4,FA,RB,47,127.2,6
65,Tevin Coleman,11.1,NYJ,RB,38,193.6,6
66,Marlon Mack,10.3,IND,RB,24,178.1,6
67,Kenyan Drake,9.8,LV,RB,49,206.2,6
68,Adrian Peterson,9.7,TEN,RB,37,189.0,6
69,Rashaad Penny,9.0,SEA,RB,13,70.4,6
70,Raheem Mostert,8.7,SF,RB,23,38.6,6
71,Wayne Gallman,6.2,ATL,RB,17,44.5,6
72,Austin Ekeler,6.0,LAC,RB,21,168.8,6
73,Chris Carson,5.9,SEA,RB,28,201.4,6
74,Nyheim Hines,5.5,IND,RB,30,160.9,6
75,Jamaal Williams,4.9,DET,RB,27,114.4,6
76,Ronald Jones,4.9,TB,RB,12,20.7,6
77,Devontae Booker,4.9,NYG,RB,22,87.8,6
78,Jordan Howard,4.9,PHI,RB,36,180.0,6
79,Gus Edwards,4.2,BAL,RB,14,89.8,6
80,Aaron Jones,4.1,GB,RB,19,171.5,6
81,Kyle Juszczyk,4.0,SF,RB,39,,6
82,Derrick Henry,3.6,TEN,RB,12,201.3,6
83,Mike Davis,3.6,ATL,RB,23,136.8,6
84,Dion Lewis,3.4,FA,RB,32,160.7,6
85,Carlos Hyde,3.4,JAC,RB,32,98.4,6
86,Nick Chubb,2.5,CLE,RB,7,194.5,6
87,Malcolm Brown,2.4,MIA,RB,16,39.4,6
88,Justin Jackson,2.2,LAC,RB,7,61.1,6
89,Samaje Perine,1.0,CIN,RB,8,6.7,6
90,Chase Edmonds,0.4,ARI,RB,4,63.1,6
91,Damien Williams,0.1,CHI,RB,3,98.6,6
92,James Robinson,0.0,JAC,RB,0,0.0,6
93,Antonio Gibson,0.0,WAS,RB,0,0.0,6
94,Ty'Son Williams,0.0,BAL,RB,0,0.0,6
95,AJ Dillon,0.0,GB,RB,0,0.0,6
96,Salvon Ahmed,0.0,MIA,RB,0,0.0,6
97,JJ Taylor,0.0,NE,RB,0,,6
98,Trey Sermon,0.0,SF,RB,0,0.0,6
99,Eno Benjamin,0.0,ARI,RB,0,0.0,6
100,Tony Jones,0.0,NO,RB,0,0.0,6
101,Chuba Hubbard,0.0,CAR,RB,0,0.0,6
102,Demetric Felton,0.0,CLE,RB,0,,6
103,Jeff Wilson,0.0,SF,RB,0,44.4,6
104,David Montgomery,0.0,CHI,RB,0,0.0,6
105,Myles Gaskin,0.0,MIA,RB,0,0.0,6
106,Boston Scott,0.0,PHI,RB,0,0.0,6
107,Darrel Williams,0.0,KC,RB,0,16.1,6
108,Damien Harris,0.0,NE,RB,0,0.0,6
109,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,6
110,Tony Pollard,0.0,DAL,RB,0,0.0,6
111,D'Andre Swift,0.0,DET,RB,0,0.0,6
112,Najee Harris,0.0,PIT,RB,0,0.0,6
113,Cam Akers,0.0,LAR,RB,0,0.0,6
114,Zack Moss,0.0,BUF,RB,0,0.0,6
115,JK Dobbins,0.0,BAL,RB,0,0.0,6
116,Travis Etienne,0.0,JAC,RB,0,0.0,6
117,Jonathan Taylor,0.0,IND,RB,0,0.0,6
118,Derrick Gore,0.0,KC,RB,0,0.0,6
119,D'Ernest Johnson,0.0,CLE,RB,0,0.0,6
120,Ty Johnson,0.0,NYJ,RB,0,0.0,6
121,Miles Sanders,0.0,PHI,RB,0,0.0,6
122,Devin Singletary,0.0,BUF,RB,0,0.0,6
123,Josh Jacobs,0.0,LV,RB,0,0.0,6
124,Alexander Mattison,0.0,MIN,RB,0,0.0,6
125,Darrell Henderson,0.0,LAR,RB,0,0.0,6
126,Elijah Mitchell,0.0,SF,RB,0,0.0,6
127,Khalil Herbert,0.0,CHI,RB,0,0.0,6
128,Javonte Williams,0.0,DEN,RB,0,0.0,6
129,Michael Carter,0.0,NYJ,RB,0,0.0,6
130,Rhamondre Stevenson,0.0,NE,RB,0,0.0,6
131,Kenneth Gainwell,0.0,PHI,RB,0,0.0,6
132,Mark Ingram,0.0,NO,RB,0,142.5,6
133,Cordarrelle Patterson,0.0,ATL,RB,6,0.0,6
134,Brandon Bolden,0.0,NE,RB,0,29.4,6
135,JD McKissic,0.0,WAS,RB,0,0.8,6
136,Jeremy McNichols,0.0,TEN,RB,0,0.4,6
137,Alvin Kamara,0.0,NO,RB,0,354.2,6
138,D'Onta Foreman,0.0,TEN,RB,0,10.7,6
139,Leonard Fournette,0.0,TB,RB,0,120.4,6
140,Dalvin Cook,0.0,MIN,RB,0,152.0,6
141,Jerick McKinnon,0.0,KC,RB,0,,6
142,Devonta Freeman,0.0,BAL,RB,0,14.1,6
143,Giovani Bernard,0.0,TB,RB,0,95.9,6
144,Mark Walton,-0.2,FA,RB,0,12.5,6
145,Tyreek Hill,39.2,KC,WR,53,328.0,6
146,Davante Adams,35.2,GB,WR,63,329.6,6
147,Cole Beasley,31.1,BUF,WR,42,150.2,6
148,Adam Thielen,29.3,MIN,WR,69,307.3,6
149,Tyrell Williams,26.9,FA,WR,49,137.8,6
150,Tyler Boyd,25.2,CIN,WR,57,221.1,6
151,Emmanuel Sanders,24.5,BUF,WR,56,198.2,6
152,Julio Jones,24.3,TEN,WR,51,325.8,6
153,Antonio Brown,21.5,TB,WR,63,323.7,6
154,JuJu Smith-Schuster,20.1,PIT,WR,50,296.9,6
155,Robert Woods,19.1,LAR,WR,72,265.6,6
156,Chris Godwin,17.6,TB,WR,37,185.2,6
157,Allen Robinson,17.4,CHI,WR,59,153.3,6
158,DeAndre Hopkins,17.3,ARI,WR,61,333.5,6
159,Julian Edelman,16.1,FA,WR,71,207.4,6
160,AJ Green,15.5,ARI,WR,58,149.4,6
161,Keenan Allen,14.3,LAC,WR,39,260.1,6
162,Christian Kirk,13.7,ARI,WR,46,123.5,6
163,Marquez Valdes-Scantling,13.3,GB,WR,66,111.0,6
164,Marcus Johnson,13.2,TEN,WR,34,,6
165,DeSean Jackson,12.4,LV,WR,34,151.3,6
166,Nelson Agholor,12.1,NE,WR,64,165.4,6
167,Tyler Lockett,11.0,SEA,WR,50,222.4,6
168,Odell Beckham,10.4,LAR,WR,63,230.4,6
169,Mike Evans,9.8,TB,WR,57,284.4,6
170,Zach Pascal,9.3,IND,WR,61,66.8,6
171,Josh Gordon,9.2,KC,WR,63,138.7,6
172,Courtland Sutton,8.8,DEN,WR,35,136.3,6
173,Calvin Ridley,7.7,ATL,WR,7,206.8,6
174,DJ Moore,7.7,CAR,WR,27,157.0,6
175,Brandin Cooks,7.3,HOU,WR,68,243.2,6
176,Stefon Diggs,7.2,BUF,WR,63,266.3,6
177,Robby Anderson,6.9,CAR,WR,53,156.4,6
178,Sterling Shepard,6.7,NYG,WR,63,182.5,6
179,Tajae Sharpe,5.3,ATL,WR,35,71.2,6
180,Will Fuller,5.3,MIA,WR,52,106.3,6
181,John Brown,4.8,JAC,WR,40,143.9,6
182,Michael Gallup,3.7,DAL,WR,59,97.7,6
183,Sammy Watkins,3.7,BAL,WR,54,115.1,6
184,Corey Davis,3.4,NYJ,WR,38,183.6,6
185,Kendrick Bourne,3.2,NE,WR,23,114.7,6
186,Jarvis Landry,3.1,CLE,WR,73,217.1,6
188,Mike Williams,2.4,LAC,WR,38,180.2,6
189,Brandon Marshall,2.1,FA,WR,0,30.6,6
190,Russell Gage,1.9,ATL,WR,0,12.3,6
191,Cooper Kupp,1.2,LAR,WR,28,135.1,6
192,Tyler Johnson,0.0,TB,WR,0,0.0,6
193,Darius Slayton,0.0,NYG,WR,0,0.0,6
194,Bryan Edwards,0.0,LV,WR,0,0.0,6
195,Deonte Harris,0.0,NO,WR,0,0.0,6
196,Chase Claypool,0.0,PIT,WR,0,0.0,6
197,Ja'Marr Chase,0.0,CIN,WR,0,0.0,6
198,Darnell Mooney,0.0,CHI,WR,0,0.0,6
199,Amon-Ra St,0.0,DET,WR,0,0.0,6
200,Rondale Moore,0.0,ARI,WR,0,0.0,6
201,Rashod Bateman,0.0,BAL,WR,0,0.0,6
202,Jaylen Waddle,0.0,MIA,WR,0,0.0,6
203,Quez Watkins,0.0,PHI,WR,0,0.0,6
204,KJ Osborn,0.0,MIN,WR,0,0.0,6
205,Laviska Shenault,0.0,JAC,WR,0,0.0,6
206,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,6
207,Michael Pittman,0.0,IND,WR,0,0.0,6
208,Devin Duvernay,0.0,BAL,WR,0,0.0,6
209,Brandon Aiyuk,0.0,SF,WR,0,0.0,6
210,Justin Jefferson,0.0,MIN,WR,0,0.0,6
211,DeVonta Smith,0.0,PHI,WR,0,0.0,6
212,Jalen Reagor,0.0,PHI,WR,0,0.0,6
213,Tee Higgins,0.0,CIN,WR,0,0.0,6
214,CeeDee Lamb,0.0,DAL,WR,0,0.0,6
215,Jerry Jeudy,0.0,DEN,WR,0,0.0,6
216,Juwan Johnson,0.0,NO,WR,0,0.0,6
217,Marquez Callaway,0.0,NO,WR,0,0.0,6
218,Van Jefferson,0.0,LAR,WR,0,0.0,6
219,Gabriel Davis,0.0,BUF,WR,0,0.0,6
220,Diontae Johnson,0.0,PIT,WR,0,0.0,6
221,Allen Lazard,0.0,GB,WR,0,1.7,6
222,DJ Chark,0.0,JAC,WR,13,29.4,6
223,Tre'Quan Smith,0.0,NO,WR,0,100.7,6
224,James Washington,0.0,PIT,WR,16,,6
225,Hunter Renfrow,0.0,LV,WR,0,0.0,6
226,Deebo Samuel,0.0,SF,WR,0,0.0,6
227,Marquise Brown,0.0,BAL,WR,0,0.0,6
228,DK Metcalf,0.0,SEA,WR,0,0.0,6
229,AJ Brown,0.0,TEN,WR,0,0.0,6
230,Jakobi Meyers,0.0,NE,WR,0,0.0,6
231,Mecole Hardman,0.0,KC,WR,0,0.0,6
232,Terry McLaurin,0.0,WAS,WR,0,0.0,6
233,Parris Campbell,0.0,IND,WR,0,0.0,6
234,Terrace Marshall,0.0,CAR,WR,0,0.0,6
235,Elijah Moore,0.0,NYJ,WR,0,0.0,6
236,Kadarius Toney,0.0,NYG,WR,0,0.0,6
237,Demetric Felton,0.0,CLE,WR,0,,6
238,Nico Collins,0.0,HOU,WR,0,0.0,6
239,Marvin Jones,0.0,JAC,WR,0,115.8,6
240,TY Hilton,0.0,IND,WR,0,239.0,6
241,Randall Cobb,0.0,GB,WR,0,86.4,6
242,Michael Thomas,0.0,NO,WR,0,315.5,6
243,Tim Patrick,0.0,DEN,WR,2,60.2,6
244,Jamal Agnew,0.0,JAC,WR,0,0.0,6
245,Kenny Golladay,0.0,NYG,WR,0,207.1,6
246,Kalif Raymond,0.0,DET,WR,0,0.0,6
247,Curtis Samuel,0.0,WAS,WR,3,136.8,6
248,Jamison Crowder,0.0,NYJ,WR,0,82.8,6
249,DeVante Parker,0.0,MIA,WR,4,60.9,6
250,Amari Cooper,0.0,DAL,WR,12,215.4,6
251,Austin Hooper,22.1,CLE,TE,54,163.0,6
252,David Njoku,18.5,CLE,TE,60,143.9,6
253,Zach Ertz,17.3,ARI,TE,71,280.3,6
254,Eric Ebron,17.0,PIT,TE,49,222.2,6
255,OJ Howard,16.2,TB,TE,34,120.5,6
256,Vernon Davis,13.8,FA,TE,36,75.7,6
257,Rob Gronkowski,12.7,TB,TE,77,131.2,6
258,Ricky Seals-Jones,11.9,WAS,TE,39,74.3,6
259,CJ Uzomah,11.4,CIN,TE,56,104.9,6
260,Travis Kelce,11.1,KC,TE,51,294.6,6
261,Greg Olsen,8.8,FA,TE,59,80.1,6
262,Jordan Reed,8.6,FA,TE,47,119.8,6
263,Cameron Brate,8.5,TB,TE,22,92.9,6
264,George Kittle,7.0,SF,TE,53,258.7,6
265,Gerald Everett,4.4,SEA,TE,21,86.6,6
266,Mo Alie-Cox,4.4,IND,TE,12,32.3,6
267,Mark Andrews,4.0,BAL,TE,19,107.2,6
268,Jared Cook,3.0,LAC,TE,51,193.6,6
269,Jonnu Smith,2.2,NE,TE,25,63.8,6
270,Mike Gesicki,2.1,MIA,TE,27,40.2,6
271,Dallas Goedert,1.7,PHI,TE,32,90.4,6
272,Logan Thomas,1.0,WAS,TE,18,20.3,6
273,Pat Freiermuth,0.0,PIT,TE,0,0.0,6
274,Juwan Johnson,0.0,NO,TE,0,0.0,6
275,Cole Kmet,0.0,CHI,TE,0,0.0,6
276,Adam Trautman,0.0,NO,TE,0,0.0,6
277,Dawson Knox,0.0,BUF,TE,0,0.0,6
278,Hayden Hurst,0.0,ATL,TE,18,,6
279,Dalton Schultz,0.0,DAL,TE,0,23.6,6
280,Noah Fant,0.0,DEN,TE,0,0.0,6
281,Anthony Firkser,0.0,TEN,TE,15,11.1,6
282,Dan Arnold,0.0,JAC,TE,0,4.0,6
283,Albert Okwuegbunam,0.0,DEN,TE,0,,6
284,TJ Hockenson,0.0,DET,TE,0,0.0,6
285,Tommy Sweeney,0.0,BUF,TE,0,,6
286,Irv Smith,0.0,MIN,TE,0,0.0,6
287,Tyler Conklin,0.0,MIN,TE,8,0.0,6
288,Kyle Pitts,0.0,ATL,TE,0,0.0,6
289,Evan Engram,0.0,NYG,TE,0,126.3,6
290,Blake Jarwin,0.0,DAL,TE,22,75.7,6
291,Hunter Henry,0.0,NE,TE,0,0.0,6
292,Tyler Higbee,0.0,LAR,TE,55,65.2,6
293,Robert Tonyan,0.0,GB,TE,0,17.7,6
294,Darren Waller,0.0,LV,TE,0,15.6,6
295,Ravens,21.0,BAL,DST,1,126.0,6
296,Seahawks,17.0,SEA,DST,1,122.0,6
297,Cardinals,14.0,ARI,DST,1,100.0,6
298,Bills,14.0,BUF,DST,1,107.0,6
299,Jets,13.0,NYJ,DST,1,91.0,6
300,Vikings,12.0,MIN,DST,1,124.0,6
301,Cowboys,11.0,DAL,DST,1,98.0,6
302,Chargers,10.0,LAC,DST,1,107.0,6
303,Eagles,10.0,PHI,DST,1,97.0,6
304,Team,8.0,WAS,DST,1,120.0,6
305,Packers,7.0,GB,DST,1,92.0,6
306,Broncos,7.0,DEN,DST,1,122.0,6
307,Dolphins,7.0,MIA,DST,1,104.0,6
308,Falcons,5.0,ATL,DST,1,77.0,6
309,Bears,5.0,CHI,DST,1,191.0,6
310,Rams,5.0,LAR,DST,1,147.0,6
311,Raiders,3.0,LV,DST,1,39.0,6
312,Steelers,3.0,PIT,DST,1,110.0,6
313,Panthers,3.0,CAR,DST,1,88.0,6
314,Titans,2.0,TEN,DST,1,113.0,6
315,Colts,2.0,IND,DST,1,116.0,6
316,49ers,2.0,SF,DST,1,53.0,6
317,Patriots,0.0,NE,DST,1,135.0,6
318,Saints,0.0,NO,DST,1,108.0,6
319,Giants,0.0,NYG,DST,1,84.0,6
320,Chiefs,0.0,KC,DST,1,123.0,6
321,Buccaneers,0.0,TB,DST,1,68.0,6
322,Bengals,-1.0,CIN,DST,1,83.0,6
323,Browns,-1.0,CLE,DST,1,98.0,6
324,Jason Myers,27.0,SEA,K,1,151.0,6
325,Harrison Butker,18.0,KC,K,1,147.0,6
326,Mason Crosby,17.0,GB,K,1,145.0,6
327,Robbie Gould,15.0,SF,K,1,139.0,6
328,Dustin Hopkins,14.0,LAC,K,1,121.0,6
329,Jason Sanders,14.0,MIA,K,1,98.0,6
330,Matt Bryant,13.0,FA,K,1,108.0,6
331,Cairo Santos,11.0,CHI,K,1,67.0,6
332,Sebastian Janikowski,10.0,FA,K,1,128.0,6
333,Jake Elliott,10.0,PHI,K,1,122.0,6
334,Michael Badgley,9.0,IND,K,1,79.0,6
335,Brandon McManus,8.0,DEN,K,1,106.0,6
336,Chris Boswell,8.0,PIT,K,1,93.1,6
337,Aldrick Rosas,7.0,DET,K,1,141.0,6
338,Greg Joseph,6.0,MIN,K,1,83.0,6
339,Randy Bullock,3.0,TEN,K,1,106.0,6
340,Graham Gano,3.0,NYG,K,1,82.0,6
341,Justin Tucker,3.0,BAL,K,1,160.0,6
342,Josh Lambo,1.0,FA,K,1,87.0,6
343,Daniel Carlson,0.0,LV,K,1,90.0,6
344,Matt Gay,0.0,LAR,K,1,0.0,6
345,Tristan Vizcaino,0.0,LAC,K,1,,6
346,Zane Gonzalez,0.0,CAR,K,1,41.0,6
347,Younghoe Koo,0.0,ATL,K,1,0.0,6
348,Wil Lutz,0.0,NO,K,1,151.0,6
349,Chase McLaughlin,0.0,CLE,K,1,0.0,6
350,Joey Slye,0.0,WAS,K,1,0.0,6
351,Evan McPherson,0.0,CIN,K,1,0.0,6
352,Brian Johnson,0.0,NO,K,1,0.0,6
353,Rodrigo Blankenship,0.0,IND,K,1,0.0,6
354,Tyler Bass,0.0,BUF,K,1,0.0,6
355,Lirim Hajrullahu,0.0,DAL,K,1,,6
356,Ryan Succop,0.0,TB,K,1,117.0,6
357,Matt Prater,0.0,ARI,K,1,129.3,6
358,Nick Folk,0.0,NE,K,1,0.0,6
359,Michael Palardy,0.0,MIA,K,1,0.0,6
360,Kai Forbath,0.0,LAR,K,1,16.0,6
361,Greg Zuerlein,0.0,DAL,K,1,128.0,6
0,Patrick Mahomes,32.8,KC,QB,70,417.0,7
1,Cam Newton,25.7,CAR,QB,59,282.6,7
2,Andrew Luck,22.7,FA,QB,0,328.1,7
3,Tom Brady,21.7,TB,QB,64,281.4,7
4,Baker Mayfield,20.9,CLE,QB,68,240.0,7
5,Eli Manning,20.7,FA,QB,64,240.0,7
6,Dak Prescott,20.2,DAL,QB,66,285.7,7
7,Philip Rivers,20.1,FA,QB,44,284.9,7
8,Jameis Winston,20.1,NO,QB,95,196.0,7
9,Matt Ryan,19.3,ATL,QB,65,355.0,7
10,Carson Wentz,18.7,IND,QB,67,193.4,7
11,Matthew Stafford,17.6,LAR,QB,64,212.1,7
12,Kirk Cousins,17.5,MIN,QB,69,283.1,7
13,Drew Brees,16.8,FA,QB,71,304.8,7
14,Jared Goff,16.5,DET,QB,51,310.3,7
15,Alex Smith,12.7,FA,QB,60,137.9,7
16,Sam Darnold,12.0,CAR,QB,71,168.4,7
17,Deshaun Watson,10.9,HOU,QB,64,331.9,7
18,Lamar Jackson,7.1,BAL,QB,5,157.8,7
