,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
23,Justin Fields,0.0,17.0%,CHI,QB,0,0.0,6
24,Mac Jones,0.0,30.3%,NE,QB,0,0.0,6
25,Trey Lance,0.0,9.2%,SF,QB,0,0.0,6
26,Daniel Jones,0.0,22.1%,NYG,QB,0,0.0,6
27,Jalen Hurts,0.0,94.4%,PHI,QB,0,0.0,6
28,Joe Burrow,0.0,88.2%,CIN,QB,0,0.0,6
29,Tua Tagovailoa,0.0,42.3%,MIA,QB,0,0.0,6
30,Jordan Love,0.0,1.4%,GB,QB,0,0.0,6
31,Justin Herbert,0.0,98.2%,LAC,QB,0,0.0,6
32,Gardner Minshew,0.0,4.9%,PHI,QB,0,0.0,6
33,Kyler Murray,0.0,99.8%,ARI,QB,0,0.0,6
34,Josh Allen,0.0,100.0%,BUF,QB,0,0.0,6
35,Zach Wilson,0.0,4.9%,NYJ,QB,0,0.0,6
36,Jared Goff,0.0,4.8%,DET,QB,0,53.2,6
37,Taysom Hill,0.0,34.9%,NO,QB,0,0.0,6
38,Lamar Jackson,0.0,99.7%,BAL,QB,0,0.0,6
39,Sam Darnold,0.0,5.8%,CAR,QB,0,0.0,6
40,Baker Mayfield,0.0,27.1%,CLE,QB,0,0.0,6
41,Deshaun Watson,0.0,4.3%,HOU,QB,0,0.0,6
42,Patrick Mahomes,0.0,100.0%,KC,QB,0,0.0,6
43,Jimmy Garoppolo,0.0,22.7%,SF,QB,0,36.1,6
44,Teddy Bridgewater,0.0,21.0%,DEN,QB,0,0.0,6
45,Taylor Heinicke,0.0,33.8%,WAS,QB,0,0.0,6
46,Jameis Winston,0.0,5.9%,NO,QB,bye,256.5,6
47,David Johnson,34.8,40.3%,HOU,RB,67,407.8,6
48,LeSean McCoy,34.2,2.0%,FA,RB,49,299.3,6
49,Jay Ajayi,33.7,7.0%,FA,RB,0,215.3,6
50,James White,26.6,8.7%,NE,RB,39,161.7,6
51,Ezekiel Elliott,19.4,99.9%,DAL,RB,58,325.4,6
52,Le'Veon Bell,18.8,1.9%,FA,RB,53,317.4,6
53,Giovani Bernard,13.4,6.9%,TB,RB,45,122.3,6
54,Jordan Howard,12.0,10.5%,PHI,RB,55,230.1,6
55,Frank Gore,11.8,12.1%,FA,RB,46,214.3,6
56,Damien Williams,9.7,5.2%,CHI,RB,12,93.4,6
57,Melvin Gordon,9.4,87.5%,DEN,RB,52,250.6,6
58,Alex Collins,8.1,34.3%,SEA,RB,2,35.9,6
59,Mark Ingram,8.0,74.2%,NO,RB,39,242.2,6
60,Devonta Freeman,8.0,72.8%,BAL,RB,36,284.1,6
61,Devontae Booker,7.3,28.0%,NYG,RB,15,142.7,6
62,Carlos Hyde,5.2,10.1%,JAC,RB,32,192.1,6
63,DeAndre Washington,4.9,11.0%,FA,RB,32,85.2,6
64,Derrick Henry,4.7,84.1%,TEN,RB,9,105.7,6
65,Matt Forte,3.2,19.1%,FA,RB,0,183.6,6
66,Mike Davis,2.9,48.7%,ATL,RB,24,14.5,6
67,Tevin Coleman,2.7,41.5%,NYJ,RB,31,191.1,6
68,Rex Burkhead,1.6,26.4%,HOU,RB,3,75.9,6
69,Antonio Gibson,0.0,98.1%,WAS,RB,0,0.0,6
70,JaMycal Hasty,0.0,1.3%,SF,RB,0,0.0,6
71,James Robinson,0.0,97.8%,JAC,RB,0,0.0,6
72,Ty'Son Williams,0.0,5.6%,BAL,RB,0,0.0,6
73,Salvon Ahmed,0.0,2.3%,MIA,RB,0,0.0,6
74,Tony Jones,0.0,7.0%,NO,RB,0,0.0,6
75,DeeJay Dallas,0.0,4.4%,SEA,RB,0,0.0,6
76,Jermar Jefferson,0.0,2.0%,DET,RB,0,0.0,6
77,Jaret Patterson,0.0,1.4%,WAS,RB,0,0.0,6
78,Chuba Hubbard,0.0,66.0%,CAR,RB,0,0.0,6
79,Cam Akers,0.0,4.9%,LAR,RB,0,0.0,6
80,Jeff Wilson,0.0,21.4%,SF,RB,0,0.0,6
81,Dontrell Hilliard,0.0,39.0%,TEN,RB,0,0.0,6
82,Mike Boone,0.0,6.0%,DEN,RB,0,0.0,6
83,David Montgomery,0.0,95.9%,CHI,RB,0,0.0,6
84,Damien Harris,0.0,89.4%,NE,RB,0,0.0,6
85,Devin Singletary,0.0,71.1%,BUF,RB,0,0.0,6
86,Justin Jackson,0.0,1.2%,LAC,RB,0,0.0,6
87,Godwin Igwebuike,0.0,1.8%,DET,RB,0,0.0,6
88,Sony Michel,0.0,64.4%,LAR,RB,0,0.0,6
89,Rashaad Penny,0.0,3.9%,SEA,RB,0,0.0,6
90,Nyheim Hines,0.0,51.2%,IND,RB,0,0.0,6
91,Myles Gaskin,0.0,93.5%,MIA,RB,0,0.0,6
92,Chase Edmonds,0.0,72.4%,ARI,RB,0,0.0,6
93,Gus Edwards,0.0,10.3%,BAL,RB,0,0.0,6
94,Boston Scott,0.0,34.3%,PHI,RB,0,0.0,6
95,Darrel Williams,0.0,65.3%,KC,RB,0,0.0,6
96,Phillip Lindsay,0.0,10.6%,MIA,RB,0,0.0,6
97,Josh Jacobs,0.0,96.8%,LV,RB,0,0.0,6
98,Miles Sanders,0.0,90.2%,PHI,RB,0,0.0,6
99,Trey Sermon,0.0,14.8%,SF,RB,0,0.0,6
100,D'Ernest Johnson,0.0,24.3%,CLE,RB,0,0.0,6
101,Derrick Gore,0.0,1.8%,KC,RB,0,0.0,6
102,Eno Benjamin,0.0,2.0%,ARI,RB,0,0.0,6
103,AJ Dillon,0.0,90.2%,GB,RB,0,0.0,6
104,Clyde Edwards-Helaire,0.0,93.6%,KC,RB,0,0.0,6
105,Najee Harris,0.0,99.9%,PIT,RB,0,0.0,6
106,Zack Moss,0.0,48.9%,BUF,RB,0,0.0,6
107,JK Dobbins,0.0,9.5%,BAL,RB,0,0.0,6
108,Travis Etienne,0.0,6.5%,JAC,RB,0,0.0,6
109,Jonathan Taylor,0.0,99.9%,IND,RB,0,0.0,6
110,D'Andre Swift,0.0,97.3%,DET,RB,0,0.0,6
111,Darrell Henderson,0.0,97.8%,LAR,RB,0,0.0,6
112,Ty Johnson,0.0,22.6%,NYJ,RB,0,0.0,6
113,Tony Pollard,0.0,77.6%,DAL,RB,0,0.0,6
114,Alexander Mattison,0.0,93.3%,MIN,RB,0,0.0,6
115,Elijah Mitchell,0.0,89.9%,SF,RB,0,0.0,6
116,Khalil Herbert,0.0,16.9%,CHI,RB,0,0.0,6
117,Javonte Williams,0.0,90.3%,DEN,RB,0,0.0,6
118,Michael Carter,0.0,67.4%,NYJ,RB,0,0.0,6
119,Rhamondre Stevenson,0.0,52.9%,NE,RB,0,0.0,6
120,Kenneth Gainwell,0.0,11.6%,PHI,RB,0,0.0,6
121,Kene Nwangwu,0.0,2.0%,MIN,RB,0,0.0,6
122,Cordarrelle Patterson,0.0,95.6%,ATL,RB,bye,0.0,6
123,Brandon Bolden,0.0,14.0%,NE,RB,0,3.9,6
124,Adrian Peterson,0.0,13.2%,SEA,RB,bye,9.0,6
125,JD McKissic,0.0,49.5%,WAS,RB,0,0.0,6
126,Kenyan Drake,0.0,54.3%,LV,RB,1,43.5,6
127,Dalvin Cook,0.0,99.4%,MIN,RB,0,0.0,6
128,Matt Breida,0.0,28.8%,BUF,RB,0,0.0,6
129,Nick Chubb,0.0,99.6%,CLE,RB,0,0.0,6
130,Ronald Jones,0.0,22.9%,TB,RB,0,0.0,6
131,Saquon Barkley,0.0,98.6%,NYG,RB,0,0.0,6
132,Leonard Fournette,0.0,98.1%,TB,RB,0,0.0,6
133,Jeremy McNichols,0.0,11.2%,TEN,RB,0,0.0,6
134,Tarik Cohen,0.0,3.6%,CHI,RB,0,0.0,6
135,James Conner,0.0,97.0%,ARI,RB,0,0.0,6
136,Marlon Mack,0.0,1.6%,IND,RB,0,0.0,6
137,Kareem Hunt,0.0,90.6%,CLE,RB,0,0.0,6
138,Jamaal Williams,0.0,85.0%,DET,RB,0,0.0,6
139,Samaje Perine,0.0,6.8%,CIN,RB,0,0.0,6
140,Wayne Gallman,0.0,1.2%,ATL,RB,0,0.0,6
141,Alvin Kamara,0.0,100.0%,NO,RB,0,0.0,6
142,Joe Mixon,0.0,99.9%,CIN,RB,0,0.0,6
143,D'Onta Foreman,0.0,37.7%,TEN,RB,0,0.0,6
144,Christian McCaffrey,0.0,57.4%,CAR,RB,0,0.0,6
145,Chris Carson,0.0,37.6%,SEA,RB,0,0.0,6
146,Aaron Jones,0.0,98.9%,GB,RB,0,0.0,6
147,Austin Ekeler,0.0,99.9%,LAC,RB,0,0.0,6
148,Raheem Mostert,0.0,13.1%,SF,RB,0,0.6,6
149,Latavius Murray,0.0,28.1%,BAL,RB,0,208.2,6
150,Malcolm Brown,0.0,2.8%,MIA,RB,0,9.5,6
151,Ameer Abdullah,0.0,3.4%,CAR,RB,0,26.8,6
152,Odell Beckham,40.2,89.2%,LAR,WR,55,296.6,6
153,Brandin Cooks,30.5,92.5%,HOU,WR,56,246.3,6
154,Julio Jones,26.9,63.4%,TEN,WR,62,259.9,6
155,Cole Beasley,23.8,69.4%,BUF,WR,30,189.0,6
156,Amari Cooper,22.9,97.1%,DAL,WR,55,230.9,6
157,Michael Thomas,18.8,21.8%,NO,WR,52,255.7,6
158,Randall Cobb,18.3,12.2%,GB,WR,53,148.3,6
159,DeAndre Hopkins,16.1,99.3%,ARI,WR,69,197.4,6
160,Jarvis Landry,16.1,73.1%,CLE,WR,64,231.5,6
161,Robert Woods,16.0,34.0%,LAR,WR,54,118.9,6
162,AJ Green,14.8,36.5%,ARI,WR,62,186.4,6
163,Jamison Crowder,13.3,23.1%,NYJ,WR,56,191.5,6
164,Tyler Boyd,11.9,64.9%,CIN,WR,55,124.1,6
165,John Brown,10.4,1.3%,FA,WR,48,103.7,6
166,Brandon Marshall,10.0,2.6%,FA,WR,0,156.7,6
167,DeSean Jackson,9.5,9.6%,LV,WR,50,180.5,6
168,Marvin Jones,9.3,62.8%,JAC,WR,56,172.3,6
169,Antonio Brown,8.5,75.3%,TB,WR,55,307.3,6
170,Emmanuel Sanders,8.0,62.1%,BUF,WR,46,212.6,6
171,Allen Robinson,7.9,62.3%,CHI,WR,57,199.3,6
172,TY Hilton,7.9,24.2%,IND,WR,70,273.8,6
173,DeVante Parker,7.8,52.2%,MIA,WR,60,154.4,6
174,Julian Edelman,7.8,13.1%,FA,WR,58,230.3,6
175,Sterling Shepard,6.5,35.3%,NYG,WR,64,184.4,6
176,Robby Anderson,6.4,42.1%,CAR,WR,55,114.9,6
177,Nelson Agholor,6.4,17.0%,NE,WR,45,87.9,6
178,Tyrell Williams,5.8,5.1%,FA,WR,48,216.9,6
179,Tyler Lockett,5.5,97.5%,SEA,WR,42,124.1,6
180,Davante Adams,5.4,100.0%,GB,WR,31,246.7,6
181,Tyreek Hill,4.0,100.0%,KC,WR,18,199.0,6
182,Tajae Sharpe,0.1,1.4%,ATL,WR,47,105.3,6
183,Darius Slayton,0.0,6.0%,NYG,WR,0,0.0,6
184,Deonte Harris,0.0,9.4%,NO,WR,0,0.0,6
185,Darnell Mooney,0.0,79.5%,CHI,WR,0,0.0,6
186,Amon-Ra St,0.0,6.3%,DET,WR,0,0.0,6
187,Rondale Moore,0.0,21.5%,ARI,WR,0,0.0,6
188,Rashod Bateman,0.0,43.6%,BAL,WR,0,0.0,6
189,Jaylen Waddle,0.0,93.3%,MIA,WR,0,0.0,6
190,Ja'Marr Chase,0.0,98.5%,CIN,WR,0,0.0,6
191,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0,0.0,6
192,Quez Watkins,0.0,1.5%,PHI,WR,0,0.0,6
193,KJ Osborn,0.0,5.1%,MIN,WR,0,0.0,6
194,Brandon Aiyuk,0.0,89.5%,SF,WR,0,0.0,6
195,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0,0.0,6
196,Michael Pittman,0.0,93.2%,IND,WR,0,0.0,6
197,Devin Duvernay,0.0,1.4%,BAL,WR,0,0.0,6
198,Justin Jefferson,0.0,99.9%,MIN,WR,0,0.0,6
199,DeVonta Smith,0.0,88.9%,PHI,WR,0,0.0,6
200,Laviska Shenault,0.0,41.2%,JAC,WR,0,0.0,6
201,Jalen Reagor,0.0,14.5%,PHI,WR,0,0.0,6
202,Tee Higgins,0.0,92.4%,CIN,WR,0,0.0,6
203,CeeDee Lamb,0.0,99.5%,DAL,WR,0,0.0,6
204,Jerry Jeudy,0.0,81.0%,DEN,WR,0,0.0,6
205,Gabriel Davis,0.0,2.3%,BUF,WR,0,0.0,6
206,Jauan Jennings,0.0,1.3%,SF,WR,0,0.0,6
207,Juwan Johnson,0.0,2.0%,NO,WR,0,0.0,6
208,Marquez Callaway,0.0,30.2%,NO,WR,0,0.0,6
209,Van Jefferson,0.0,65.8%,LAR,WR,0,0.0,6
210,Marquez Valdes-Scantling,0.0,15.6%,GB,WR,0,0.0,6
211,Allen Lazard,0.0,3.5%,GB,WR,0,0.0,6
212,DJ Chark,0.0,18.2%,JAC,WR,0,0.0,6
213,Christian Kirk,0.0,64.5%,ARI,WR,0,0.0,6
214,Byron Pringle,0.0,1.5%,KC,WR,0,0.0,6
215,Russell Gage,0.0,30.1%,ATL,WR,0,0.0,6
216,Kendrick Bourne,0.0,36.4%,NE,WR,0,0.0,6
217,DJ Moore,0.0,96.8%,CAR,WR,0,0.0,6
218,Cedrick Wilson,0.0,8.7%,DAL,WR,0,0.0,6
219,Tre'Quan Smith,0.0,9.8%,NO,WR,0,0.0,6
220,Michael Gallup,0.0,72.8%,DAL,WR,0,0.0,6
221,Calvin Ridley,0.0,72.9%,ATL,WR,0,0.0,6
222,Courtland Sutton,0.0,78.8%,DEN,WR,0,0.0,6
223,Parris Campbell,0.0,4.7%,IND,WR,0,0.0,6
224,Hunter Renfrow,0.0,83.9%,LV,WR,0,0.0,6
225,Deebo Samuel,0.0,98.1%,SF,WR,0,0.0,6
226,Terry McLaurin,0.0,98.9%,WAS,WR,0,0.0,6
227,Bryan Edwards,0.0,11.2%,LV,WR,0,0.0,6
228,Tyler Johnson,0.0,1.3%,TB,WR,0,0.0,6
229,Chase Claypool,0.0,88.6%,PIT,WR,0,0.0,6
230,Diontae Johnson,0.0,97.8%,PIT,WR,0,0.0,6
231,Jakobi Meyers,0.0,69.5%,NE,WR,0,0.0,6
232,Mecole Hardman,0.0,34.5%,KC,WR,0,0.0,6
233,Marquise Brown,0.0,94.3%,BAL,WR,0,0.0,6
234,DK Metcalf,0.0,99.7%,SEA,WR,0,0.0,6
235,AJ Brown,0.0,93.7%,TEN,WR,0,0.0,6
236,Terrace Marshall,0.0,3.1%,CAR,WR,0,0.0,6
237,Nico Collins,0.0,1.2%,HOU,WR,0,0.0,6
238,Kadarius Toney,0.0,36.4%,NYG,WR,0,0.0,6
239,Elijah Moore,0.0,75.4%,NYJ,WR,0,0.0,6
240,Josh Gordon,0.0,1.4%,KC,WR,0,0.0,6
241,Mike Evans,0.0,99.5%,TB,WR,bye,304.1,6
242,Sammy Watkins,0.0,8.7%,BAL,WR,0,83.0,6
243,Keenan Allen,0.0,99.2%,LAC,WR,0,12.3,6
245,Kalif Raymond,0.0,5.2%,DET,WR,0,-2.0,6
246,Will Fuller,0.0,26.4%,MIA,WR,0,122.2,6
247,Jamal Agnew,0.0,2.2%,JAC,WR,0,0.0,6
248,Tim Patrick,0.0,23.2%,DEN,WR,0,0.0,6
249,Zach Pascal,0.0,4.5%,IND,WR,0,0.0,6
250,JuJu Smith-Schuster,0.0,19.4%,PIT,WR,0,0.0,6
251,Chris Godwin,0.0,98.8%,TB,WR,0,0.0,6
252,Corey Davis,0.0,54.6%,NYJ,WR,0,0.0,6
253,Mike Williams,0.0,94.5%,LAC,WR,0,0.0,6
254,Zay Jones,0.0,1.3%,LV,WR,0,0.0,6
255,Cooper Kupp,0.0,100.0%,LAR,WR,0,0.0,6
256,Kenny Golladay,0.0,62.0%,NYG,WR,0,0.0,6
257,Josh Reynolds,0.0,3.4%,DET,WR,0,0.0,6
258,Curtis Samuel,0.0,18.9%,WAS,WR,0,0.0,6
259,Adam Thielen,0.0,98.3%,MIN,WR,bye,195.2,6
260,Stefon Diggs,0.0,100.0%,BUF,WR,bye,193.3,6
261,DeAndre Carter,0.0,2.6%,WAS,WR,0,0.0,6
262,Rob Gronkowski,29.2,95.6%,TB,TE,57,97.0,6
263,Hunter Henry,20.3,61.7%,NE,TE,45,130.2,6
264,Greg Olsen,15.4,7.0%,FA,TE,81,207.3,6
265,Jack Doyle,15.3,5.3%,IND,TE,64,145.4,6
266,Vernon Davis,13.0,1.6%,FA,TE,72,114.3,6
267,Martellus Bennett,9.8,23.0%,FA,TE,0,168.1,6
268,Travis Kelce,6.2,100.0%,KC,TE,55,223.0,6
269,Zach Ertz,3.2,73.9%,ARI,TE,46,183.6,6
270,CJ Uzomah,1.6,12.8%,CIN,TE,48,54.4,6
271,Cole Kmet,0.0,19.8%,CHI,TE,0,0.0,6
272,Adam Trautman,0.0,4.1%,NO,TE,0,0.0,6
273,Pat Freiermuth,0.0,66.1%,PIT,TE,0,0.0,6
274,Kyle Pitts,0.0,98.1%,ATL,TE,0,0.0,6
275,Juwan Johnson,0.0,2.0%,NO,TE,0,0.0,6
276,Mark Andrews,0.0,99.8%,BAL,TE,0,0.0,6
277,Dallas Goedert,0.0,84.0%,PHI,TE,0,0.0,6
278,Mike Gesicki,0.0,88.9%,MIA,TE,0,0.0,6
279,Dalton Schultz,0.0,85.7%,DAL,TE,0,0.0,6
280,Noah Fant,0.0,80.3%,DEN,TE,0,0.0,6
281,Tyler Conklin,0.0,32.7%,MIN,TE,0,0.0,6
282,Dan Arnold,0.0,13.1%,JAC,TE,0,0.0,6
283,Foster Moreau,0.0,24.9%,LV,TE,0,0.0,6
284,Irv Smith,0.0,7.3%,MIN,TE,0,0.0,6
285,Dawson Knox,0.0,80.2%,BUF,TE,0,0.0,6
286,TJ Hockenson,0.0,96.0%,DET,TE,0,0.0,6
287,Anthony Firkser,0.0,3.8%,TEN,TE,0,0.0,6
288,Logan Thomas,0.0,57.9%,WAS,TE,0,0.0,6
289,Eric Ebron,0.0,3.7%,PIT,TE,0,144.2,6
290,Jared Cook,0.0,47.3%,LAC,TE,0,71.7,6
291,Tyler Higbee,0.0,76.5%,LAR,TE,19,25.5,6
292,Austin Hooper,0.0,20.7%,CLE,TE,12,64.1,6
293,Gerald Everett,0.0,17.7%,SEA,TE,0,0.0,6
294,Jonnu Smith,0.0,24.9%,NE,TE,0,0.0,6
295,George Kittle,0.0,98.9%,SF,TE,0,0.0,6
296,Robert Tonyan,0.0,20.1%,GB,TE,0,0.0,6
297,Evan Engram,0.0,28.7%,NYG,TE,0,0.0,6
298,Mo Alie-Cox,0.0,3.2%,IND,TE,0,0.0,6
299,Blake Jarwin,0.0,2.8%,DAL,TE,0,0.0,6
300,Ricky Seals-Jones,0.0,5.7%,WAS,TE,0,0.0,6
301,David Njoku,0.0,5.2%,CLE,TE,0,0.0,6
302,OJ Howard,0.0,1.3%,TB,TE,0,0.0,6
303,Cameron Brate,0.0,2.2%,TB,TE,bye,171.0,6
304,Darren Waller,0.0,98.1%,LV,TE,10,30.5,6
305,Cardinals,0.0,89.0%,ARI,DST,1,0.0,6
306,Vikings,0.0,56.5%,MIN,DST,1,0.0,6
307,Titans,0.0,26.3%,TEN,DST,1,0.0,6
308,Buccaneers,0.0,95.7%,TB,DST,1,0.0,6
309,Rams,0.0,90.9%,LAR,DST,1,0.0,6
310,49ers,0.0,67.4%,SF,DST,1,0.0,6
311,Seahawks,0.0,11.2%,SEA,DST,1,0.0,6
312,Chargers,0.0,18.2%,LAC,DST,1,0.0,6
313,Steelers,0.0,51.9%,PIT,DST,1,0.0,6
314,Eagles,0.0,63.8%,PHI,DST,1,0.0,6
315,Raiders,0.0,10.6%,LV,DST,1,0.0,6
316,Jets,0.0,1.8%,NYJ,DST,1,0.0,6
317,Giants,0.0,7.2%,NYG,DST,1,0.0,6
318,Saints,0.0,48.1%,NO,DST,1,0.0,6
319,Patriots,0.0,91.0%,NE,DST,1,0.0,6
320,Dolphins,0.0,65.5%,MIA,DST,1,0.0,6
321,Falcons,0.0,4.1%,ATL,DST,1,0.0,6
322,Chiefs,0.0,37.5%,KC,DST,1,0.0,6
323,Jaguars,0.0,2.3%,JAC,DST,1,0.0,6
324,Colts,0.0,81.5%,IND,DST,1,0.0,6
325,Texans,0.0,12.1%,HOU,DST,1,0.0,6
326,Packers,0.0,33.9%,GB,DST,1,0.0,6
327,Lions,0.0,1.1%,DET,DST,1,0.0,6
328,Broncos,0.0,46.4%,DEN,DST,1,0.0,6
329,Cowboys,0.0,67.0%,DAL,DST,1,0.0,6
330,Browns,0.0,37.4%,CLE,DST,1,0.0,6
331,Bengals,0.0,14.9%,CIN,DST,1,0.0,6
332,Bears,0.0,22.6%,CHI,DST,1,0.0,6
333,Panthers,0.0,35.3%,CAR,DST,1,0.0,6
334,Bills,0.0,95.0%,BUF,DST,1,0.0,6
335,Ravens,0.0,77.4%,BAL,DST,1,0.0,6
336,Team,0.0,27.6%,WAS,DST,1,0.0,6
337,Wil Lutz,13.0,3.3%,NO,K,1,147.0,6
338,Josh Lambo,13.0,3.3%,FA,K,1,126.0,6
339,Dustin Hopkins,11.0,8.9%,LAC,K,1,151.0,6
340,Justin Tucker,11.0,98.6%,BAL,K,1,175.0,6
341,Mason Crosby,11.0,23.0%,GB,K,1,129.0,6
342,Cairo Santos,9.0,2.1%,CHI,K,1,139.0,6
343,Brandon McManus,8.0,45.3%,DEN,K,1,132.0,6
344,Graham Gano,7.0,34.0%,NYG,K,1,141.0,6
345,Matt Prater,7.0,33.3%,ARI,K,1,148.0,6
346,Matt Bryant,6.0,1.1%,FA,K,1,179.0,6
347,Sebastian Janikowski,5.0,20.0%,FA,K,1,140.0,6
348,Jason Myers,5.0,21.6%,SEA,K,1,134.0,6
349,Greg Zuerlein,4.0,56.5%,DAL,K,1,87.0,6
350,Ryan Succop,4.0,53.8%,TB,K,1,119.0,6
351,Nick Folk,3.0,87.3%,NE,K,1,112.0,6
352,Chris Boswell,1.0,60.9%,PIT,K,1,110.0,6
353,Matt Gay,0.0,81.9%,LAR,K,1,0.0,6
354,Greg Joseph,0.0,74.0%,MIN,K,1,0.0,6
355,Michael Badgley,0.0,29.8%,IND,K,1,0.0,6
356,Daniel Carlson,0.0,77.5%,LV,K,1,0.0,6
357,Joey Slye,0.0,3.3%,WAS,K,1,0.0,6
358,Chase McLaughlin,0.0,8.4%,CLE,K,1,0.0,6
359,Jason Sanders,0.0,32.0%,MIA,K,1,0.0,6
360,Younghoe Koo,0.0,43.4%,ATL,K,1,0.0,6
361,Aldrick Rosas,0.0,1.8%,DET,K,1,0.0,6
362,Jake Elliott,0.0,19.0%,PHI,K,1,0.0,6
363,Zane Gonzalez,0.0,3.5%,CAR,K,1,0.0,6
364,Harrison Butker,0.0,85.7%,KC,K,1,0.0,6
365,Evan McPherson,0.0,31.5%,CIN,K,1,0.0,6
366,Brian Johnson,0.0,4.4%,WAS,K,1,0.0,6
367,Rodrigo Blankenship,0.0,4.8%,IND,K,1,0.0,6
368,Tyler Bass,0.0,88.3%,BUF,K,1,0.0,6
369,Robbie Gould,0.0,21.6%,SF,K,1,54.0,6
370,Michael Palardy,0.0,33.3%,MIA,K,1,0.0,6
371,Kai Forbath,0.0,3.0%,LAR,K,1,62.0,6
372,Randy Bullock,0.0,10.2%,TEN,K,1,35.0,6
0,Andrew Luck,27.8,2.2%,FA,QB,0,307.6,7
1,Drew Brees,24.7,35.7%,FA,QB,75,332.3,7
2,Tyrod Taylor,24.3,14.8%,HOU,QB,57,270.9,7
3,Aaron Rodgers,23.7,97.3%,GB,QB,87,380.0,7
4,Kirk Cousins,21.9,82.1%,MIN,QB,73,300.7,7
5,Jameis Winston,20.7,5.9%,NO,QB,75,256.5,7
6,Andy Dalton,20.3,2.1%,CHI,QB,61,260.6,7
7,Tom Brady,18.2,99.0%,TB,QB,57,258.4,7
8,Matthew Stafford,17.8,96.9%,LAR,QB,53,279.7,7
9,Alex Smith,17.3,5.0%,FA,QB,52,224.9,7
10,Ryan Tannehill,16.3,64.4%,TEN,QB,73,190.4,7
11,Philip Rivers,14.6,20.6%,FA,QB,75,259.0,7
12,Carson Palmer,14.5,5.6%,FA,QB,0,243.2,7
13,Matt Ryan,13.7,38.3%,ATL,QB,65,347.5,7
14,Derek Carr,12.4,73.4%,LV,QB,72,268.4,7
15,Trevor Siemian,10.2,2.5%,NO,QB,64,191.6,7
16,Russell Wilson,9.7,90.9%,SEA,QB,63,270.1,7
17,Ryan Fitzpatrick,8.7,6.2%,WAS,QB,44,133.3,7
18,Eli Manning,7.6,2.3%,FA,QB,57,224.1,7
19,Carson Wentz,6.1,61.4%,IND,QB,58,214.0,7
20,Justin Fields,0.0,17.0%,CHI,QB,0,0.0,7
21,Trevor Lawrence,0.0,25.6%,JAC,QB,0,0.0,7
22,Mac Jones,0.0,30.3%,NE,QB,0,0.0,7
23,Trey Lance,0.0,9.2%,SF,QB,0,0.0,7
24,Daniel Jones,0.0,22.1%,NYG,QB,0,0.0,7
25,Jalen Hurts,0.0,94.4%,PHI,QB,0,0.0,7
26,Joe Burrow,0.0,88.2%,CIN,QB,0,0.0,7
27,Tua Tagovailoa,0.0,42.3%,MIA,QB,0,0.0,7
28,Jordan Love,0.0,1.4%,GB,QB,0,0.0,7
29,Justin Herbert,0.0,98.2%,LAC,QB,0,0.0,7
30,Gardner Minshew,0.0,4.9%,PHI,QB,0,0.0,7
31,Kyler Murray,0.0,99.8%,ARI,QB,0,0.0,7
32,Josh Allen,0.0,100.0%,BUF,QB,0,0.0,7
33,Zach Wilson,0.0,4.9%,NYJ,QB,0,0.0,7
34,Cam Newton,0.0,31.7%,CAR,QB,bye,254.3,7
35,Ben Roethlisberger,0.0,18.4%,PIT,QB,0,252.3,7
36,Jared Goff,0.0,4.8%,DET,QB,0,53.2,7
37,Dak Prescott,0.0,98.6%,DAL,QB,bye,287.1,7
38,Taysom Hill,0.0,34.9%,NO,QB,0,0.0,7
39,Lamar Jackson,0.0,99.7%,BAL,QB,0,0.0,7
40,Sam Darnold,0.0,5.8%,CAR,QB,0,0.0,7
41,Baker Mayfield,0.0,27.1%,CLE,QB,0,0.0,7
42,Deshaun Watson,0.0,4.3%,HOU,QB,0,0.0,7
43,Patrick Mahomes,0.0,100.0%,KC,QB,0,0.0,7
44,Jimmy Garoppolo,0.0,22.7%,SF,QB,0,36.1,7
45,Teddy Bridgewater,0.0,21.0%,DEN,QB,0,0.0,7
46,Taylor Heinicke,0.0,33.8%,WAS,QB,0,0.0,7
47,Melvin Gordon,36.1,87.5%,DEN,RB,65,250.6,7
48,Matt Forte,29.4,19.1%,FA,RB,0,183.6,7
49,Jay Ajayi,28.6,7.0%,FA,RB,0,215.3,7
50,David Johnson,25.1,40.3%,HOU,RB,87,407.8,7
51,Le'Veon Bell,24.9,1.9%,FA,RB,72,317.4,7
52,Latavius Murray,20.3,28.1%,BAL,RB,42,208.2,7
53,Frank Gore,19.3,12.1%,FA,RB,57,214.3,7
54,Mark Ingram,16.2,74.2%,NO,RB,38,242.2,7
55,Giovani Bernard,15.7,6.9%,TB,RB,33,122.3,7
56,Devontae Booker,15.7,28.0%,NYG,RB,35,142.7,7
57,Devonta Freeman,15.0,72.8%,BAL,RB,49,284.1,7
58,Tevin Coleman,14.4,41.5%,NYJ,RB,14,191.1,7
59,James White,11.2,8.7%,NE,RB,24,161.7,7
60,Mike Davis,8.1,48.7%,ATL,RB,21,14.5,7
61,Damien Williams,7.6,5.2%,CHI,RB,6,93.4,7
62,Rex Burkhead,4.3,26.4%,HOU,RB,7,75.9,7
