,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
124,Khalil Herbert,0.0,CHI,RB,0,0.0,6
125,Javonte Williams,0.0,DEN,RB,0,0.0,6
126,Michael Carter,0.0,NYJ,RB,0,0.0,6
127,Rhamondre Stevenson,0.0,NE,RB,0,0.0,6
128,Kenneth Gainwell,0.0,PHI,RB,0,0.0,6
129,Cordarrelle Patterson,0.0,ATL,RB,0,0.0,6
130,Devontae Booker,0.0,NYG,RB,0,12.6,6
131,Alex Collins,0.0,SEA,RB,0,0.0,6
132,Tarik Cohen,0.0,CHI,RB,0,163.9,6
133,Jeremy McNichols,0.0,TEN,RB,0,0.0,6
134,Marlon Mack,0.0,IND,RB,0,181.3,6
135,Kareem Hunt,0.0,CLE,RB,0,101.4,6
136,Samaje Perine,0.0,CIN,RB,0,1.6,6
137,Wayne Gallman,0.0,ATL,RB,0,48.2,6
138,D'Onta Foreman,0.0,TEN,RB,0,0.0,6
139,Jerick McKinnon,0.0,KC,RB,0,,6
140,Kyle Juszczyk,0.0,SF,RB,0,,6
141,Mike Davis,0.0,ATL,RB,0,11.9,6
142,Stefon Diggs,43.5,BUF,WR,44,212.1,6
143,Terry McLaurin,26.0,WAS,WR,57,191.9,6
144,Chris Godwin,25.1,TB,WR,77,276.1,6
145,Tyreek Hill,25.0,KC,WR,28,188.3,6
146,Curtis Samuel,23.8,WAS,WR,53,171.7,6
147,Robby Anderson,23.5,CAR,WR,55,162.3,6
148,Mike Evans,20.6,TB,WR,73,232.7,6
149,Julian Edelman,20.3,FA,WR,72,256.3,6
150,Julio Jones,18.8,TEN,WR,45,274.1,6
151,Adam Thielen,17.7,MIN,WR,58,114.4,6
152,Kenny Golladay,17.1,NYG,WR,43,248.0,6
153,Michael Thomas,16.9,NO,WR,65,374.6,6
154,DeAndre Hopkins,16.5,ARI,WR,87,269.5,6
155,Allen Lazard,16.5,GB,WR,17,102.8,6
156,Odell Beckham,16.1,LAR,WR,67,201.3,6
157,Jamison Crowder,15.8,NYJ,WR,49,197.7,6
158,DJ Moore,15.6,CAR,WR,60,230.5,6
159,Calvin Ridley,14.8,ATL,WR,39,197.0,6
160,Tyler Lockett,12.8,SEA,WR,78,235.2,6
161,Mike Williams,12.2,LAC,WR,56,161.3,6
162,DeVante Parker,11.8,MIA,WR,66,246.2,6
163,Courtland Sutton,11.6,DEN,WR,56,222.4,6
164,DK Metcalf,11.3,SEA,WR,58,187.1,6
165,Will Fuller,9.4,MIA,WR,78,134.0,6
166,Jakobi Meyers,9.4,NE,WR,56,61.9,6
167,Michael Gallup,8.8,DAL,WR,79,212.7,6
168,Mecole Hardman,8.5,KC,WR,29,119.5,6
169,Nelson Agholor,8.2,NE,WR,56,94.0,6
170,Marquez Valdes-Scantling,7.7,GB,WR,57,84.1,6
171,Robert Woods,7.6,LAR,WR,52,232.9,6
172,DJ Chark,7.3,JAC,WR,41,225.8,6
173,Corey Davis,6.6,NYJ,WR,57,115.1,6
174,Jarvis Landry,6.6,CLE,WR,66,237.4,6
175,Brandin Cooks,6.2,HOU,WR,51,117.5,6
176,Darius Slayton,6.2,NYG,WR,49,170.0,6
177,Cooper Kupp,5.7,LAR,WR,44,270.5,6
178,Keenan Allen,5.3,LAC,WR,60,261.5,6
179,Deebo Samuel,4.9,SF,WR,47,189.1,6
180,AJ Brown,4.3,TEN,WR,38,217.1,6
181,Tyler Boyd,4.0,CIN,WR,58,222.9,6
182,Marvin Jones,3.7,JAC,WR,45,193.9,6
183,Diontae Johnson,3.4,PIT,WR,41,163.1,6
184,Kendrick Bourne,2.1,NE,WR,22,97.8,6
185,Josh Gordon,1.7,KC,WR,25,74.7,6
186,JuJu Smith-Schuster,1.7,PIT,WR,50,113.2,6
187,Russell Gage,1.6,ATL,WR,13,98.8,6
188,Amari Cooper,1.3,DAL,WR,3,246.5,6
189,Emmanuel Sanders,1.0,BUF,WR,25,190.3,6
190,Bryan Edwards,0.0,LV,WR,0,0.0,6
191,Tyler Johnson,0.0,TB,WR,0,0.0,6
192,Chase Claypool,0.0,PIT,WR,0,0.0,6
193,Deonte Harris,0.0,NO,WR,0,15.5,6
194,Laviska Shenault,0.0,JAC,WR,0,0.0,6
195,Darnell Mooney,0.0,CHI,WR,0,0.0,6
196,Amon-Ra St,0.0,DET,WR,0,0.0,6
197,Rondale Moore,0.0,ARI,WR,0,0.0,6
198,Rashod Bateman,0.0,BAL,WR,0,0.0,6
199,Jaylen Waddle,0.0,MIA,WR,0,0.0,6
200,Ja'Marr Chase,0.0,CIN,WR,0,0.0,6
201,Quez Watkins,0.0,PHI,WR,0,0.0,6
202,KJ Osborn,0.0,MIN,WR,0,0.0,6
203,CeeDee Lamb,0.0,DAL,WR,0,0.0,6
204,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,6
205,Michael Pittman,0.0,IND,WR,0,0.0,6
206,Devin Duvernay,0.0,BAL,WR,0,0.0,6
207,Brandon Aiyuk,0.0,SF,WR,0,0.0,6
208,Justin Jefferson,0.0,MIN,WR,0,0.0,6
209,DeVonta Smith,0.0,PHI,WR,0,0.0,6
210,Jalen Reagor,0.0,PHI,WR,0,0.0,6
211,Tee Higgins,0.0,CIN,WR,0,0.0,6
212,Jerry Jeudy,0.0,DEN,WR,0,0.0,6
213,Marquez Callaway,0.0,NO,WR,0,0.0,6
214,Juwan Johnson,0.0,NO,WR,0,0.0,6
215,Van Jefferson,0.0,LAR,WR,0,0.0,6
216,Gabriel Davis,0.0,BUF,WR,0,0.0,6
217,Hunter Renfrow,0.0,LV,WR,0,133.5,6
218,Christian Kirk,0.0,ARI,WR,0,168.2,6
219,Tre'Quan Smith,0.0,NO,WR,0,71.4,6
220,James Washington,0.0,PIT,WR,0,,6
221,Zach Pascal,0.0,IND,WR,0,135.3,6
222,Marquise Brown,0.0,BAL,WR,0,146.4,6
223,Parris Campbell,0.0,IND,WR,0,38.1,6
224,Terrace Marshall,0.0,CAR,WR,0,0.0,6
225,Kadarius Toney,0.0,NYG,WR,0,0.0,6
226,Elijah Moore,0.0,NYJ,WR,0,0.0,6
227,Demetric Felton,0.0,CLE,WR,0,,6
228,Nico Collins,0.0,HOU,WR,0,0.0,6
229,TY Hilton,0.0,IND,WR,0,125.1,6
230,Randall Cobb,0.0,GB,WR,0,154.9,6
231,AJ Green,0.0,ARI,WR,0,0.0,6
232,Allen Robinson,0.0,CHI,WR,0,254.9,6
233,Davante Adams,0.0,GB,WR,0,212.7,6
234,Sammy Watkins,0.0,BAL,WR,0,138.5,6
235,Cole Beasley,0.0,BUF,WR,0,184.8,6
237,John Brown,0.0,JAC,WR,0,219.8,6
238,DeSean Jackson,0.0,LV,WR,0,36.9,6
239,Antonio Brown,0.0,TB,WR,0,16.1,6
240,Marcus Johnson,0.0,TEN,WR,0,,6
241,Tajae Sharpe,0.0,ATL,WR,28,81.9,6
242,Sterling Shepard,0.0,NYG,WR,0,141.8,6
243,Jamal Agnew,0.0,JAC,WR,0,0.0,6
244,Tim Patrick,0.0,DEN,WR,0,37.8,6
245,Kalif Raymond,0.0,DET,WR,0,29.5,6
246,Hunter Henry,30.0,NE,TE,41,150.2,6
247,Austin Hooper,25.7,CLE,TE,52,191.7,6
248,George Kittle,18.3,SF,TE,64,222.5,6
249,Mark Andrews,13.9,BAL,TE,37,207.2,6
250,Ricky Seals-Jones,13.7,WAS,TE,46,58.9,6
251,Jared Cook,12.7,LAC,TE,38,167.5,6
252,Cameron Brate,12.7,TB,TE,30,91.1,6
253,Dallas Goedert,9.8,PHI,TE,45,144.7,6
254,Travis Kelce,9.8,KC,TE,53,254.3,6
255,Greg Olsen,9.2,FA,TE,61,123.7,6
256,Mike Gesicki,8.1,MIA,TE,44,136.0,6
257,Zach Ertz,7.4,ARI,TE,51,215.6,6
258,TJ Hockenson,6.1,DET,TE,31,80.7,6
259,Tyler Higbee,5.5,LAR,TE,30,160.4,6
260,OJ Howard,5.5,TB,TE,60,83.9,6
261,Irv Smith,4.9,MIN,TE,38,79.1,6
262,CJ Uzomah,4.6,CIN,TE,26,63.2,6
263,Noah Fant,3.6,DEN,TE,39,111.0,6
264,Anthony Firkser,3.5,TEN,TE,5,40.4,6
265,Gerald Everett,2.9,SEA,TE,28,89.8,6
266,Blake Jarwin,2.6,DAL,TE,35,85.5,6
267,Jonnu Smith,1.8,NE,TE,28,104.7,6
268,Dalton Schultz,1.6,DAL,TE,6,1.6,6
269,Hayden Hurst,1.4,ATL,TE,32,,6
270,Cole Kmet,0.0,CHI,TE,0,0.0,6
271,Pat Freiermuth,0.0,PIT,TE,0,0.0,6
272,Adam Trautman,0.0,NO,TE,0,0.0,6
273,Juwan Johnson,0.0,NO,TE,0,0.0,6
274,Dan Arnold,0.0,JAC,TE,0,32.7,6
275,Albert Okwuegbunam,0.0,DEN,TE,0,,6
276,Tommy Sweeney,0.0,BUF,TE,0,,6
277,Dawson Knox,0.0,BUF,TE,0,79.7,6
278,Tyler Conklin,0.0,MIN,TE,11,13.8,6
279,Kyle Pitts,0.0,ATL,TE,0,0.0,6
280,Evan Engram,0.0,NYG,TE,0,109.4,6
281,Rob Gronkowski,0.0,TB,TE,0,0.0,6
282,Mo Alie-Cox,0.0,IND,TE,0,17.3,6
283,David Njoku,0.0,CLE,TE,0,15.1,6
284,Robert Tonyan,0.0,GB,TE,0,26.0,6
285,Logan Thomas,0.0,WAS,TE,18,39.3,6
286,Eric Ebron,0.0,PIT,TE,0,86.5,6
287,Darren Waller,0.0,LV,TE,0,221.0,6
288,Patriots,31.0,NE,DST,1,236.0,6
289,Broncos,23.0,DEN,DST,1,99.0,6
290,Panthers,21.0,CAR,DST,1,91.0,6
291,Steelers,14.0,PIT,DST,1,173.0,6
292,Giants,14.0,NYG,DST,1,83.0,6
293,Saints,11.0,NO,DST,1,135.0,6
294,Team,10.0,WAS,DST,1,86.0,6
295,49ers,10.0,SF,DST,1,163.0,6
296,Vikings,9.0,MIN,DST,1,142.0,6
297,Seahawks,7.0,SEA,DST,1,118.0,6
298,Rams,7.0,LAR,DST,1,146.0,6
299,Chiefs,5.0,KC,DST,1,136.0,6
300,Ravens,5.0,BAL,DST,1,154.0,6
301,Titans,4.0,TEN,DST,1,131.0,6
302,Cowboys,4.0,DAL,DST,1,99.0,6
303,Browns,4.0,CLE,DST,1,87.0,6
304,Packers,3.0,GB,DST,1,108.0,6
305,Bengals,3.0,CIN,DST,1,61.0,6
306,Chargers,3.0,LAC,DST,1,76.0,6
307,Cardinals,1.0,ARI,DST,1,68.0,6
308,Eagles,1.0,PHI,DST,1,109.0,6
309,Jets,1.0,NYJ,DST,1,137.0,6
310,Dolphins,1.0,MIA,DST,1,44.0,6
311,Raiders,0.0,LV,DST,1,70.0,6
312,Colts,0.0,IND,DST,1,114.0,6
313,Bears,0.0,CHI,DST,1,96.0,6
314,Buccaneers,0.0,TB,DST,1,134.0,6
315,Bills,0.0,BUF,DST,1,130.0,6
316,Falcons,-1.0,ATL,DST,1,90.0,6
317,Matt Prater,21.0,ARI,K,1,133.0,6
318,Joey Slye,15.0,WAS,K,1,130.0,6
319,Justin Tucker,13.0,BAL,K,1,153.0,6
320,Brandon McManus,13.0,DEN,K,1,131.0,6
321,Mason Crosby,12.0,GB,K,1,115.0,6
322,Zane Gonzalez,10.0,CAR,K,1,136.0,6
323,Jake Elliott,10.0,PHI,K,1,109.0,6
324,Matt Bryant,10.0,FA,K,1,48.0,6
325,Wil Lutz,8.0,NO,K,1,163.0,6
326,Robbie Gould,8.0,SF,K,1,116.0,6
327,Jason Myers,8.0,SEA,K,1,117.0,6
328,Harrison Butker,7.0,KC,K,1,166.0,6
329,Chris Boswell,6.0,PIT,K,1,126.0,6
330,Josh Lambo,6.0,FA,K,1,134.0,6
331,Matt Gay,6.0,LAR,K,1,145.0,6
332,Dustin Hopkins,5.0,LAC,K,1,108.0,6
333,Chase McLaughlin,5.0,CLE,K,1,91.0,6
334,Randy Bullock,5.0,TEN,K,1,117.0,6
335,Jason Sanders,4.0,MIA,K,1,116.1,6
336,Aldrick Rosas,2.0,DET,K,1,72.0,6
337,Greg Zuerlein,1.0,DAL,K,1,129.0,6
338,Greg Joseph,0.0,MIN,K,1,9.0,6
339,Michael Badgley,0.0,IND,K,1,64.0,6
340,Michael Palardy,0.0,MIA,K,1,0.0,6
341,Tristan Vizcaino,0.0,LAC,K,1,,6
342,Daniel Carlson,0.0,LV,K,1,97.0,6
343,Younghoe Koo,0.0,ATL,K,1,93.0,6
344,Evan McPherson,0.0,CIN,K,1,0.0,6
345,Brian Johnson,0.0,NO,K,1,0.0,6
346,Rodrigo Blankenship,0.0,IND,K,1,0.0,6
347,Tyler Bass,0.0,BUF,K,1,0.0,6
348,Lirim Hajrullahu,0.0,DAL,K,1,,6
349,Nick Folk,0.0,NE,K,1,60.0,6
350,Ryan Succop,0.0,TB,K,1,27.0,6
351,Graham Gano,0.0,NYG,K,1,0.0,6
352,Cairo Santos,0.0,CHI,K,1,28.0,6
353,Kai Forbath,0.0,LAR,K,1,53.0,6
0,Aaron Rodgers,43.8,GB,QB,52,282.3,7
1,Matthew Stafford,29.6,LAR,QB,75,171.5,7
2,Kirk Cousins,29.2,MIN,QB,73,250.4,7
3,Jacoby Brissett,27.6,MIA,QB,73,,7
4,Jared Goff,25.0,DET,QB,72,263.5,7
5,Lamar Jackson,23.3,BAL,QB,58,421.7,7
6,Dak Prescott,21.6,DAL,QB,69,348.9,7
7,Ryan Fitzpatrick,21.6,WAS,QB,72,254.7,7
8,Josh Allen,21.3,BUF,QB,55,297.5,7
9,Philip Rivers,21.2,FA,QB,63,255.5,7
10,Ryan Tannehill,20.2,TEN,QB,62,230.2,7
11,Teddy Bridgewater,19.9,DEN,QB,74,92.5,7
12,Deshaun Watson,17.5,HOU,QB,63,333.0,7
13,Derek Carr,16.7,LV,QB,59,252.5,7
14,Russell Wilson,15.3,SEA,QB,71,333.5,7
15,Tom Brady,13.0,TB,QB,77,271.6,7
16,Daniel Jones,11.4,NYG,QB,70,226.9,7
17,Taysom Hill,9.5,NO,QB,13,102.2,7
18,Carson Wentz,7.8,IND,QB,60,282.9,7
19,Patrick Mahomes,7.2,KC,QB,20,291.9,7
20,Jimmy Garoppolo,7.0,SF,QB,64,260.2,7
21,Kyler Murray,7.0,ARI,QB,64,297.3,7
22,Matt Ryan,3.6,ATL,QB,46,281.4,7
23,Trevor Lawrence,0.0,JAC,QB,0,0.0,7
24,Justin Fields,0.0,CHI,QB,0,0.0,7
25,Mac Jones,0.0,NE,QB,0,0.0,7
26,Trey Lance,0.0,SF,QB,0,0.0,7
27,Joe Burrow,0.0,CIN,QB,0,0.0,7
28,Baker Mayfield,0.0,CLE,QB,0,250.3,7
29,Mike White,0.0,NYJ,QB,0,,7
30,Tua Tagovailoa,0.0,MIA,QB,0,0.0,7
31,Jordan Love,0.0,GB,QB,0,0.0,7
32,Jalen Hurts,0.0,PHI,QB,0,0.0,7
33,Justin Herbert,0.0,LAC,QB,0,0.0,7
34,Zach Wilson,0.0,NYJ,QB,0,0.0,7
35,Mason Rudolph,0.0,PIT,QB,0,,7
36,Cam Newton,0.0,CAR,QB,0,17.7,7
37,Tyrod Taylor,0.0,HOU,QB,0,6.0,7
38,Colt McCoy,0.0,ARI,QB,0,,7
39,Ben Roethlisberger,0.0,PIT,QB,0,13.7,7
40,Trevor Siemian,0.0,NO,QB,0,0.1,7
41,PJ Walker,0.0,CAR,QB,0,,7
42,Geno Smith,0.0,SEA,QB,0,,7
43,Jameis Winston,0.0,NO,QB,0,335.2,7
44,Taylor Heinicke,0.0,WAS,QB,0,0.0,7
45,Sam Darnold,-2.7,CAR,QB,60,202.1,7
46,Chase Edmonds,35.0,ARI,RB,60,82.8,7
47,Latavius Murray,32.0,BAL,RB,64,157.2,7
48,Dalvin Cook,27.9,MIN,RB,51,292.4,7
49,Ezekiel Elliott,26.7,DAL,RB,55,311.7,7
50,Austin Ekeler,25.5,LAC,RB,37,309.0,7
51,Sony Michel,22.4,LAR,RB,31,152.6,7
52,Aaron Jones,18.3,GB,RB,33,314.8,7
53,Derrick Henry,17.8,TEN,RB,46,294.6,7
54,Saquon Barkley,17.0,NYG,RB,60,244.1,7
55,Leonard Fournette,16.5,TB,RB,72,259.4,7
56,Josh Jacobs,16.4,LV,RB,37,191.6,7
57,Jamaal Williams,13.1,DET,RB,23,146.3,7
58,James White,12.9,NE,RB,44,200.2,7
59,Tarik Cohen,11.9,CHI,RB,35,163.9,7
60,Chris Carson,10.4,SEA,RB,63,232.6,7
61,Ty Johnson,9.7,NYJ,RB,49,60.2,7
62,LeSean McCoy,9.6,FA,RB,26,118.6,7
63,Melvin Gordon,8.9,DEN,RB,33,180.8,7
64,Kenyan Drake,8.8,LV,RB,29,214.2,7
65,Le'Veon Bell,8.6,FA,RB,56,215.0,7
66,Marlon Mack,8.6,IND,RB,51,181.3,7
67,Brandon Bolden,8.1,NE,RB,18,50.9,7
68,Tevin Coleman,8.1,NYJ,RB,42,135.4,7
69,JD McKissic,8.0,WAS,RB,18,83.8,7
70,Frank Gore,7.6,FA,RB,30,94.9,7
71,Jordan Howard,7.6,PHI,RB,23,111.4,7
72,Joe Mixon,7.4,CIN,RB,38,225.4,7
73,Mark Walton,6.8,FA,RB,0,42.0,7
74,Mark Ingram,6.3,NO,RB,30,242.5,7
75,Miles Sanders,6.2,PHI,RB,32,218.7,7
76,Adrian Peterson,6.1,TEN,RB,29,147.0,7
77,DeAndre Washington,5.1,FA,RB,14,121.9,7
78,Darrell Henderson,4.9,LAR,RB,26,22.4,7
79,Boston Scott,4.7,PHI,RB,8,96.9,7
80,Devonta Freeman,4.5,BAL,RB,31,197.6,7
81,Phillip Lindsay,4.2,HOU,RB,27,197.7,7
82,Gus Edwards,3.5,BAL,RB,21,92.6,7
83,Carlos Hyde,3.5,JAC,RB,25,153.2,7
84,Tony Pollard,2.8,DAL,RB,19,89.2,7
85,Darrel Williams,2.6,KC,RB,18,67.8,7
86,Damien Williams,2.6,CHI,RB,17,141.1,7
87,Nyheim Hines,2.6,IND,RB,9,117.9,7
88,Devin Singletary,2.6,BUF,RB,21,147.9,7
89,Giovani Bernard,2.4,TB,RB,33,68.4,7
90,Jeff Wilson,2.0,SF,RB,8,46.9,7
91,David Montgomery,1.9,CHI,RB,30,170.4,7
92,Alexander Mattison,1.8,MIN,RB,21,68.4,7
93,Damien Harris,1.2,NE,RB,0,1.2,7
94,David Johnson,0.2,HOU,RB,3,141.5,7
95,Dion Lewis,0.2,FA,RB,17,66.3,7
96,Eno Benjamin,0.0,ARI,RB,0,0.0,7
97,Salvon Ahmed,0.0,MIA,RB,0,0.0,7
98,AJ Dillon,0.0,GB,RB,0,0.0,7
99,Ty'Son Williams,0.0,BAL,RB,0,0.0,7
100,James Robinson,0.0,JAC,RB,0,0.0,7
101,Tony Jones,0.0,NO,RB,0,0.0,7
102,Trey Sermon,0.0,SF,RB,0,0.0,7
103,JJ Taylor,0.0,NE,RB,0,,7
104,Antonio Gibson,0.0,WAS,RB,0,0.0,7
105,Chuba Hubbard,0.0,CAR,RB,0,0.0,7
106,Demetric Felton,0.0,CLE,RB,0,,7
107,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,7
108,Najee Harris,0.0,PIT,RB,0,0.0,7
109,Myles Gaskin,0.0,MIA,RB,0,31.4,7
110,Nick Chubb,0.0,CLE,RB,0,255.2,7
111,Ronald Jones,0.0,TB,RB,0,166.3,7
112,Rashaad Penny,0.0,SEA,RB,2,75.3,7
113,Justin Jackson,0.0,LAC,RB,0,31.2,7
114,Cam Akers,0.0,LAR,RB,0,0.0,7
115,D'Ernest Johnson,0.0,CLE,RB,0,15.2,7
116,Zack Moss,0.0,BUF,RB,0,0.0,7
117,JK Dobbins,0.0,BAL,RB,0,0.0,7
118,Travis Etienne,0.0,JAC,RB,0,0.0,7
119,Jonathan Taylor,0.0,IND,RB,0,0.0,7
120,D'Andre Swift,0.0,DET,RB,0,0.0,7
121,Derrick Gore,0.0,KC,RB,0,0.0,7
122,Elijah Mitchell,0.0,SF,RB,0,0.0,7
123,Khalil Herbert,0.0,CHI,RB,0,0.0,7
124,Javonte Williams,0.0,DEN,RB,0,0.0,7
125,Michael Carter,0.0,NYJ,RB,0,0.0,7
126,Rhamondre Stevenson,0.0,NE,RB,0,0.0,7
127,Kenneth Gainwell,0.0,PHI,RB,0,0.0,7
128,Cordarrelle Patterson,0.0,ATL,RB,15,0.0,7
129,Devontae Booker,0.0,NYG,RB,0,12.6,7
130,Alex Collins,0.0,SEA,RB,0,0.0,7
131,Raheem Mostert,0.0,SF,RB,0,165.2,7
132,Alvin Kamara,0.0,NO,RB,0,248.5,7
133,James Conner,0.0,ARI,RB,0,145.5,7
134,Jeremy McNichols,0.0,TEN,RB,0,0.0,7
135,Kareem Hunt,0.0,CLE,RB,0,101.4,7
136,Samaje Perine,0.0,CIN,RB,0,1.6,7
137,Wayne Gallman,0.0,ATL,RB,10,48.2,7
138,D'Onta Foreman,0.0,TEN,RB,0,0.0,7
139,Christian McCaffrey,0.0,CAR,RB,0,471.2,7
140,Jerick McKinnon,0.0,KC,RB,0,,7
141,Kyle Juszczyk,0.0,SF,RB,0,,7
142,Malcolm Brown,0.0,MIA,RB,0,59.1,7
143,Mike Davis,0.0,ATL,RB,0,11.9,7
144,Marvin Jones,43.3,JAC,WR,72,193.9,7
145,Zach Pascal,28.6,IND,WR,34,135.3,7
146,DeAndre Hopkins,25.6,ARI,WR,63,269.5,7
147,Allen Robinson,24.7,CHI,WR,62,254.9,7
148,Michael Thomas,22.1,NO,WR,72,374.6,7
149,Stefon Diggs,21.3,BUF,WR,59,212.1,7
150,Marquez Valdes-Scantling,21.3,GB,WR,20,84.1,7
151,Corey Davis,20.0,NYJ,WR,46,115.1,7
152,TY Hilton,19.4,IND,WR,67,125.1,7
153,John Brown,19.3,JAC,WR,52,219.8,7
154,Tyler Lockett,16.8,SEA,WR,70,235.2,7
155,DeVante Parker,16.5,MIA,WR,61,246.2,7
156,Tyreek Hill,16.4,KC,WR,53,188.3,7
157,Amari Cooper,15.6,DAL,WR,56,246.5,7
158,Julio Jones,15.3,TEN,WR,41,274.1,7
159,Courtland Sutton,14.7,DEN,WR,64,222.4,7
160,Julian Edelman,13.7,FA,WR,73,256.3,7
161,Robert Woods,13.6,LAR,WR,58,232.9,7
162,AJ Brown,12.2,TEN,WR,39,217.1,7
163,Cooper Kupp,11.0,LAR,WR,47,270.5,7
164,Emmanuel Sanders,11.0,BUF,WR,59,190.3,7
165,Mecole Hardman,10.8,KC,WR,29,119.5,7
166,Cole Beasley,10.6,BUF,WR,30,184.8,7
167,DJ Chark,10.3,JAC,WR,62,225.8,7
169,Keenan Allen,10.1,LAC,WR,59,261.5,7
170,Tajae Sharpe,9.9,ATL,WR,23,81.9,7
171,Brandin Cooks,9.9,HOU,WR,59,117.5,7
172,Kendrick Bourne,9.9,NE,WR,57,97.8,7
173,Jakobi Meyers,9.7,NE,WR,42,61.9,7
174,Adam Thielen,9.5,MIN,WR,9,114.4,7
175,Mike Williams,8.7,LAC,WR,60,161.3,7
176,Tyler Boyd,8.5,CIN,WR,69,222.9,7
177,DK Metcalf,7.3,SEA,WR,54,187.1,7
178,Allen Lazard,7.2,GB,WR,49,102.8,7
179,Calvin Ridley,7.0,ATL,WR,36,197.0,7
180,Jamison Crowder,6.6,NYJ,WR,47,197.7,7
181,Michael Gallup,6.4,DAL,WR,59,212.7,7
182,Randall Cobb,4.9,GB,WR,33,154.9,7
183,Darius Slayton,4.8,NYG,WR,68,170.0,7
184,Nelson Agholor,4.4,NE,WR,56,94.0,7
185,Hunter Renfrow,3.4,LV,WR,30,133.5,7
186,Kenny Golladay,3.1,NYG,WR,61,248.0,7
187,Terry McLaurin,2.1,WAS,WR,44,191.9,7
188,Robby Anderson,2.0,CAR,WR,55,162.3,7
189,Will Fuller,1.6,MIA,WR,3,134.0,7
190,Russell Gage,0.3,ATL,WR,11,98.8,7
191,Tyler Johnson,0.0,TB,WR,0,0.0,7
192,Chase Claypool,0.0,PIT,WR,0,0.0,7
193,Diontae Johnson,0.0,PIT,WR,0,163.1,7
194,Bryan Edwards,0.0,LV,WR,0,0.0,7
195,Deonte Harris,0.0,NO,WR,0,15.5,7
196,Rondale Moore,0.0,ARI,WR,0,0.0,7
197,Rashod Bateman,0.0,BAL,WR,0,0.0,7
198,Jaylen Waddle,0.0,MIA,WR,0,0.0,7
199,Ja'Marr Chase,0.0,CIN,WR,0,0.0,7
200,Quez Watkins,0.0,PHI,WR,0,0.0,7
201,KJ Osborn,0.0,MIN,WR,0,0.0,7
202,Amon-Ra St,0.0,DET,WR,0,0.0,7
203,Darnell Mooney,0.0,CHI,WR,0,0.0,7
204,Brandon Aiyuk,0.0,SF,WR,0,0.0,7
205,Justin Jefferson,0.0,MIN,WR,0,0.0,7
206,DeVonta Smith,0.0,PHI,WR,0,0.0,7
207,Laviska Shenault,0.0,JAC,WR,0,0.0,7
208,Jalen Reagor,0.0,PHI,WR,0,0.0,7
209,CeeDee Lamb,0.0,DAL,WR,0,0.0,7
210,Jerry Jeudy,0.0,DEN,WR,0,0.0,7
211,Michael Pittman,0.0,IND,WR,0,0.0,7
212,Devin Duvernay,0.0,BAL,WR,0,0.0,7
213,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,7
214,Juwan Johnson,0.0,NO,WR,0,0.0,7
215,Marquez Callaway,0.0,NO,WR,0,0.0,7
216,Van Jefferson,0.0,LAR,WR,0,0.0,7
217,Gabriel Davis,0.0,BUF,WR,0,0.0,7
218,Tee Higgins,0.0,CIN,WR,0,0.0,7
219,Christian Kirk,0.0,ARI,WR,0,168.2,7
220,DJ Moore,0.0,CAR,WR,0,230.5,7
221,Tre'Quan Smith,0.0,NO,WR,0,71.4,7
222,James Washington,0.0,PIT,WR,0,,7
223,Deebo Samuel,0.0,SF,WR,0,189.1,7
224,Marquise Brown,0.0,BAL,WR,0,146.4,7
225,Parris Campbell,0.0,IND,WR,0,38.1,7
226,Terrace Marshall,0.0,CAR,WR,0,0.0,7
227,Demetric Felton,0.0,CLE,WR,0,,7
228,Kadarius Toney,0.0,NYG,WR,0,0.0,7
229,Elijah Moore,0.0,NYJ,WR,0,0.0,7
230,Nico Collins,0.0,HOU,WR,0,0.0,7
231,Josh Gordon,0.0,KC,WR,0,74.7,7
232,AJ Green,0.0,ARI,WR,0,0.0,7
233,Jarvis Landry,0.0,CLE,WR,0,237.4,7
234,Odell Beckham,0.0,LAR,WR,0,201.3,7
235,Davante Adams,0.0,GB,WR,0,212.7,7
236,Mike Evans,0.0,TB,WR,0,232.7,7
237,Sammy Watkins,0.0,BAL,WR,0,138.5,7
238,DeSean Jackson,0.0,LV,WR,0,36.9,7
239,Antonio Brown,0.0,TB,WR,0,16.1,7
240,Marcus Johnson,0.0,TEN,WR,0,,7
241,Sterling Shepard,0.0,NYG,WR,0,141.8,7
242,Tim Patrick,0.0,DEN,WR,0,37.8,7
243,Curtis Samuel,0.0,WAS,WR,0,171.7,7
244,Jamal Agnew,0.0,JAC,WR,0,0.0,7
245,Kalif Raymond,0.0,DET,WR,0,29.5,7
246,JuJu Smith-Schuster,0.0,PIT,WR,0,113.2,7
247,Chris Godwin,0.0,TB,WR,0,276.1,7
248,Darren Waller,31.6,LV,TE,61,221.0,7
249,Eric Ebron,17.0,PIT,TE,32,86.5,7
250,Hunter Henry,15.7,NE,TE,58,150.2,7
251,Gerald Everett,15.0,SEA,TE,55,89.8,7
252,Dallas Goedert,14.9,PHI,TE,35,144.7,7
253,Austin Hooper,14.6,CLE,TE,50,191.7,7
254,Irv Smith,11.0,MIN,TE,41,79.1,7
255,Travis Kelce,10.4,KC,TE,55,254.3,7
