,Player,FPTS,Team,Pos,ROST%,Snaps,Season FPTS,Week
92,Brandon Bolden,1.2,NE,RB,12,11,103.5,6
93,Marlon Mack,1.2,IND,RB,30,9,12.9,6
94,David Johnson,1.1,HOU,RB,28,32,74.7,6
95,Kenneth Gainwell,1.1,PHI,RB,28,12,104.7,6
96,Alexander Mattison,1.0,MIN,RB,71,12,122.8,6
97,Ty'Son Williams,0.0,BAL,RB,16,0,41.5,6
98,JaMycal Hasty,0.0,SF,RB,5,0,45.0,6
99,Eno Benjamin,0.0,ARI,RB,5,0,18.4,6
100,Trey Sermon,0.0,SF,RB,52,0,28.3,6
101,Clyde Edwards-Helaire,0.0,KC,RB,94,0,116.5,6
102,Cam Akers,0.0,LAR,RB,5,0,0.0,6
103,JK Dobbins,0.0,BAL,RB,11,0,0.0,6
104,Travis Etienne,0.0,JAC,RB,8,0,0.0,6
105,Tony Jones,0.0,NO,RB,5,0,19.9,6
106,Jermar Jefferson,0.0,DET,RB,5,0,25.7,6
107,Derrick Gore,0.0,KC,RB,5,0,53.1,6
108,Gus Edwards,0.0,BAL,RB,16,0,0.0,6
109,Boston Scott,0.0,PHI,RB,5,0,98.6,6
110,Jeff Wilson,0.0,SF,RB,19,0,51.5,6
111,Dontrell Hilliard,0.0,TEN,RB,5,0,65.9,6
112,Saquon Barkley,0.0,NYG,RB,100,0,140.7,6
113,Matt Breida,0.0,BUF,RB,5,0,42.7,6
114,Godwin Igwebuike,0.0,DET,RB,5,0,18.0,6
115,Rashaad Penny,0.0,SEA,RB,7,0,96.7,6
116,Nick Chubb,0.0,CLE,RB,100,0,208.3,6
117,David Montgomery,0.0,CHI,RB,94,0,186.1,6
118,Ty Johnson,0.0,NYJ,RB,5,0,117.1,6
119,Elijah Mitchell,0.0,SF,RB,64,0,156.5,6
120,Michael Carter,0.0,NYJ,RB,52,0,152.5,6
121,Kene Nwangwu,0.0,MIN,RB,5,0,,6
122,Cordarrelle Patterson,0.0,ATL,RB,90,0,232.4,6
123,Adrian Peterson,0.0,SEA,RB,5,0,26.6,6
124,Jordan Howard,0.0,PHI,RB,5,0,62.5,6
125,Raheem Mostert,0.0,SF,RB,17,0,2.0,6
126,Tarik Cohen,0.0,CHI,RB,9,0,0.0,6
127,Chris Carson,0.0,SEA,RB,95,0,48.1,6
128,Jeremy McNichols,0.0,TEN,RB,5,0,73.6,6
129,Samaje Perine,0.0,CIN,RB,16,0,83.2,6
130,Wayne Gallman,0.0,ATL,RB,5,0,,6
131,Alvin Kamara,0.0,NO,RB,100,0,216.5,6
132,D'Onta Foreman,0.0,TEN,RB,5,0,84.5,6
133,Christian McCaffrey,0.0,CAR,RB,100,0,127.5,6
134,Carlos Hyde,0.0,JAC,RB,9,9,45.8,6
135,Damien Williams,0.0,CHI,RB,67,0,48.4,6
136,James White,0.0,NE,RB,9,0,31.2,6
137,Rex Burkhead,0.0,HOU,RB,5,5,94.7,6
138,Mike Davis,0.0,ATL,RB,88,0,136.4,6
139,Tevin Coleman,0.0,NYJ,RB,5,0,50.9,6
140,Ameer Abdullah,0.0,CAR,RB,5,0,72.3,6
141,CeeDee Lamb,36.1,DAL,WR,99,77,226.3,6
142,Cooper Kupp,34.0,LAR,WR,99,55,412.9,6
143,Adam Thielen,29.8,MIN,WR,98,87,199.8,6
144,Jaylen Waddle,29.0,MIA,WR,66,65,232.1,6
145,Donovan Peoples-Jones,26.1,CLE,WR,5,46,102.9,6
146,Antonio Brown,24.3,TB,WR,94,37,121.1,6
147,Stefon Diggs,23.9,BUF,WR,100,62,262.4,6
148,Courtland Sutton,23.4,DEN,WR,91,71,147.3,6
149,Marvin Jones,23.0,JAC,WR,78,57,158.4,6
150,Tyreek Hill,22.6,KC,WR,100,47,295.3,6
151,Cole Beasley,21.8,BUF,WR,63,67,152.2,6
152,DeAndre Hopkins,20.5,ARI,WR,100,67,147.2,6
153,KJ Osborn,19.8,MIN,WR,8,48,149.4,6
154,AJ Green,18.9,ARI,WR,44,68,150.5,6
155,Henry Ruggs,18.7,FA,WR,53,37,84.5,6
156,Diontae Johnson,18.6,PIT,WR,97,69,262.3,6
157,Christian Kirk,18.5,ARI,WR,44,64,201.3,6
158,Brandin Cooks,17.9,HOU,WR,92,68,226.2,6
159,Sterling Shepard,17.6,NYG,WR,52,68,77.7,6
160,AJ Brown,16.1,TEN,WR,99,42,164.1,6
161,Darnell Mooney,15.5,CHI,WR,44,57,195.1,6
162,Kendrick Bourne,14.5,NE,WR,5,25,174.3,6
163,Emmanuel Sanders,14.1,BUF,WR,79,71,131.7,6
164,Justin Jefferson,14.0,MIN,WR,100,84,308.3,6
165,Ja'Marr Chase,13.7,CIN,WR,97,57,300.0,6
166,Tim Patrick,13.2,DEN,WR,35,72,140.9,6
167,Davante Adams,12.9,GB,WR,100,50,332.8,6
168,Odell Beckham,12.9,LAR,WR,89,32,125.3,6
169,Jamal Agnew,12.8,JAC,WR,5,39,76.0,6
170,Parris Campbell,12.1,IND,WR,5,5,32.2,6
171,TY Hilton,12.0,IND,WR,39,24,68.2,6
172,DK Metcalf,11.8,SEA,WR,100,49,233.5,6
173,Allen Lazard,11.7,GB,WR,5,50,118.0,6
174,Laviska Shenault,11.4,JAC,WR,69,52,115.8,6
175,Jakobi Meyers,11.4,NE,WR,73,34,177.3,6
176,Robert Woods,11.1,LAR,WR,97,58,137.2,6
177,DJ Moore,10.9,CAR,WR,98,68,220.5,6
178,Amari Cooper,10.5,DAL,WR,99,78,189.6,6
179,Robby Anderson,10.1,CAR,WR,63,64,120.5,6
180,Keenan Allen,10.0,LAC,WR,99,51,246.6,6
181,Kalif Raymond,9.7,DET,WR,5,56,111.0,6
182,Amon-Ra St,9.6,DET,WR,23,49,201.2,6
183,Quez Watkins,9.4,PHI,WR,5,40,96.6,6
184,Chris Godwin,9.3,TB,WR,99,68,242.4,6
185,Allen Robinson,9.3,CHI,WR,94,56,80.8,6
186,Julio Jones,8.9,TEN,WR,95,35,63.6,6
187,Mecole Hardman,8.8,KC,WR,50,49,121.6,6
188,Bryan Edwards,8.7,LV,WR,11,43,98.8,6
189,Byron Pringle,8.5,KC,WR,5,32,116.2,6
190,Nico Collins,8.4,HOU,WR,5,43,73.9,6
191,Cedrick Wilson,8.2,DAL,WR,5,44,118.9,6
192,Marquise Brown,7.5,BAL,WR,91,51,220.6,6
193,Tee Higgins,7.4,CIN,WR,93,41,219.1,6
194,Rashod Bateman,6.9,BAL,WR,28,45,99.3,6
195,Terry McLaurin,6.8,WAS,WR,99,56,200.2,6
196,Hunter Renfrow,6.6,LV,WR,47,32,242.2,6
197,Kadarius Toney,6.6,NYG,WR,63,6,82.4,6
198,Michael Pittman,5.8,IND,WR,84,46,218.2,6
199,Nick Westbrook-Ikhine,5.7,TEN,WR,5,29,89.8,6
200,Rondale Moore,5.6,ARI,WR,43,42,109.1,6
201,Tyler Lockett,5.5,SEA,WR,98,58,214.4,6
202,DeVonta Smith,5.1,PHI,WR,87,51,178.5,6
203,Van Jefferson,4.9,LAR,WR,10,42,163.1,6
204,Mike Williams,4.7,LAC,WR,96,20,219.7,6
205,Mike Evans,4.7,TB,WR,99,70,235.6,6
206,Devin Duvernay,4.6,BAL,WR,5,34,77.0,6
207,Gabriel Davis,4.5,BUF,WR,5,26,119.0,6
208,Nelson Agholor,3.8,NE,WR,30,32,100.1,6
209,Chase Claypool,3.7,PIT,WR,94,63,148.6,6
210,Terrace Marshall,1.9,CAR,WR,8,23,32.8,6
211,Tyler Boyd,1.7,CIN,WR,87,45,183.8,6
212,DeSean Jackson,1.6,LV,WR,5,16,75.8,6
213,Deonte Harris,0.0,NO,WR,10,0,,6
214,Darius Slayton,0.0,NYG,WR,5,0,57.7,6
215,Tyler Johnson,0.0,TB,WR,5,0,64.8,6
216,Jauan Jennings,0.0,SF,WR,5,0,,6
217,Juwan Johnson,0.0,NO,WR,5,0,0.0,6
218,Marquez Callaway,0.0,NO,WR,34,0,151.8,6
219,Brandon Aiyuk,0.0,SF,WR,60,0,153.6,6
220,Jalen Reagor,0.0,PHI,WR,15,43,73.2,6
221,Jerry Jeudy,0.0,DEN,WR,75,0,80.0,6
222,Calvin Ridley,0.0,ATL,WR,99,0,71.1,6
223,Michael Gallup,0.0,DAL,WR,43,0,91.5,6
224,Tre'Quan Smith,0.0,NO,WR,5,0,69.1,6
225,Marquez Valdes-Scantling,0.0,GB,WR,5,0,87.0,6
226,DJ Chark,0.0,JAC,WR,23,0,34.4,6
227,Zach Pascal,0.0,IND,WR,11,41,92.8,6
228,Deebo Samuel,0.0,SF,WR,96,0,310.0,6
229,Russell Gage,0.0,ATL,WR,5,0,135.4,6
230,Elijah Moore,0.0,NYJ,WR,16,0,138.2,6
231,Randall Cobb,0.0,GB,WR,12,0,93.6,6
232,Jarvis Landry,0.0,CLE,WR,63,0,113.5,6
233,Sammy Watkins,0.0,BAL,WR,18,0,70.4,6
234,Josh Gordon,0.0,KC,WR,27,0,14.2,6
236,Will Fuller,0.0,MIA,WR,34,0,8.6,6
237,Tajae Sharpe,0.0,ATL,WR,5,0,48.0,6
238,Michael Thomas,0.0,NO,WR,80,0,0.0,6
239,Zay Jones,0.0,LV,WR,5,0,98.2,6
240,Kenny Golladay,0.0,NYG,WR,72,0,83.9,6
241,Josh Reynolds,0.0,DET,WR,5,0,78.5,6
242,Curtis Samuel,0.0,WAS,WR,20,0,9.8,6
243,JuJu Smith-Schuster,0.0,PIT,WR,29,0,34.8,6
244,Corey Davis,0.0,NYJ,WR,79,0,105.2,6
245,DeAndre Carter,0.0,WAS,WR,5,12,85.4,6
246,Jamison Crowder,0.0,NYJ,WR,27,0,107.1,6
247,DeVante Parker,0.0,MIA,WR,40,0,100.3,6
248,Noah Fant,24.7,DEN,TE,94,72,156.4,6
249,Mike Gesicki,19.5,MIA,TE,85,49,160.8,6
250,Travis Kelce,17.9,KC,TE,100,67,249.4,6
251,Mark Andrews,17.8,BAL,TE,100,37,284.6,6
252,OJ Howard,16.9,TB,TE,5,49,33.5,6
253,Ricky Seals-Jones,15.8,WAS,TE,29,59,69.1,6
254,TJ Hockenson,15.4,DET,TE,98,52,145.3,6
255,Zach Ertz,12.9,ARI,TE,60,46,165.3,6
256,Dalton Schultz,12.9,DAL,TE,86,75,191.7,6
257,Pat Freiermuth,12.8,PIT,TE,5,45,140.4,6
258,Jared Cook,12.5,LAC,TE,59,36,120.4,6
259,Darren Waller,10.9,LV,TE,100,46,129.3,6
260,Hunter Henry,10.5,NE,TE,73,37,150.7,6
261,CJ Uzomah,10.5,CIN,TE,5,50,128.3,6
262,Tyler Conklin,10.1,MIN,TE,16,76,135.7,6
263,Mo Alie-Cox,9.8,IND,TE,8,24,74.9,6
264,Eric Ebron,9.1,PIT,TE,5,34,32.5,6
265,Cole Kmet,8.9,CHI,TE,19,48,112.4,6
266,Tyler Higbee,8.6,LAR,TE,94,66,123.5,6
267,Dawson Knox,7.5,BUF,TE,89,61,155.8,6
268,Blake Jarwin,7.1,DAL,TE,8,47,31.0,6
269,Gerald Everett,6.0,SEA,TE,31,31,114.8,6
270,Cameron Brate,5.6,TB,TE,18,44,75.3,6
271,Evan Engram,5.4,NYG,TE,33,55,101.1,6
272,Dan Arnold,4.7,JAC,TE,9,41,75.8,6
273,Robert Tonyan,3.0,GB,TE,55,37,50.4,6
274,Anthony Firkser,2.1,TEN,TE,7,15,57.5,6
275,Foster Moreau,2.1,LV,TE,5,25,78.3,6
276,Jonnu Smith,1.9,NE,TE,40,39,66.9,6
277,David Njoku,1.6,CLE,TE,20,26,104.5,6
278,Austin Hooper,1.4,CLE,TE,32,44,92.5,6
279,Adam Trautman,0.0,NO,TE,6,0,54.5,6
280,Juwan Johnson,0.0,NO,TE,5,0,45.4,6
281,Irv Smith,0.0,MIN,TE,12,0,0.0,6
282,Dallas Goedert,0.0,PHI,TE,73,0,165.0,6
283,Kyle Pitts,0.0,ATL,TE,98,0,173.8,6
284,Rob Gronkowski,0.0,TB,TE,92,0,150.5,6
285,George Kittle,0.0,SF,TE,96,0,192.0,6
286,Jack Doyle,0.0,IND,TE,5,31,77.1,6
287,Logan Thomas,0.0,WAS,TE,61,0,53.6,6
288,Rams,16.0,LAR,DST,5,1,114.0,6
289,Colts,15.0,IND,DST,5,1,137.0,6
290,Raiders,13.0,LV,DST,5,1,59.0,6
291,Cowboys,13.0,DAL,DST,5,1,180.0,6
292,Cardinals,12.0,ARI,DST,5,1,119.0,6
293,Ravens,11.0,BAL,DST,5,1,81.0,6
294,Vikings,10.0,MIN,DST,5,1,106.0,6
295,Panthers,9.0,CAR,DST,5,1,92.0,6
296,Steelers,8.0,PIT,DST,5,1,98.0,6
297,Chiefs,8.0,KC,DST,5,1,122.0,6
298,Team,8.0,WAS,DST,5,1,73.0,6
299,Packers,7.0,GB,DST,5,1,120.0,6
300,Bengals,7.0,CIN,DST,5,1,97.0,6
301,Chargers,6.0,LAC,DST,5,1,79.0,6
302,Titans,4.0,TEN,DST,5,1,121.0,6
303,Buccaneers,4.0,TB,DST,5,1,134.0,6
304,Dolphins,4.0,MIA,DST,5,1,135.0,6
305,Patriots,3.0,NE,DST,5,1,160.0,6
306,Bears,3.0,CHI,DST,5,1,102.0,6
307,Seahawks,3.0,SEA,DST,5,1,88.0,6
308,Jaguars,3.0,JAC,DST,5,1,48.0,6
309,Lions,3.0,DET,DST,5,1,49.0,6
310,Giants,2.0,NYG,DST,5,1,82.0,6
311,Texans,1.0,HOU,DST,5,1,87.0,6
312,Eagles,1.0,PHI,DST,5,1,114.0,6
313,Broncos,1.0,DEN,DST,5,1,118.0,6
314,Bills,1.0,BUF,DST,5,1,135.0,6
315,Saints,0.0,NO,DST,5,1,135.0,6
316,Falcons,0.0,ATL,DST,5,1,65.0,6
317,49ers,0.0,SF,DST,5,1,109.0,6
318,Jets,0.0,NYJ,DST,5,1,58.0,6
319,Browns,-2.0,CLE,DST,5,1,96.0,6
320,Matt Prater,15.0,ARI,K,5,1,141.0,6
321,Chris Boswell,13.0,PIT,K,5,1,151.0,6
322,Greg Zuerlein,13.0,DAL,K,5,1,130.0,6
323,Tyler Bass,13.0,BUF,K,5,1,133.0,6
324,Justin Tucker,12.0,BAL,K,5,1,154.0,6
325,Daniel Carlson,12.0,LV,K,5,1,153.0,6
326,Evan McPherson,11.0,CIN,K,5,1,154.0,6
327,Randy Bullock,11.0,TEN,K,5,1,126.0,6
328,Greg Joseph,10.0,MIN,K,5,1,149.0,6
329,Jason Myers,10.0,SEA,K,5,1,96.0,6
330,Dustin Hopkins,10.0,LAC,K,5,1,140.0,6
331,Harrison Butker,9.0,KC,K,5,1,130.0,6
332,Zane Gonzalez,9.0,CAR,K,5,1,98.0,6
333,Jason Sanders,8.0,MIA,K,5,1,105.0,6
334,Michael Badgley,8.0,IND,K,5,1,98.0,6
335,Matt Gay,8.0,LAR,K,5,1,152.0,6
336,Brandon McManus,6.0,DEN,K,5,1,123.0,6
337,Mason Crosby,6.0,GB,K,5,1,130.0,6
338,Ryan Succop,4.0,TB,K,5,1,126.0,6
339,Nick Folk,3.0,NE,K,5,1,164.0,6
340,Graham Gano,3.0,NYG,K,5,1,122.0,6
341,Jake Elliott,2.0,PHI,K,5,1,141.0,6
342,Cairo Santos,2.0,CHI,K,5,1,104.0,6
343,Chase McLaughlin,2.0,CLE,K,5,1,90.0,6
344,Michael Palardy,0.0,MIA,K,5,1,0.0,6
345,Younghoe Koo,0.0,ATL,K,5,1,114.0,6
346,Wil Lutz,0.0,NO,K,5,1,0.0,6
347,Aldrick Rosas,0.0,DET,K,5,1,22.0,6
348,Brian Johnson,0.0,WAS,K,5,1,42.0,6
349,Joey Slye,0.0,WAS,K,5,1,89.0,6
350,Rodrigo Blankenship,0.0,IND,K,5,1,45.0,6
351,Robbie Gould,0.0,SF,K,5,1,102.0,6
352,Kai Forbath,0.0,LAR,K,5,1,0.0,6
0,Tua Tagovailoa,28.5,MIA,QB,48,73,178.7,7
1,Joe Burrow,27.6,CIN,QB,90,56,328.1,7
2,Matthew Stafford,27.2,LAR,QB,98,65,327.3,7
3,Aaron Rodgers,24.7,GB,QB,99,56,323.1,7
4,Tom Brady,24.4,TB,QB,99,65,361.7,7
5,Jalen Hurts,23.5,PHI,QB,97,69,321.2,7
6,Lamar Jackson,23.1,BAL,QB,100,61,253.0,7
7,Kyler Murray,22.4,ARI,QB,100,66,293.4,7
8,Mac Jones,22.2,NE,QB,31,64,226.2,7
9,Taylor Heinicke,21.2,WAS,QB,14,72,232.6,7
10,Ryan Tannehill,20.4,TEN,QB,89,67,255.0,7
11,Carson Wentz,20.3,IND,QB,37,68,252.8,7
12,Derek Carr,20.0,LV,QB,73,66,255.3,7
13,Matt Ryan,18.4,ATL,QB,77,63,223.0,7
14,Daniel Jones,17.5,NYG,QB,28,72,174.6,7
15,Jameis Winston,16.9,NO,QB,51,74,120.3,7
16,Teddy Bridgewater,14.8,DEN,QB,20,50,209.8,7
17,Jared Goff,13.0,DET,QB,9,69,184.9,7
18,Patrick Mahomes,8.7,KC,QB,100,54,348.0,7
19,Jimmy Garoppolo,7.2,SF,QB,12,56,224.8,7
20,Justin Fields,4.2,CHI,QB,26,66,136.9,7
21,Sam Darnold,3.5,CAR,QB,60,45,154.8,7
22,Zach Wilson,2.0,NYJ,QB,9,18,153.0,7
23,Trevor Lawrence,0.0,JAC,QB,40,0,197.4,7
24,Trey Lance,0.0,SF,QB,21,0,67.0,7
25,Jordan Love,0.0,GB,QB,5,0,14.9,7
26,Baker Mayfield,0.0,CLE,QB,39,0,193.8,7
27,Josh Allen,0.0,BUF,QB,100,0,393.8,7
28,Gardner Minshew,0.0,PHI,QB,5,0,19.2,7
29,Justin Herbert,0.0,LAC,QB,98,0,367.2,7
30,Kirk Cousins,0.0,MIN,QB,69,0,285.4,7
31,Russell Wilson,0.0,SEA,QB,91,0,223.7,7
32,Cam Newton,0.0,CAR,QB,5,0,91.3,7
33,Andy Dalton,0.0,CHI,QB,5,0,75.4,7
34,Tyrod Taylor,0.0,HOU,QB,5,0,86.7,7
35,Ben Roethlisberger,0.0,PIT,QB,20,0,215.6,7
36,Ryan Fitzpatrick,0.0,WAS,QB,14,0,0.7,7
37,Dak Prescott,0.0,DAL,QB,99,0,298.6,7
38,Trevor Siemian,0.0,NO,QB,5,0,82.5,7
39,Taysom Hill,0.0,NO,QB,5,0,116.7,7
40,Deshaun Watson,0.0,HOU,QB,18,0,0.0,7
41,Alvin Kamara,33.9,NO,RB,100,61,216.5,7
42,D'Andre Swift,28.4,DET,RB,99,52,194.3,7
43,Damien Harris,25.3,NE,RB,95,35,192.8,7
44,D'Ernest Johnson,24.8,CLE,RB,72,49,83.8,7
45,Brandon Bolden,19.9,NE,RB,5,21,103.5,7
46,Khalil Herbert,18.3,CHI,RB,59,51,77.8,7
47,Jonathan Taylor,18.0,IND,RB,100,47,360.6,7
48,Myles Gaskin,17.7,MIA,RB,79,46,169.6,7
49,Javonte Williams,17.2,DEN,RB,85,21,196.5,7
50,Leonard Fournette,17.0,TB,RB,97,39,255.6,7
51,Kenyan Drake,16.9,LV,RB,63,26,102.5,7
52,Elijah Mitchell,16.7,SF,RB,77,37,156.5,7
53,Derrick Henry,16.4,TEN,RB,100,50,193.3,7
54,Michael Carter,16.4,NYJ,RB,62,47,152.5,7
55,Josh Jacobs,15.8,LV,RB,97,24,203.6,7
56,Devontae Booker,14.6,NYG,RB,67,59,139.5,7
57,Samaje Perine,14.5,CIN,RB,7,30,83.2,7
58,Cordarrelle Patterson,14.1,ATL,RB,92,46,232.4,7
59,Kenneth Gainwell,14.1,PHI,RB,21,35,104.7,7
60,Ty Johnson,13.1,NYJ,RB,5,21,117.1,7
61,Devonta Freeman,12.9,BAL,RB,43,29,141.9,7
62,James Conner,12.4,ARI,RB,92,21,230.4,7
63,Joe Mixon,11.9,CIN,RB,100,34,287.9,7
64,Melvin Gordon,11.2,DEN,RB,87,29,178.6,7
65,David Johnson,10.2,HOU,RB,22,30,74.7,7
66,Chase Edmonds,10.0,ARI,RB,94,49,143.3,7
67,Boston Scott,9.9,PHI,RB,5,23,98.6,7
68,JD McKissic,9.6,WAS,RB,63,46,127.9,7
69,Chuba Hubbard,9.6,CAR,RB,91,34,124.0,7
70,Darrell Henderson,9.4,LAR,RB,99,57,163.4,7
71,Aaron Jones,8.9,GB,RB,100,41,229.0,7
72,Darrel Williams,8.0,KC,RB,90,46,188.3,7
73,Antonio Gibson,7.6,WAS,RB,99,30,207.0,7
74,Salvon Ahmed,7.2,MIA,RB,5,22,38.6,7
75,Mark Ingram,5.7,NO,RB,36,21,108.6,7
76,Jamaal Williams,5.7,DET,RB,63,20,113.6,7
77,Alex Collins,5.4,SEA,RB,61,22,68.8,7
78,Ty'Son Williams,5.4,BAL,RB,9,21,41.5,7
79,JaMycal Hasty,4.6,SF,RB,5,0,45.0,7
80,Ronald Jones,4.3,TB,RB,28,14,79.2,7
81,Miles Sanders,3.7,PHI,RB,95,12,117.2,7
82,Giovani Bernard,2.5,TB,RB,15,11,59.1,7
83,Nyheim Hines,2.2,IND,RB,59,19,108.7,7
84,Jeremy McNichols,2.0,TEN,RB,5,10,73.6,7
85,Malcolm Brown,1.9,MIA,RB,5,5,22.5,7
86,Damien Williams,1.8,CHI,RB,51,11,48.4,7
87,Derrick Gore,1.7,KC,RB,5,5,53.1,7
88,Le'Veon Bell,1.4,FA,RB,12,22,29.6,7
89,Mike Davis,1.0,ATL,RB,93,38,136.4,7
90,Rashaad Penny,0.9,SEA,RB,33,20,96.7,7
91,Phillip Lindsay,0.8,MIA,RB,13,4,41.4,7
92,Eno Benjamin,0.7,ARI,RB,5,4,18.4,7
93,Marlon Mack,0.4,IND,RB,17,4,12.9,7
94,Sony Michel,0.4,LAR,RB,43,8,140.4,7
95,Wayne Gallman,0.2,ATL,RB,5,3,,7
96,James Robinson,0.0,JAC,RB,98,0,173.9,7
97,Travis Etienne,0.0,JAC,RB,7,0,0.0,7
98,JK Dobbins,0.0,BAL,RB,10,0,0.0,7
99,Zack Moss,0.0,BUF,RB,78,0,101.8,7
100,Cam Akers,0.0,LAR,RB,5,0,0.0,7
101,Najee Harris,0.0,PIT,RB,100,0,291.2,7
102,Clyde Edwards-Helaire,0.0,KC,RB,92,0,116.5,7
103,Trey Sermon,0.0,SF,RB,37,0,28.3,7
104,DeeJay Dallas,0.0,SEA,RB,5,1,60.0,7
105,Tony Jones,0.0,NO,RB,5,0,19.9,7
106,Jaret Patterson,0.0,WAS,RB,5,0,50.4,7
107,Jermar Jefferson,0.0,DET,RB,5,0,25.7,7
108,Gus Edwards,0.0,BAL,RB,14,0,0.0,7
109,Mike Boone,0.0,DEN,RB,5,0,7.7,7
110,Jeff Wilson,0.0,SF,RB,16,0,51.5,7
111,Matt Breida,0.0,BUF,RB,5,0,42.7,7
112,Saquon Barkley,0.0,NYG,RB,99,0,140.7,7
113,Nick Chubb,0.0,CLE,RB,100,0,208.3,7
114,Godwin Igwebuike,0.0,DET,RB,5,0,18.0,7
115,Justin Jackson,0.0,LAC,RB,5,0,84.2,7
116,Dontrell Hilliard,0.0,TEN,RB,5,0,65.9,7
117,Tony Pollard,0.0,DAL,RB,70,0,162.6,7
118,Alexander Mattison,0.0,MIN,RB,52,0,122.8,7
119,David Montgomery,0.0,CHI,RB,92,0,186.1,7
120,Devin Singletary,0.0,BUF,RB,66,0,172.6,7
121,Rhamondre Stevenson,0.0,NE,RB,15,0,110.3,7
122,Kene Nwangwu,0.0,MIN,RB,5,0,,7
123,Adrian Peterson,0.0,SEA,RB,5,0,26.6,7
124,Jordan Howard,0.0,PHI,RB,5,0,62.5,7
125,Ezekiel Elliott,0.0,DAL,RB,100,0,242.1,7
126,Raheem Mostert,0.0,SF,RB,15,0,2.0,7
127,Austin Ekeler,0.0,LAC,RB,100,0,314.9,7
128,Chris Carson,0.0,SEA,RB,91,0,48.1,7
129,Tarik Cohen,0.0,CHI,RB,8,0,0.0,7
130,Kareem Hunt,0.0,CLE,RB,91,0,110.0,7
131,D'Onta Foreman,0.0,TEN,RB,5,0,84.5,7
132,Christian McCaffrey,0.0,CAR,RB,100,0,127.5,7
133,Dalvin Cook,0.0,MIN,RB,100,0,197.1,7
134,Carlos Hyde,0.0,JAC,RB,5,0,45.8,7
135,James White,0.0,NE,RB,8,0,31.2,7
136,Rex Burkhead,0.0,HOU,RB,5,4,94.7,7
137,Latavius Murray,0.0,BAL,RB,47,0,82.6,7
138,Tevin Coleman,0.0,NYJ,RB,5,0,50.9,7
139,Ameer Abdullah,0.0,CAR,RB,5,0,72.3,7
140,AJ Dillon,-0.2,GB,RB,70,13,177.9,7
141,Cooper Kupp,37.6,LAR,WR,99,63,412.9,7
142,Ja'Marr Chase,34.1,CIN,WR,97,53,300.0,7
143,Mike Evans,31.6,TB,WR,99,56,235.6,7
144,AJ Brown,27.3,TEN,WR,99,42,164.1,7
145,Terry McLaurin,25.2,WAS,WR,99,66,200.2,7
146,Chris Godwin,25.1,TB,WR,99,61,242.4,7
147,Deebo Samuel,21.0,SF,WR,97,48,310.0,7
148,Michael Pittman,20.5,IND,WR,84,62,218.2,7
149,Davante Adams,19.6,GB,WR,100,48,332.8,7
150,Marquise Brown,19.0,BAL,WR,93,63,220.6,7
151,DeAndre Hopkins,18.3,ARI,WR,100,59,147.2,7
152,DK Metcalf,17.6,SEA,WR,100,46,233.5,7
153,Kalif Raymond,17.6,DET,WR,5,56,111.0,7
154,Allen Lazard,17.0,GB,WR,5,51,118.0,7
155,Russell Gage,16.7,ATL,WR,10,40,135.4,7
156,Kendrick Bourne,15.8,NE,WR,5,41,174.3,7
157,Jaylen Waddle,15.3,MIA,WR,84,61,232.1,7
158,Christian Kirk,15.0,ARI,WR,64,51,201.3,7
159,Robert Woods,15.0,LAR,WR,98,63,137.2,7
160,Corey Davis,14.7,NYJ,WR,78,47,105.2,7
161,Van Jefferson,14.3,LAR,WR,9,61,163.1,7
162,DJ Moore,13.3,CAR,WR,98,62,220.5,7
163,Bryan Edwards,13.3,LV,WR,13,59,98.8,7
164,Tee Higgins,13.2,CIN,WR,90,42,219.1,7
165,Nelson Agholor,13.1,NE,WR,27,43,100.1,7
166,Hunter Renfrow,12.8,LV,WR,49,36,242.2,7
167,Tyreek Hill,12.7,KC,WR,100,52,295.3,7
168,Calvin Ridley,12.6,ATL,WR,100,46,71.1,7
169,Byron Pringle,12.3,KC,WR,5,34,116.2,7
170,Courtland Sutton,11.8,DEN,WR,92,47,147.3,7
171,Darius Slayton,11.3,NYG,WR,15,44,57.7,7
172,DeVonta Smith,11.1,PHI,WR,87,60,178.5,7
173,Rashod Bateman,11.0,BAL,WR,32,46,99.3,7
174,Jalen Reagor,10.5,PHI,WR,12,56,73.2,7
175,Elijah Moore,10.2,NYJ,WR,16,37,138.2,7
176,AJ Green,9.6,ARI,WR,59,60,150.5,7
177,Jakobi Meyers,9.4,NE,WR,83,59,177.3,7
178,Jarvis Landry,8.7,CLE,WR,63,38,113.5,7
179,Tyler Boyd,7.9,CIN,WR,78,45,183.8,7
180,Jamison Crowder,7.4,NYJ,WR,23,52,107.1,7
181,Henry Ruggs,7.1,FA,WR,65,47,84.5,7
182,Brandin Cooks,7.1,HOU,WR,93,53,226.2,7
183,Marquez Callaway,6.2,NO,WR,49,68,151.8,7
184,Darnell Mooney,5.9,CHI,WR,50,57,195.1,7
185,Julio Jones,5.8,TEN,WR,93,29,63.6,7
186,Quez Watkins,5.7,PHI,WR,5,50,96.6,7
187,Josh Reynolds,5.3,DET,WR,5,30,78.5,7
188,Zay Jones,5.3,LV,WR,5,12,98.2,7
189,Randall Cobb,5.2,GB,WR,9,35,93.6,7
190,Nico Collins,4.8,HOU,WR,5,35,73.9,7
