,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
89,Dion Lewis,2.0,FA,RB,9,57.2,6
90,Mark Ingram,2.0,NO,RB,10,52.9,6
91,Kyle Juszczyk,1.8,SF,RB,22,,6
92,LeSean McCoy,1.7,FA,RB,19,28.2,6
93,Zack Moss,1.0,BUF,RB,13,101.6,6
94,D'Ernest Johnson,0.1,CLE,RB,17,21.0,6
95,Ty'Son Williams,0.0,BAL,RB,0,0.0,6
96,Trey Sermon,0.0,SF,RB,0,0.0,6
97,Cam Akers,0.0,LAR,RB,1,101.8,6
98,Najee Harris,0.0,PIT,RB,0,0.0,6
99,Eno Benjamin,0.0,ARI,RB,0,0.0,6
100,Tony Jones,0.0,NO,RB,0,1.3,6
101,Salvon Ahmed,0.0,MIA,RB,0,69.0,6
102,JJ Taylor,0.0,NE,RB,0,,6
103,Demetric Felton,0.0,CLE,RB,0,,6
104,Chuba Hubbard,0.0,CAR,RB,0,0.0,6
105,Travis Etienne,0.0,JAC,RB,0,0.0,6
106,Jeff Wilson,0.0,SF,RB,0,142.3,6
107,Saquon Barkley,0.0,NYG,RB,0,15.4,6
108,Sony Michel,0.0,LAR,RB,0,75.3,6
109,Rashaad Penny,0.0,SEA,RB,0,3.4,6
110,Justin Jackson,0.0,LAC,RB,0,65.3,6
111,Nick Chubb,0.0,CLE,RB,0,207.7,6
112,Derrick Gore,0.0,KC,RB,0,0.0,6
113,Josh Jacobs,0.0,LV,RB,0,231.3,6
114,Elijah Mitchell,0.0,SF,RB,0,0.0,6
115,Khalil Herbert,0.0,CHI,RB,0,0.0,6
116,Javonte Williams,0.0,DEN,RB,0,0.0,6
117,Michael Carter,0.0,NYJ,RB,0,0.0,6
118,Rhamondre Stevenson,0.0,NE,RB,0,0.0,6
119,Kenneth Gainwell,0.0,PHI,RB,0,0.0,6
120,Brandon Bolden,0.0,NE,RB,0,0.0,6
121,Cordarrelle Patterson,0.0,ATL,RB,12,0.0,6
122,Jordan Howard,0.0,PHI,RB,0,30.7,6
123,Devontae Booker,0.0,NYG,RB,0,85.7,6
124,Alex Collins,0.0,SEA,RB,0,21.1,6
125,Austin Ekeler,0.0,LAC,RB,0,165.3,6
126,Chris Carson,0.0,SEA,RB,0,187.8,6
127,Tarik Cohen,0.0,CHI,RB,0,17.5,6
128,Marlon Mack,0.0,IND,RB,0,8.6,6
129,Samaje Perine,0.0,CIN,RB,3,65.7,6
130,Wayne Gallman,0.0,ATL,RB,4,136.6,6
131,Alvin Kamara,0.0,NO,RB,0,377.8,6
132,D'Onta Foreman,0.0,TEN,RB,0,17.0,6
133,Christian McCaffrey,0.0,CAR,RB,0,90.3,6
134,Leonard Fournette,0.0,TB,RB,0,132.0,6
135,Dalvin Cook,0.0,MIN,RB,0,337.8,6
136,Carlos Hyde,0.0,JAC,RB,0,84.9,6
137,Damien Williams,0.0,CHI,RB,0,0.0,6
138,Latavius Murray,0.0,BAL,RB,0,136.2,6
139,Tevin Coleman,0.0,NYJ,RB,0,12.7,6
140,Melvin Gordon,0.0,DEN,RB,0,198.4,6
141,Justin Jefferson,39.6,MIN,WR,50,274.2,6
142,Julio Jones,33.7,TEN,WR,66,146.1,6
143,Will Fuller,24.3,MIA,WR,66,188.9,6
144,AJ Brown,22.8,TEN,WR,63,247.5,6
145,Christian Kirk,22.6,ARI,WR,50,146.4,6
146,Brandin Cooks,21.8,HOU,WR,62,232.0,6
147,Amari Cooper,20.9,DAL,WR,79,236.8,6
148,Calvin Ridley,18.9,ATL,WR,59,281.5,6
149,Tee Higgins,18.7,CIN,WR,59,194.6,6
150,Chase Claypool,18.1,PIT,WR,51,214.9,6
151,Deebo Samuel,18.0,SF,WR,60,80.7,6
152,AJ Green,17.6,ARI,WR,58,111.3,6
153,James Washington,16.8,PIT,WR,43,,6
154,Stefon Diggs,16.6,BUF,WR,51,328.6,6
155,Marcus Johnson,15.8,TEN,WR,40,,6
156,Zach Pascal,15.4,IND,WR,58,136.9,6
157,Cole Beasley,14.5,BUF,WR,34,207.5,6
158,Kenny Golladay,14.5,NYG,WR,36,65.8,6
159,Terry McLaurin,14.4,WAS,WR,70,223.8,6
160,DJ Moore,14.3,CAR,WR,64,211.5,6
161,Adam Thielen,14.1,MIN,WR,52,254.0,6
162,Tim Patrick,14.1,DEN,WR,59,161.2,6
163,Robert Woods,14.0,LAR,WR,57,245.1,6
164,CeeDee Lamb,13.4,DAL,WR,60,217.7,6
165,Tyler Boyd,12.9,CIN,WR,57,192.6,6
166,Davante Adams,12.1,GB,WR,52,358.4,6
167,Darius Slayton,11.8,NYG,WR,40,141.0,6
168,Jamison Crowder,11.8,NYJ,WR,63,172.0,6
169,Robby Anderson,11.7,CAR,WR,59,224.2,6
170,DJ Chark,11.5,JAC,WR,31,153.6,6
171,Randall Cobb,10.7,GB,WR,44,100.1,6
172,Russell Gage,10.5,ATL,WR,51,181.1,6
173,Allen Robinson,10.3,CHI,WR,58,262.9,6
174,Chris Godwin,9.8,TB,WR,40,191.0,6
175,Marquise Brown,9.7,BAL,WR,62,183.0,6
176,DeAndre Hopkins,9.3,ARI,WR,48,287.8,6
177,Brandon Aiyuk,9.2,SF,WR,62,184.5,6
178,Tyler Johnson,7.7,TB,WR,16,40.9,6
179,Jarvis Landry,7.0,CLE,WR,44,188.0,6
180,Darnell Mooney,6.6,CHI,WR,44,152.1,6
181,DeVante Parker,6.5,MIA,WR,46,166.3,6
182,Kendrick Bourne,6.4,NE,WR,41,129.7,6
183,Kalif Raymond,6.2,DET,WR,21,27.4,6
184,Marquez Valdes-Scantling,6.2,GB,WR,53,137.3,6
185,Devin Duvernay,6.1,BAL,WR,27,53.1,6
186,Tyreek Hill,5.5,KC,WR,67,328.9,6
187,Jerry Jeudy,5.2,DEN,WR,47,157.6,6
188,Odell Beckham,4.5,LAR,WR,48,86.8,6
189,Julian Edelman,4.3,FA,WR,43,56.2,6
190,Michael Gallup,4.3,DAL,WR,72,173.3,6
191,Laviska Shenault,4.1,JAC,WR,28,157.1,6
192,Cooper Kupp,4.1,LAR,WR,55,208.7,6
193,Marvin Jones,2.8,JAC,WR,40,227.8,6
194,JuJu Smith-Schuster,2.6,PIT,WR,42,234.1,6
195,TY Hilton,2.1,IND,WR,59,164.2,6
196,Mike Evans,2.0,TB,WR,50,248.6,6
198,Van Jefferson,1.8,LAR,WR,3,46.9,6
199,Gabriel Davis,1.7,BUF,WR,33,136.9,6
200,Deonte Harris,0.0,NO,WR,0,47.7,6
201,Mecole Hardman,0.0,KC,WR,29,128.1,6
202,Bryan Edwards,0.0,LV,WR,0,36.3,6
203,Diontae Johnson,0.0,PIT,WR,0,221.8,6
204,Jakobi Meyers,0.0,NE,WR,0,142.6,6
205,Juwan Johnson,0.0,NO,WR,0,7.9,6
206,Marquez Callaway,0.0,NO,WR,0,42.3,6
207,KJ Osborn,0.0,MIN,WR,0,0.0,6
208,Amon-Ra St,0.0,DET,WR,0,0.0,6
209,Rondale Moore,0.0,ARI,WR,0,0.0,6
210,Rashod Bateman,0.0,BAL,WR,0,0.0,6
211,Jaylen Waddle,0.0,MIA,WR,0,0.0,6
212,Quez Watkins,0.0,PHI,WR,15,23.6,6
213,Ja'Marr Chase,0.0,CIN,WR,0,0.0,6
214,Donovan Peoples-Jones,0.0,CLE,WR,3,58.4,6
215,Michael Pittman,0.0,IND,WR,0,98.9,6
216,DeVonta Smith,0.0,PHI,WR,0,0.0,6
217,Jalen Reagor,0.0,PHI,WR,0,87.2,6
218,Tre'Quan Smith,0.0,NO,WR,0,103.1,6
219,Courtland Sutton,0.0,DEN,WR,0,9.6,6
220,Allen Lazard,0.0,GB,WR,0,97.8,6
221,DK Metcalf,0.0,SEA,WR,0,271.3,6
222,Parris Campbell,0.0,IND,WR,0,14.7,6
223,Hunter Renfrow,0.0,LV,WR,0,131.6,6
224,Terrace Marshall,0.0,CAR,WR,0,0.0,6
225,Demetric Felton,0.0,CLE,WR,0,,6
226,Kadarius Toney,0.0,NYG,WR,0,0.0,6
227,Elijah Moore,0.0,NYJ,WR,0,0.0,6
228,Nico Collins,0.0,HOU,WR,0,0.0,6
229,Josh Gordon,0.0,KC,WR,0,0.0,6
230,Sammy Watkins,0.0,BAL,WR,0,88.4,6
231,Keenan Allen,0.0,LAC,WR,0,245.1,6
232,DeSean Jackson,0.0,LV,WR,0,44.8,6
233,Emmanuel Sanders,0.0,BUF,WR,0,164.8,6
234,Antonio Brown,0.0,TB,WR,0,117.1,6
235,Tajae Sharpe,0.0,ATL,WR,0,0.0,6
236,Sterling Shepard,0.0,NYG,WR,0,162.5,6
237,Michael Thomas,0.0,NO,WR,0,83.9,6
238,Curtis Samuel,0.0,WAS,WR,0,212.1,6
239,Corey Davis,0.0,NYJ,WR,0,191.4,6
240,Mike Williams,0.0,LAC,WR,0,153.7,6
241,Jamal Agnew,0.0,JAC,WR,12,17.9,6
242,John Brown,0.0,JAC,WR,51,96.8,6
243,Tyler Lockett,0.0,SEA,WR,0,265.4,6
244,Nelson Agholor,0.0,NE,WR,0,185.6,6
245,Anthony Firkser,25.3,TEN,TE,41,83.7,6
246,George Kittle,23.9,SF,TE,71,125.1,6
247,Travis Kelce,21.5,KC,TE,65,312.8,6
248,Rob Gronkowski,18.8,TB,TE,54,149.3,6
249,Hayden Hurst,15.7,ATL,TE,69,,6
250,Logan Thomas,13.2,WAS,TE,63,176.6,6
251,Irv Smith,11.5,MIN,TE,44,98.5,6
252,Austin Hooper,10.2,CLE,TE,40,113.5,6
253,Cole Kmet,10.0,CHI,TE,23,62.0,6
254,TJ Hockenson,9.7,DET,TE,29,175.3,6
255,Tyler Higbee,8.6,LAR,TE,45,128.2,6
256,Dalton Schultz,7.5,DAL,TE,72,146.5,6
257,Zach Ertz,7.3,ARI,TE,48,77.5,6
258,Albert Okwuegbunam,6.5,DEN,TE,24,,6
259,Gerald Everett,5.7,SEA,TE,30,92.9,6
260,Robert Tonyan,5.5,GB,TE,37,176.6,6
261,Evan Engram,5.0,NYG,TE,39,141.0,6
262,Mark Andrews,4.1,BAL,TE,38,170.1,6
263,Eric Ebron,2.9,PIT,TE,46,141.8,6
264,Jonnu Smith,2.3,NE,TE,29,140.2,6
265,David Njoku,1.7,CLE,TE,23,52.3,6
266,Cameron Brate,1.3,TB,TE,23,68.2,6
267,Dawson Knox,0.0,BUF,TE,0,66.8,6
268,Mo Alie-Cox,0.0,IND,TE,0,80.4,6
269,Adam Trautman,0.0,NO,TE,0,38.1,6
270,Juwan Johnson,0.0,NO,TE,0,0.0,6
271,Dallas Goedert,0.0,PHI,TE,0,116.4,6
272,Mike Gesicki,0.0,MIA,TE,37,159.3,6
273,Noah Fant,0.0,DEN,TE,0,149.3,6
274,Ricky Seals-Jones,0.0,WAS,TE,0,0.0,6
275,Dan Arnold,0.0,JAC,TE,26,96.8,6
276,Blake Jarwin,0.0,DAL,TE,0,2.2,6
277,Pat Freiermuth,0.0,PIT,TE,0,0.0,6
278,Tommy Sweeney,0.0,BUF,TE,0,,6
279,Tyler Conklin,0.0,MIN,TE,9,44.4,6
280,Kyle Pitts,0.0,ATL,TE,0,0.0,6
281,Jared Cook,0.0,LAC,TE,0,127.4,6
282,Hunter Henry,0.0,NE,TE,0,145.3,6
283,Darren Waller,0.0,LV,TE,0,278.6,6
284,OJ Howard,0.0,TB,TE,0,37.6,6
285,CJ Uzomah,0.0,CIN,TE,0,22.7,6
286,Buccaneers,19.0,TB,DST,1,117.0,6
287,Steelers,18.0,PIT,DST,1,148.0,6
288,Cardinals,15.0,ARI,DST,1,108.0,6
289,Dolphins,15.0,MIA,DST,1,141.0,6
290,Giants,14.0,NYG,DST,1,103.0,6
291,Broncos,14.0,DEN,DST,1,73.0,6
292,Bears,11.0,CHI,DST,1,90.0,6
293,Patriots,7.0,NE,DST,1,106.0,6
294,Falcons,7.0,ATL,DST,1,72.0,6
295,Ravens,7.0,BAL,DST,1,141.0,6
296,Jets,6.0,NYJ,DST,1,67.0,6
297,Team,4.0,WAS,DST,1,127.0,6
298,Colts,4.0,IND,DST,1,146.0,6
299,Bengals,4.0,CIN,DST,1,45.0,6
300,Chiefs,3.0,KC,DST,1,106.0,6
301,49ers,3.0,SF,DST,1,88.0,6
302,Bills,3.0,BUF,DST,1,118.0,6
303,Eagles,2.0,PHI,DST,1,101.0,6
304,Panthers,2.0,CAR,DST,1,99.0,6
305,Browns,1.0,CLE,DST,1,97.0,6
306,Saints,0.0,NO,DST,1,124.0,6
307,Chargers,0.0,LAC,DST,1,73.0,6
308,Seahawks,0.0,SEA,DST,1,103.0,6
309,Vikings,0.0,MIN,DST,1,60.0,6
310,Rams,0.0,LAR,DST,1,151.0,6
311,Raiders,0.0,LV,DST,1,43.0,6
312,Packers,-1.0,GB,DST,1,94.0,6
313,Titans,-2.0,TEN,DST,1,66.0,6
314,Cowboys,-3.0,DAL,DST,1,76.0,6
315,Brandon McManus,24.0,DEN,K,1,136.0,6
316,Younghoe Koo,20.0,ATL,K,1,168.0,6
317,Justin Tucker,16.0,BAL,K,1,145.0,6
318,Cairo Santos,13.0,CHI,K,1,139.0,6
319,Randy Bullock,12.0,TEN,K,1,100.0,6
320,Joey Slye,11.0,WAS,K,1,129.0,6
321,Matt Prater,11.0,ARI,K,1,117.0,6
322,Ryan Succop,10.0,TB,K,1,145.0,6
323,Zane Gonzalez,8.0,CAR,K,1,98.0,6
324,Harrison Butker,8.0,KC,K,1,134.0,6
325,Rodrigo Blankenship,8.0,IND,K,1,150.0,6
326,Chris Boswell,8.0,PIT,K,1,100.0,6
327,Graham Gano,8.0,NYG,K,1,133.0,6
328,Dustin Hopkins,7.0,LAC,K,1,128.0,6
329,Robbie Gould,7.0,SF,K,1,106.0,6
330,Nick Folk,7.0,NE,K,1,123.0,6
331,Jason Sanders,6.0,MIA,K,1,172.0,6
332,Tyler Bass,6.0,BUF,K,1,157.0,6
333,Mason Crosby,4.0,GB,K,1,120.0,6
334,Greg Zuerlein,4.0,DAL,K,1,153.0,6
335,Wil Lutz,0.0,NO,K,1,135.0,6
336,Aldrick Rosas,0.0,DET,K,1,39.0,6
337,Jake Elliott,0.0,PHI,K,1,75.0,6
338,Daniel Carlson,0.0,LV,K,1,155.0,6
339,Greg Joseph,0.0,MIN,K,1,0.0,6
340,Michael Badgley,0.0,IND,K,1,120.0,6
341,Michael Palardy,0.0,MIA,K,1,0.0,6
342,Brian Johnson,0.0,NO,K,1,0.0,6
343,Jason Myers,0.0,SEA,K,1,138.0,6
344,Evan McPherson,0.0,CIN,K,1,0.0,6
345,Lirim Hajrullahu,0.0,DAL,K,1,,6
346,Matt Gay,0.0,LAR,K,1,66.0,6
347,Tristan Vizcaino,0.0,LAC,K,1,,6
348,Chase McLaughlin,0.0,CLE,K,1,20.0,6
349,Kai Forbath,0.0,LAR,K,1,10.0,6
0,Justin Herbert,38.5,LAC,QB,79,342.8,7
1,Kyler Murray,38.1,ARI,QB,83,390.7,7
2,Tom Brady,36.9,TB,QB,72,350.0,7
3,Joe Burrow,34.6,CIN,QB,75,178.6,7
4,Russell Wilson,32.9,SEA,QB,84,372.6,7
5,Baker Mayfield,30.8,CLE,QB,52,256.8,7
6,Carson Wentz,28.8,IND,QB,80,213.4,7
7,Aaron Rodgers,27.3,GB,QB,60,388.1,7
8,Deshaun Watson,24.2,HOU,QB,68,376.4,7
9,Drew Brees,23.7,FA,QB,69,215.4,7
10,Daniel Jones,21.7,NYG,QB,60,190.2,7
11,Derek Carr,20.3,LV,QB,65,281.0,7
12,Teddy Bridgewater,19.2,DEN,QB,46,252.1,7
13,Matthew Stafford,18.4,LAR,QB,61,270.5,7
14,Matt Ryan,17.5,ATL,QB,74,293.3,7
15,Ryan Tannehill,17.3,TEN,QB,57,351.3,7
16,Jared Goff,16.9,DET,QB,0,253.0,7
17,Josh Allen,16.4,BUF,QB,73,406.2,7
18,Ben Roethlisberger,15.6,PIT,QB,79,277.2,7
19,Patrick Mahomes,12.0,KC,QB,41,380.3,7
20,Jimmy Garoppolo,9.5,SF,QB,66,69.4,7
21,Sam Darnold,2.8,CAR,QB,57,145.0,7
22,Cam Newton,2.8,CAR,QB,32,271.3,7
23,Taysom Hill,0.6,NO,QB,10,158.5,7
24,Jalen Hurts,0.2,PHI,QB,5,113.5,7
25,Trevor Lawrence,0.0,JAC,QB,0,0.0,7
26,Justin Fields,0.0,CHI,QB,0,0.0,7
27,Jordan Love,0.0,GB,QB,0,0.0,7
28,Tua Tagovailoa,0.0,MIA,QB,0,140.4,7
29,Mac Jones,0.0,NE,QB,0,0.0,7
30,Trey Lance,0.0,SF,QB,0,0.0,7
31,Mason Rudolph,0.0,PIT,QB,0,,7
32,Mike White,0.0,NYJ,QB,0,,7
33,Zach Wilson,0.0,NYJ,QB,0,0.0,7
34,Lamar Jackson,0.0,BAL,QB,0,341.7,7
35,Colt McCoy,0.0,ARI,QB,0,,7
36,Kirk Cousins,0.0,MIN,QB,0,319.2,7
37,Tyrod Taylor,0.0,HOU,QB,0,9.0,7
38,Ryan Fitzpatrick,0.0,WAS,QB,0,161.7,7
39,Dak Prescott,0.0,DAL,QB,0,139.6,7
40,Jacoby Brissett,0.0,MIA,QB,0,,7
41,Trevor Siemian,0.0,NO,QB,0,0.0,7
42,PJ Walker,0.0,CAR,QB,0,,7
43,Geno Smith,0.0,SEA,QB,0,,7
44,Jameis Winston,0.0,NO,QB,0,2.4,7
45,Taylor Heinicke,0.0,WAS,QB,0,11.7,7
46,Jeff Wilson,32.0,SF,RB,37,142.3,7
47,James Robinson,31.7,JAC,RB,57,250.4,7
48,Alvin Kamara,22.8,NO,RB,51,377.8,7
49,Chase Edmonds,21.5,ARI,RB,50,168.0,7
50,Jamaal Williams,21.4,DET,RB,55,127.1,7
51,Giovani Bernard,20.6,TB,RB,58,158.1,7
52,Kareem Hunt,19.2,CLE,RB,47,218.5,7
53,Antonio Gibson,18.8,WAS,RB,33,202.2,7
54,Boston Scott,18.2,PHI,RB,55,95.6,7
55,Carlos Hyde,16.6,JAC,RB,41,84.9,7
56,David Johnson,16.4,HOU,RB,54,179.5,7
57,Wayne Gallman,16.4,ATL,RB,32,136.6,7
58,Leonard Fournette,15.7,TB,RB,40,132.0,7
59,Derrick Henry,15.2,TEN,RB,42,333.1,7
60,D'Andre Swift,14.8,DET,RB,28,189.8,7
61,James Conner,14.1,ARI,RB,66,164.6,7
62,Clyde Edwards-Helaire,13.3,KC,RB,27,176.0,7
63,Melvin Gordon,12.0,DEN,RB,46,198.4,7
64,David Montgomery,11.9,CHI,RB,0,264.8,7
65,Malcolm Brown,11.7,MIA,RB,0,109.1,7
66,Ronald Jones,10.6,TB,RB,31,186.3,7
67,Kyle Juszczyk,10.6,SF,RB,37,,7
68,Justin Jackson,10.5,LAC,RB,31,65.3,7
69,Zack Moss,10.2,BUF,RB,34,101.6,7
70,Darrell Henderson,9.6,LAR,RB,0,130.3,7
71,Mike Davis,8.6,ATL,RB,33,206.5,7
72,Damien Harris,8.0,NE,RB,21,91.3,7
73,Phillip Lindsay,7.9,HOU,RB,14,66.0,7
74,JD McKissic,7.1,WAS,RB,33,191.4,7
75,Devin Singletary,6.7,BUF,RB,40,143.6,7
76,Latavius Murray,6.6,BAL,RB,23,136.2,7
77,Ezekiel Elliott,6.1,DAL,RB,38,223.7,7
78,Josh Jacobs,6.1,LV,RB,32,231.3,7
79,Frank Gore,6.0,FA,RB,16,100.2,7
80,Kenyan Drake,5.1,LV,RB,34,192.2,7
81,Chris Carson,5.1,SEA,RB,15,187.8,7
82,Adrian Peterson,4.0,TEN,RB,18,124.5,7
83,Le'Veon Bell,3.9,FA,RB,17,74.6,7
84,Devontae Booker,3.4,NYG,RB,15,85.7,7
85,Tony Pollard,3.2,DAL,RB,19,120.8,7
86,DeAndre Washington,1.7,FA,RB,10,17.1,7
87,Samaje Perine,1.6,CIN,RB,18,65.7,7
88,James White,1.3,NE,RB,10,116.6,7
89,AJ Dillon,1.1,GB,RB,14,40.3,7
90,Devonta Freeman,0.8,BAL,RB,12,36.0,7
91,Dion Lewis,0.3,FA,RB,15,57.2,7
92,D'Ernest Johnson,0.3,CLE,RB,2,21.0,7
93,Jeremy McNichols,0.2,TEN,RB,15,43.9,7
94,Ty'Son Williams,0.0,BAL,RB,0,0.0,7
95,Travis Etienne,0.0,JAC,RB,0,0.0,7
96,Jonathan Taylor,0.0,IND,RB,0,252.8,7
97,JK Dobbins,0.0,BAL,RB,0,168.5,7
98,Cam Akers,0.0,LAR,RB,0,101.8,7
99,Eno Benjamin,0.0,ARI,RB,0,0.0,7
100,Trey Sermon,0.0,SF,RB,0,0.0,7
101,JJ Taylor,0.0,NE,RB,0,,7
102,Salvon Ahmed,0.0,MIA,RB,0,69.0,7
103,Tony Jones,0.0,NO,RB,0,1.3,7
104,Najee Harris,0.0,PIT,RB,0,0.0,7
105,Demetric Felton,0.0,CLE,RB,0,,7
106,Chuba Hubbard,0.0,CAR,RB,0,0.0,7
107,Derrick Gore,0.0,KC,RB,0,0.0,7
108,Gus Edwards,0.0,BAL,RB,0,128.2,7
109,Darrel Williams,0.0,KC,RB,1,54.5,7
110,Saquon Barkley,0.0,NYG,RB,0,15.4,7
111,Nick Chubb,0.0,CLE,RB,0,207.7,7
112,Sony Michel,0.0,LAR,RB,0,75.3,7
113,Rashaad Penny,0.0,SEA,RB,0,3.4,7
114,Nyheim Hines,0.0,IND,RB,0,193.2,7
115,Myles Gaskin,0.0,MIA,RB,0,164.2,7
116,Alexander Mattison,0.0,MIN,RB,0,86.9,7
117,Miles Sanders,0.0,PHI,RB,0,170.4,7
118,Ty Johnson,0.0,NYJ,RB,0,63.3,7
119,Elijah Mitchell,0.0,SF,RB,0,0.0,7
120,Khalil Herbert,0.0,CHI,RB,0,0.0,7
121,Javonte Williams,0.0,DEN,RB,0,0.0,7
122,Michael Carter,0.0,NYJ,RB,0,0.0,7
123,Rhamondre Stevenson,0.0,NE,RB,0,0.0,7
124,Kenneth Gainwell,0.0,PHI,RB,0,0.0,7
125,Mark Ingram,0.0,NO,RB,0,52.9,7
126,Brandon Bolden,0.0,NE,RB,0,0.0,7
127,Cordarrelle Patterson,0.0,ATL,RB,0,0.0,7
128,Jordan Howard,0.0,PHI,RB,0,30.7,7
129,Alex Collins,0.0,SEA,RB,0,21.1,7
130,Raheem Mostert,0.0,SF,RB,0,99.7,7
131,Aaron Jones,0.0,GB,RB,0,258.9,7
132,Austin Ekeler,0.0,LAC,RB,0,165.3,7
133,Tarik Cohen,0.0,CHI,RB,0,17.5,7
134,Marlon Mack,0.0,IND,RB,0,8.6,7
135,Joe Mixon,0.0,CIN,RB,0,99.6,7
136,D'Onta Foreman,0.0,TEN,RB,0,17.0,7
137,Christian McCaffrey,0.0,CAR,RB,0,90.3,7
138,Dalvin Cook,0.0,MIN,RB,0,337.8,7
139,Damien Williams,0.0,CHI,RB,0,0.0,7
140,Tevin Coleman,0.0,NYJ,RB,0,12.7,7
141,Jerick McKinnon,-0.1,KC,RB,12,,7
142,Tyler Lockett,53.0,SEA,WR,78,265.4,7
143,Davante Adams,44.6,GB,WR,57,358.4,7
144,Diontae Johnson,29.0,PIT,WR,59,221.8,7
145,Tyler Boyd,27.7,CIN,WR,60,192.6,7
146,AJ Brown,27.3,TEN,WR,53,247.5,7
147,DJ Moore,25.3,CAR,WR,42,211.5,7
148,DeAndre Hopkins,24.3,ARI,WR,79,287.8,7
149,Chris Godwin,23.8,TB,WR,59,191.0,7
150,Keenan Allen,22.5,LAC,WR,69,245.1,7
151,Cole Beasley,22.2,BUF,WR,60,207.5,7
152,Terry McLaurin,22.0,WAS,WR,58,223.8,7
153,Nelson Agholor,21.7,NE,WR,51,185.6,7
154,Christian Kirk,20.7,ARI,WR,65,146.4,7
155,Calvin Ridley,19.9,ATL,WR,57,281.5,7
156,Tee Higgins,18.8,CIN,WR,63,194.6,7
157,Sterling Shepard,17.9,NYG,WR,46,162.5,7
158,Julio Jones,17.7,TEN,WR,58,146.1,7
159,Randall Cobb,17.5,GB,WR,49,100.1,7
160,JuJu Smith-Schuster,17.5,PIT,WR,65,234.1,7
161,Tyreek Hill,17.5,KC,WR,37,328.9,7
162,Brandon Aiyuk,17.5,SF,WR,50,184.5,7
163,Kenny Golladay,17.4,NYG,WR,51,65.8,7
164,Curtis Samuel,17.3,WAS,WR,22,212.1,7
165,Amari Cooper,15.5,DAL,WR,42,236.8,7
166,Corey Davis,15.5,NYJ,WR,52,191.4,7
167,Marquez Callaway,15.5,NO,WR,51,42.3,7
168,AJ Green,15.2,ARI,WR,64,111.3,7
169,Deonte Harris,14.6,NO,WR,20,47.7,7
170,Donovan Peoples-Jones,14.6,CLE,WR,36,58.4,7
171,Robby Anderson,13.4,CAR,WR,40,224.2,7
172,Brandin Cooks,13.0,HOU,WR,55,232.0,7
173,Marvin Jones,13.0,JAC,WR,55,227.8,7
174,Will Fuller,12.5,MIA,WR,67,188.9,7
175,Deebo Samuel,12.2,SF,WR,41,80.7,7
176,Cooper Kupp,11.9,LAR,WR,0,208.7,7
177,Russell Gage,11.4,ATL,WR,24,181.1,7
178,Jarvis Landry,11.0,CLE,WR,40,188.0,7
179,Allen Robinson,11.0,CHI,WR,0,262.9,7
180,Stefon Diggs,10.8,BUF,WR,72,328.6,7
181,Jakobi Meyers,10.2,NE,WR,41,142.6,7
182,Tre'Quan Smith,9.4,NO,WR,57,103.1,7
183,Mecole Hardman,9.0,KC,WR,22,128.1,7
184,Tyler Johnson,8.4,TB,WR,29,40.9,7
185,Hunter Renfrow,8.2,LV,WR,35,131.6,7
186,DeSean Jackson,7.6,LV,WR,39,44.8,7
187,Tim Patrick,7.4,DEN,WR,51,161.2,7
188,Laviska Shenault,7.4,JAC,WR,47,157.1,7
189,Darnell Mooney,7.0,CHI,WR,0,152.1,7
190,Henry Ruggs,6.5,FA,WR,49,84.1,7
191,Mike Evans,5.7,TB,WR,62,248.6,7
192,Robert Woods,5.5,LAR,WR,0,245.1,7
193,Darius Slayton,4.3,NYG,WR,55,141.0,7
194,DK Metcalf,4.3,SEA,WR,81,271.3,7
196,Jerry Jeudy,4.0,DEN,WR,58,157.6,7
197,DJ Chark,3.6,JAC,WR,55,153.6,7
198,Van Jefferson,2.4,LAR,WR,0,46.9,7
199,Julian Edelman,2.3,FA,WR,31,56.2,7
200,Gabriel Davis,2.1,BUF,WR,70,136.9,7
201,Mike Williams,1.4,LAC,WR,61,153.7,7
202,Marquez Valdes-Scantling,0.9,GB,WR,51,137.3,7
203,Chase Claypool,0.8,PIT,WR,51,214.9,7
204,CeeDee Lamb,0.1,DAL,WR,31,217.7,7
205,Bryan Edwards,0.0,LV,WR,0,36.3,7
206,Ja'Marr Chase,0.0,CIN,WR,0,0.0,7
207,Jaylen Waddle,0.0,MIA,WR,0,0.0,7
208,Michael Pittman,0.0,IND,WR,0,98.9,7
209,Quez Watkins,0.0,PHI,WR,0,23.6,7
210,KJ Osborn,0.0,MIN,WR,0,0.0,7
211,Juwan Johnson,0.0,NO,WR,0,7.9,7
212,Rashod Bateman,0.0,BAL,WR,0,0.0,7
213,Devin Duvernay,0.0,BAL,WR,0,53.1,7
214,Rondale Moore,0.0,ARI,WR,0,0.0,7
215,Justin Jefferson,0.0,MIN,WR,0,274.2,7
216,DeVonta Smith,0.0,PHI,WR,0,0.0,7
217,Amon-Ra St,0.0,DET,WR,0,0.0,7
218,Jalen Reagor,0.0,PHI,WR,0,87.2,7
219,Michael Gallup,0.0,DAL,WR,51,173.3,7
220,James Washington,0.0,PIT,WR,18,,7
221,Courtland Sutton,0.0,DEN,WR,0,9.6,7
222,Allen Lazard,0.0,GB,WR,0,97.8,7
223,Zach Pascal,0.0,IND,WR,0,136.9,7
