,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
217,Deebo Samuel,0.0,SF,WR,56.0,0.0,5
218,Marquise Brown,0.0,BAL,WR,66.0,0.0,5
219,DK Metcalf,0.0,SEA,WR,48.0,0.0,5
220,AJ Brown,0.0,TEN,WR,41.0,0.0,5
221,Diontae Johnson,0.0,PIT,WR,60.0,0.0,5
222,Jakobi Meyers,0.0,NE,WR,58.0,0.0,5
223,Mecole Hardman,0.0,KC,WR,59.0,0.0,5
224,Terry McLaurin,0.0,WAS,WR,70.0,0.0,5
225,Parris Campbell,0.0,IND,WR,38.0,0.0,5
226,Terrace Marshall,0.0,CAR,WR,54.0,0.0,5
227,Nico Collins,0.0,HOU,WR,0.0,0.0,5
228,Kadarius Toney,0.0,NYG,WR,37.0,0.0,5
229,Elijah Moore,0.0,NYJ,WR,23.0,0.0,5
230,Josh Gordon,0.0,KC,WR,9.0,0.0,5
231,Jarvis Landry,0.0,CLE,WR,0.0,270.4,5
232,Davante Adams,0.0,GB,WR,58.0,106.3,5
234,Sammy Watkins,0.0,BAL,WR,20.0,218.8,5
235,DeSean Jackson,0.0,LV,WR,20.0,104.8,5
236,Kalif Raymond,0.0,DET,WR,46.0,0.0,5
237,Tajae Sharpe,0.0,ATL,WR,63.0,0.0,5
238,Sterling Shepard,0.0,NYG,WR,0.0,0.0,5
239,Tyler Boyd,0.0,CIN,WR,55.0,0.0,5
240,Michael Thomas,0.0,NO,WR,0.0,0.0,5
241,Tyreek Hill,0.0,KC,WR,73.0,0.0,5
242,Will Fuller,0.0,MIA,WR,0.0,0.0,5
243,Robby Anderson,0.0,CAR,WR,62.0,0.0,5
244,Jamal Agnew,0.0,JAC,WR,45.0,0.0,5
245,Tim Patrick,0.0,DEN,WR,57.0,0.0,5
246,Cooper Kupp,0.0,LAR,WR,59.0,0.0,5
247,Kenny Golladay,0.0,NYG,WR,24.0,0.0,5
248,Josh Reynolds,0.0,DET,WR,18.0,0.0,5
249,Curtis Samuel,0.0,WAS,WR,5.0,0.0,5
250,Zay Jones,0.0,LV,WR,12.0,0.0,5
251,JuJu Smith-Schuster,0.0,PIT,WR,25.0,0.0,5
252,Chris Godwin,0.0,TB,WR,51.0,0.0,5
253,Corey Davis,0.0,NYJ,WR,45.0,0.0,5
254,Mike Williams,0.0,LAC,WR,58.0,0.0,5
255,Adam Thielen,0.0,MIN,WR,62.0,35.3,5
256,Stefon Diggs,0.0,BUF,WR,42.0,149.3,5
257,DeVante Parker,0.0,MIA,WR,0.0,93.4,5
258,DeAndre Carter,0.0,WAS,WR,58.0,0.0,5
259,Benjamin Watson,12.6,FA,TE,0.0,190.5,5
260,Zach Ertz,11.0,ARI,TE,40.0,170.3,5
261,Rob Gronkowski,10.7,TB,TE,0.0,255.6,5
262,Martellus Bennett,7.2,FA,TE,0.0,114.9,5
263,Travis Kelce,6.5,KC,TE,75.0,189.5,5
264,Jared Cook,1.8,LAC,TE,50.0,87.1,5
265,Jack Doyle,1.0,IND,TE,50.0,25.2,5
266,Cole Kmet,0.0,CHI,TE,51.0,0.0,5
267,Pat Freiermuth,0.0,PIT,TE,32.0,0.0,5
268,Kyle Pitts,0.0,ATL,TE,54.0,0.0,5
269,Adam Trautman,0.0,NO,TE,48.0,0.0,5
270,Juwan Johnson,0.0,NO,TE,6.0,0.0,5
271,Irv Smith,0.0,MIN,TE,0.0,0.0,5
272,Mark Andrews,0.0,BAL,TE,56.0,0.0,5
273,Dallas Goedert,0.0,PHI,TE,45.0,0.0,5
274,Mike Gesicki,0.0,MIA,TE,42.0,0.0,5
275,Dalton Schultz,0.0,DAL,TE,57.0,0.0,5
276,Noah Fant,0.0,DEN,TE,58.0,0.0,5
277,Anthony Firkser,0.0,TEN,TE,27.0,0.0,5
278,Dan Arnold,0.0,JAC,TE,52.0,0.0,5
279,TJ Hockenson,0.0,DET,TE,55.0,0.0,5
280,Foster Moreau,0.0,LV,TE,15.0,0.0,5
281,Dawson Knox,0.0,BUF,TE,55.0,0.0,5
282,Tyler Conklin,0.0,MIN,TE,50.0,0.0,5
283,Ricky Seals-Jones,0.0,WAS,TE,82.0,0.0,5
284,Logan Thomas,0.0,WAS,TE,0.0,0.0,5
285,Eric Ebron,0.0,PIT,TE,25.0,130.7,5
286,Tyler Higbee,0.0,LAR,TE,56.0,0.0,5
287,Austin Hooper,0.0,CLE,TE,52.0,0.0,5
288,Hunter Henry,0.0,NE,TE,40.0,0.0,5
289,David Njoku,0.0,CLE,TE,46.0,0.0,5
290,Evan Engram,0.0,NYG,TE,50.0,0.0,5
291,Gerald Everett,0.0,SEA,TE,0.0,0.0,5
292,Jonnu Smith,0.0,NE,TE,40.0,0.0,5
293,George Kittle,0.0,SF,TE,0.0,0.0,5
294,Robert Tonyan,0.0,GB,TE,38.0,0.0,5
295,Mo Alie-Cox,0.0,IND,TE,31.0,0.0,5
296,Blake Jarwin,0.0,DAL,TE,31.0,0.0,5
297,OJ Howard,0.0,TB,TE,44.0,0.0,5
298,Cameron Brate,0.0,TB,TE,28.0,69.8,5
299,CJ Uzomah,0.0,CIN,TE,56.0,1.4,5
300,Darren Waller,0.0,LV,TE,64.0,0.0,5
301,Cardinals,0.0,ARI,DST,1.0,0.0,5
302,Vikings,0.0,MIN,DST,1.0,0.0,5
303,Titans,0.0,TEN,DST,1.0,0.0,5
304,Buccaneers,0.0,TB,DST,1.0,0.0,5
305,Rams,0.0,LAR,DST,1.0,0.0,5
306,49ers,0.0,SF,DST,1.0,0.0,5
307,Seahawks,0.0,SEA,DST,1.0,0.0,5
308,Chargers,0.0,LAC,DST,1.0,0.0,5
309,Steelers,0.0,PIT,DST,1.0,0.0,5
310,Eagles,0.0,PHI,DST,1.0,0.0,5
311,Raiders,0.0,LV,DST,1.0,0.0,5
312,Jets,0.0,NYJ,DST,1.0,0.0,5
313,Giants,0.0,NYG,DST,1.0,0.0,5
314,Saints,0.0,NO,DST,1.0,0.0,5
315,Patriots,0.0,NE,DST,1.0,0.0,5
316,Dolphins,0.0,MIA,DST,1.0,0.0,5
317,Falcons,0.0,ATL,DST,1.0,0.0,5
318,Chiefs,0.0,KC,DST,1.0,0.0,5
319,Jaguars,0.0,JAC,DST,1.0,0.0,5
320,Colts,0.0,IND,DST,1.0,0.0,5
321,Texans,0.0,HOU,DST,1.0,0.0,5
322,Packers,0.0,GB,DST,1.0,0.0,5
323,Lions,0.0,DET,DST,1.0,0.0,5
324,Broncos,0.0,DEN,DST,1.0,0.0,5
325,Cowboys,0.0,DAL,DST,1.0,0.0,5
326,Browns,0.0,CLE,DST,1.0,0.0,5
327,Bengals,0.0,CIN,DST,1.0,0.0,5
328,Bears,0.0,CHI,DST,1.0,0.0,5
329,Panthers,0.0,CAR,DST,1.0,0.0,5
330,Bills,0.0,BUF,DST,1.0,0.0,5
331,Ravens,0.0,BAL,DST,1.0,0.0,5
332,Team,0.0,WAS,DST,1.0,0.0,5
333,Travis Coons,15.0,FA,K,1.0,113.0,5
334,Brandon McManus,12.0,DEN,K,1.0,140.0,5
335,Josh Lambo,11.0,FA,K,1.0,125.0,5
336,Dustin Hopkins,9.0,LAC,K,1.0,125.0,5
337,Ryan Succop,8.0,TB,K,1.0,80.0,5
338,Matt Bryant,8.0,FA,K,1.0,74.0,5
339,Jason Myers,7.0,SEA,K,1.0,122.0,5
340,Robbie Gould,7.0,SF,K,1.0,148.0,5
341,Chris Boswell,7.0,PIT,K,1.0,126.0,5
342,Mason Crosby,6.0,GB,K,1.0,124.0,5
343,Sebastian Janikowski,6.0,FA,K,1.0,114.0,5
344,Justin Tucker,6.0,BAL,K,1.0,146.0,5
345,Matt Prater,6.0,ARI,K,1.0,118.0,5
346,Cairo Santos,5.0,CHI,K,1.0,146.0,5
347,Greg Zuerlein,5.0,DAL,K,1.0,97.0,5
348,Greg Joseph,0.0,MIN,K,1.0,0.0,5
349,Jason Sanders,0.0,MIA,K,1.0,0.0,5
350,Daniel Carlson,0.0,LV,K,1.0,0.0,5
351,Michael Badgley,0.0,IND,K,1.0,0.0,5
352,Matt Gay,0.0,LAR,K,1.0,0.0,5
353,Zane Gonzalez,0.0,CAR,K,1.0,0.0,5
354,Younghoe Koo,0.0,ATL,K,1.0,0.0,5
355,Harrison Butker,0.0,KC,K,1.0,0.0,5
356,Wil Lutz,0.0,NO,K,1.0,0.0,5
357,Aldrick Rosas,0.0,DET,K,1.0,0.0,5
358,Jake Elliott,0.0,PHI,K,1.0,0.0,5
359,Joey Slye,0.0,WAS,K,1.0,0.0,5
360,Evan McPherson,0.0,CIN,K,1.0,0.0,5
361,Brian Johnson,0.0,WAS,K,1.0,0.0,5
362,Chase McLaughlin,0.0,CLE,K,1.0,0.0,5
363,Rodrigo Blankenship,0.0,IND,K,1.0,0.0,5
364,Tyler Bass,0.0,BUF,K,1.0,0.0,5
365,Graham Gano,0.0,NYG,K,1.0,163.0,5
366,Nick Folk,0.0,NE,K,1.0,65.0,5
367,Michael Palardy,0.0,MIA,K,1.0,0.0,5
368,Kai Forbath,0.0,LAR,K,1.0,66.0,5
369,Randy Bullock,0.0,TEN,K,1.0,87.0,5
0,Matthew Stafford,33.9,LAR,QB,56,290.7,6
1,Philip Rivers,28.1,FA,QB,0,284.3,6
2,Andrew Luck,28.0,FA,QB,0,130.8,6
3,Ryan Fitzpatrick,25.2,WAS,QB,0,285.1,6
4,Tom Brady,22.5,TB,QB,75,344.7,6
5,Andy Dalton,21.5,CHI,QB,0,244.1,6
6,Cam Newton,19.8,CAR,QB,0,389.1,6
7,Aaron Rodgers,19.6,GB,QB,59,301.3,6
8,Russell Wilson,18.9,SEA,QB,0,336.4,6
9,Matt Ryan,18.8,ATL,QB,bye,233.9,6
10,Drew Brees,16.7,FA,QB,0,306.5,6
11,Carson Palmer,16.7,FA,QB,0,309.2,6
12,Alex Smith,16.3,FA,QB,0,271.0,6
13,Ryan Tannehill,16.0,TEN,QB,53,258.3,6
14,Teddy Bridgewater,9.5,DEN,QB,81,200.4,6
15,Eli Manning,8.8,FA,QB,0,287.6,6
16,Kirk Cousins,7.9,MIN,QB,89,293.5,6
17,Justin Fields,0.0,CHI,QB,61,0.0,6
18,Trevor Lawrence,0.0,JAC,QB,66,0.0,6
19,Mac Jones,0.0,NE,QB,54,0.0,6
20,Trey Lance,0.0,SF,QB,bye,0.0,6
21,Daniel Jones,0.0,NYG,QB,75,0.0,6
22,Jordan Love,0.0,GB,QB,0,0.0,6
23,Joe Burrow,0.0,CIN,QB,59,0.0,6
24,Tua Tagovailoa,0.0,MIA,QB,69,0.0,6
25,Jalen Hurts,0.0,PHI,QB,52,0.0,6
26,Gardner Minshew,0.0,PHI,QB,0,0.0,6
27,Kyler Murray,0.0,ARI,QB,68,0.0,6
28,Justin Herbert,0.0,LAC,QB,56,0.0,6
29,Zach Wilson,0.0,NYJ,QB,bye,0.0,6
30,Josh Allen,0.0,BUF,QB,77,0.0,6
31,Tyrod Taylor,0.0,HOU,QB,0,271.6,6
32,Ben Roethlisberger,0.0,PIT,QB,75,227.6,6
33,Baker Mayfield,0.0,CLE,QB,55,0.0,6
34,Jared Goff,0.0,DET,QB,63,0.0,6
35,Carson Wentz,0.0,IND,QB,48,0.0,6
36,Dak Prescott,0.0,DAL,QB,89,0.0,6
37,Taysom Hill,0.0,NO,QB,bye,0.0,6
38,Lamar Jackson,0.0,BAL,QB,65,0.0,6
39,Sam Darnold,0.0,CAR,QB,74,0.0,6
40,Deshaun Watson,0.0,HOU,QB,0,0.0,6
41,Patrick Mahomes,0.0,KC,QB,82,0.0,6
42,Jimmy Garoppolo,0.0,SF,QB,bye,-0.3,6
43,Derek Carr,0.0,LV,QB,56,273.3,6
44,Taylor Heinicke,0.0,WAS,QB,59,0.0,6
45,Trevor Siemian,0.0,NO,QB,bye,-0.1,6
46,Jameis Winston,0.0,NO,QB,bye,275.2,6
47,Devonta Freeman,35.6,BAL,RB,21,316.9,6
48,Mark Ingram,20.6,NO,RB,33,203.4,6
49,Matt Forte,19.9,FA,RB,0,214.7,6
50,LeSean McCoy,17.4,FA,RB,0,178.7,6
51,Giovani Bernard,14.3,TB,RB,12,181.2,6
52,Danny Woodhead,12.1,FA,RB,0,244.1,6
53,Frank Gore,11.4,FA,RB,0,193.4,6
54,Ameer Abdullah,9.9,CAR,RB,0,117.1,6
55,Le'Veon Bell,8.8,FA,RB,22,111.2,6
56,Carlos Hyde,8.0,JAC,RB,9,81.3,6
57,Dion Lewis,6.9,FA,RB,0,120.2,6
58,Adrian Peterson,6.7,SEA,RB,0,260.7,6
59,David Johnson,2.7,HOU,RB,32,209.8,6
60,Tevin Coleman,2.0,NYJ,RB,bye,42.6,6
61,Melvin Gordon,0.9,DEN,RB,43,108.3,6
62,Damien Williams,0.5,CHI,RB,0,45.1,6
63,Chuba Hubbard,0.0,CAR,RB,48,0.0,6
64,DeeJay Dallas,0.0,SEA,RB,22,0.0,6
65,Antonio Gibson,0.0,WAS,RB,23,0.0,6
66,JaMycal Hasty,0.0,SF,RB,bye,0.0,6
67,James Robinson,0.0,JAC,RB,56,0.0,6
68,Ty'Son Williams,0.0,BAL,RB,0,0.0,6
69,Tony Jones,0.0,NO,RB,bye,0.0,6
70,Jermar Jefferson,0.0,DET,RB,0,0.0,6
71,Jaret Patterson,0.0,WAS,RB,2,0.0,6
72,Dontrell Hilliard,0.0,TEN,RB,0,0.0,6
73,Jeff Wilson,0.0,SF,RB,bye,0.0,6
74,Miles Sanders,0.0,PHI,RB,43,0.0,6
75,Devin Singletary,0.0,BUF,RB,35,0.0,6
76,Josh Jacobs,0.0,LV,RB,36,0.0,6
77,David Montgomery,0.0,CHI,RB,0,0.0,6
78,Damien Harris,0.0,NE,RB,26,0.0,6
79,Mike Boone,0.0,DEN,RB,6,0.0,6
80,Godwin Igwebuike,0.0,DET,RB,0,0.0,6
81,Sony Michel,0.0,LAR,RB,12,0.0,6
82,Rashaad Penny,0.0,SEA,RB,0,0.0,6
83,Justin Jackson,0.0,LAC,RB,8,0.0,6
84,Nyheim Hines,0.0,IND,RB,11,0.0,6
85,Myles Gaskin,0.0,MIA,RB,25,0.0,6
86,Chase Edmonds,0.0,ARI,RB,28,0.0,6
87,Gus Edwards,0.0,BAL,RB,0,0.0,6
88,Boston Scott,0.0,PHI,RB,0,0.0,6
89,Darrel Williams,0.0,KC,RB,59,0.0,6
90,Phillip Lindsay,0.0,MIA,RB,11,0.0,6
91,Jonathan Taylor,0.0,IND,RB,31,0.0,6
92,D'Andre Swift,0.0,DET,RB,49,0.0,6
93,Derrick Gore,0.0,KC,RB,0,0.0,6
94,D'Ernest Johnson,0.0,CLE,RB,12,0.0,6
95,JK Dobbins,0.0,BAL,RB,0,0.0,6
96,Travis Etienne,0.0,JAC,RB,0,0.0,6
97,Zack Moss,0.0,BUF,RB,42,0.0,6
98,Salvon Ahmed,0.0,MIA,RB,19,0.0,6
99,Trey Sermon,0.0,SF,RB,bye,0.0,6
100,Cam Akers,0.0,LAR,RB,0,0.0,6
101,Eno Benjamin,0.0,ARI,RB,0,0.0,6
102,AJ Dillon,0.0,GB,RB,25,0.0,6
103,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,6
104,Najee Harris,0.0,PIT,RB,63,0.0,6
105,Darrell Henderson,0.0,LAR,RB,54,0.0,6
106,Ty Johnson,0.0,NYJ,RB,bye,0.0,6
107,Tony Pollard,0.0,DAL,RB,26,0.0,6
108,Alexander Mattison,0.0,MIN,RB,12,0.0,6
109,Elijah Mitchell,0.0,SF,RB,bye,0.0,6
110,Khalil Herbert,0.0,CHI,RB,54,0.0,6
111,Javonte Williams,0.0,DEN,RB,38,0.0,6
112,Michael Carter,0.0,NYJ,RB,bye,0.0,6
113,Rhamondre Stevenson,0.0,NE,RB,18,0.0,6
114,Kenneth Gainwell,0.0,PHI,RB,12,0.0,6
115,Kene Nwangwu,0.0,MIN,RB,0,0.0,6
116,Nick Chubb,0.0,CLE,RB,0,0.0,6
117,Cordarrelle Patterson,0.0,ATL,RB,bye,0.0,6
118,Latavius Murray,0.0,BAL,RB,26,202.8,6
119,Rex Burkhead,0.0,HOU,RB,5,23.8,6
120,Brandon Bolden,0.0,NE,RB,11,69.7,6
121,JD McKissic,0.0,WAS,RB,36,0.0,6
122,Jordan Howard,0.0,PHI,RB,0,0.0,6
123,Devontae Booker,0.0,NYG,RB,54,0.0,6
124,Alex Collins,0.0,SEA,RB,39,0.0,6
125,Derrick Henry,0.0,TEN,RB,43,0.0,6
126,Ezekiel Elliott,0.0,DAL,RB,63,0.0,6
127,Kenyan Drake,0.0,LV,RB,12,0.0,6
128,Ronald Jones,0.0,TB,RB,14,0.0,6
129,Saquon Barkley,0.0,NYG,RB,0,0.0,6
130,Matt Breida,0.0,BUF,RB,0,0.0,6
131,Kareem Hunt,0.0,CLE,RB,41,0.0,6
132,Tarik Cohen,0.0,CHI,RB,0,0.0,6
133,James Conner,0.0,ARI,RB,41,0.0,6
134,Jeremy McNichols,0.0,TEN,RB,0,0.0,6
135,Marlon Mack,0.0,IND,RB,9,0.0,6
136,Jamaal Williams,0.0,DET,RB,19,0.0,6
137,Samaje Perine,0.0,CIN,RB,0,0.0,6
138,Wayne Gallman,0.0,ATL,RB,bye,0.0,6
139,Alvin Kamara,0.0,NO,RB,bye,0.0,6
140,Joe Mixon,0.0,CIN,RB,45,0.0,6
141,D'Onta Foreman,0.0,TEN,RB,0,0.0,6
142,Christian McCaffrey,0.0,CAR,RB,0,0.0,6
143,Leonard Fournette,0.0,TB,RB,47,0.0,6
144,Dalvin Cook,0.0,MIN,RB,66,0.0,6
145,Chris Carson,0.0,SEA,RB,0,0.0,6
146,Aaron Jones,0.0,GB,RB,35,0.0,6
147,Austin Ekeler,0.0,LAC,RB,34,0.0,6
148,James White,0.0,NE,RB,0,122.6,6
149,Raheem Mostert,0.0,SF,RB,0,-2.0,6
150,Mike Davis,0.0,ATL,RB,bye,16.6,6
151,Malcolm Brown,0.0,MIA,RB,25,2.5,6
152,DeAndre Hopkins,36.8,ARI,WR,67,331.1,6
153,Keenan Allen,29.7,LAC,WR,51,161.5,6
154,John Brown,27.6,FA,WR,0,207.5,6
155,Marvin Jones,24.5,JAC,WR,57,173.9,6
156,Brandon Marshall,22.1,FA,WR,0,339.2,6
157,Emmanuel Sanders,20.9,BUF,WR,71,224.4,6
158,Allen Robinson,20.6,CHI,WR,56,304.0,6
159,Stefon Diggs,19.9,BUF,WR,62,149.3,6
160,TY Hilton,19.4,IND,WR,24,211.4,6
161,Odell Beckham,19.1,LAR,WR,32,319.3,6
162,Julian Edelman,17.2,FA,WR,0,172.5,6
163,Jarvis Landry,15.6,CLE,WR,0,270.4,6
164,Julio Jones,15.3,TEN,WR,35,375.1,6
165,Sammy Watkins,14.8,BAL,WR,0,218.8,6
166,Robert Woods,8.7,LAR,WR,58,118.2,6
167,Brandin Cooks,8.1,HOU,WR,68,253.6,6
168,Jamison Crowder,8.0,NYJ,WR,bye,133.6,6
169,AJ Green,7.6,ARI,WR,68,273.7,6
170,Randall Cobb,5.8,GB,WR,0,208.9,6
171,Antonio Brown,5.4,TB,WR,37,382.2,6
172,Deonte Harris,0.0,NO,WR,bye,0.0,6
173,Darius Slayton,0.0,NYG,WR,0,0.0,6
174,Quez Watkins,0.0,PHI,WR,40,0.0,6
175,Jauan Jennings,0.0,SF,WR,bye,0.0,6
176,Juwan Johnson,0.0,NO,WR,0,0.0,6
177,KJ Osborn,0.0,MIN,WR,48,0.0,6
178,Amon-Ra St,0.0,DET,WR,49,0.0,6
179,Rondale Moore,0.0,ARI,WR,42,0.0,6
180,Rashod Bateman,0.0,BAL,WR,45,0.0,6
181,Jaylen Waddle,0.0,MIA,WR,65,0.0,6
182,Darnell Mooney,0.0,CHI,WR,57,0.0,6
183,Ja'Marr Chase,0.0,CIN,WR,57,0.0,6
184,Nick Westbrook-Ikhine,0.0,TEN,WR,29,0.0,6
185,Marquez Callaway,0.0,NO,WR,bye,0.0,6
186,Van Jefferson,0.0,LAR,WR,42,0.0,6
187,DeVonta Smith,0.0,PHI,WR,51,0.0,6
188,Laviska Shenault,0.0,JAC,WR,52,0.0,6
189,Jalen Reagor,0.0,PHI,WR,43,0.0,6
190,Tee Higgins,0.0,CIN,WR,41,0.0,6
191,CeeDee Lamb,0.0,DAL,WR,77,0.0,6
192,Jerry Jeudy,0.0,DEN,WR,0,0.0,6
193,Justin Jefferson,0.0,MIN,WR,84,0.0,6
194,Brandon Aiyuk,0.0,SF,WR,bye,0.0,6
195,Gabriel Davis,0.0,BUF,WR,26,0.0,6
196,Donovan Peoples-Jones,0.0,CLE,WR,46,0.0,6
197,Michael Pittman,0.0,IND,WR,46,0.0,6
198,Devin Duvernay,0.0,BAL,WR,34,0.0,6
199,Allen Lazard,0.0,GB,WR,50,0.0,6
200,DJ Chark,0.0,JAC,WR,0,0.0,6
201,Christian Kirk,0.0,ARI,WR,64,0.0,6
202,DJ Moore,0.0,CAR,WR,68,0.0,6
203,Marquez Valdes-Scantling,0.0,GB,WR,0,0.0,6
204,Tre'Quan Smith,0.0,NO,WR,bye,0.0,6
205,Byron Pringle,0.0,KC,WR,32,0.0,6
206,Russell Gage,0.0,ATL,WR,bye,0.0,6
207,Cedrick Wilson,0.0,DAL,WR,44,0.0,6
208,Kendrick Bourne,0.0,NE,WR,25,0.0,6
209,Zach Pascal,0.0,IND,WR,41,0.0,6
210,Michael Gallup,0.0,DAL,WR,0,0.0,6
211,Calvin Ridley,0.0,ATL,WR,bye,0.0,6
212,Courtland Sutton,0.0,DEN,WR,71,0.0,6
213,Hunter Renfrow,0.0,LV,WR,32,0.0,6
214,Deebo Samuel,0.0,SF,WR,bye,0.0,6
215,Marquise Brown,0.0,BAL,WR,51,0.0,6
216,Parris Campbell,0.0,IND,WR,5,0.0,6
217,AJ Brown,0.0,TEN,WR,42,0.0,6
218,Bryan Edwards,0.0,LV,WR,43,0.0,6
219,Tyler Johnson,0.0,TB,WR,0,0.0,6
220,Chase Claypool,0.0,PIT,WR,63,0.0,6
221,Diontae Johnson,0.0,PIT,WR,69,0.0,6
222,Jakobi Meyers,0.0,NE,WR,34,0.0,6
223,Mecole Hardman,0.0,KC,WR,49,0.0,6
224,Terry McLaurin,0.0,WAS,WR,56,0.0,6
225,DK Metcalf,0.0,SEA,WR,49,0.0,6
226,Elijah Moore,0.0,NYJ,WR,bye,0.0,6
227,Terrace Marshall,0.0,CAR,WR,23,0.0,6
228,Nico Collins,0.0,HOU,WR,43,0.0,6
229,Kadarius Toney,0.0,NYG,WR,6,0.0,6
230,Josh Gordon,0.0,KC,WR,0,0.0,6
231,Cole Beasley,0.0,BUF,WR,67,131.6,6
233,Davante Adams,0.0,GB,WR,50,106.3,6
234,Mike Evans,0.0,TB,WR,70,210.8,6
235,DeSean Jackson,0.0,LV,WR,16,104.8,6
236,Kalif Raymond,0.0,DET,WR,56,0.0,6
237,Will Fuller,0.0,MIA,WR,0,0.0,6
238,Tajae Sharpe,0.0,ATL,WR,bye,0.0,6
239,Sterling Shepard,0.0,NYG,WR,68,0.0,6
240,Tyler Boyd,0.0,CIN,WR,45,0.0,6
241,Michael Thomas,0.0,NO,WR,0,0.0,6
242,Tyreek Hill,0.0,KC,WR,47,0.0,6
243,Robby Anderson,0.0,CAR,WR,64,0.0,6
244,Jamal Agnew,0.0,JAC,WR,39,0.0,6
245,Tim Patrick,0.0,DEN,WR,72,0.0,6
246,Mike Williams,0.0,LAC,WR,20,0.0,6
247,Kenny Golladay,0.0,NYG,WR,0,0.0,6
248,Josh Reynolds,0.0,DET,WR,0,0.0,6
249,Corey Davis,0.0,NYJ,WR,bye,0.0,6
250,Curtis Samuel,0.0,WAS,WR,0,0.0,6
251,Cooper Kupp,0.0,LAR,WR,55,0.0,6
252,Zay Jones,0.0,LV,WR,0,0.0,6
253,JuJu Smith-Schuster,0.0,PIT,WR,0,0.0,6
254,Chris Godwin,0.0,TB,WR,68,0.0,6
255,Adam Thielen,0.0,MIN,WR,87,35.3,6
256,Amari Cooper,0.0,DAL,WR,78,212.7,6
257,DeVante Parker,0.0,MIA,WR,0,93.4,6
258,Tyler Lockett,0.0,SEA,WR,58,153.4,6
259,Nelson Agholor,0.0,NE,WR,32,55.3,6
260,DeAndre Carter,0.0,WAS,WR,12,0.0,6
261,Benjamin Watson,28.7,FA,TE,0,190.5,6
262,Greg Olsen,26.1,FA,TE,0,227.4,6
263,Rob Gronkowski,14.0,TB,TE,0,255.6,6
264,Travis Kelce,13.8,KC,TE,67,189.5,6
265,Martellus Bennett,11.9,FA,TE,0,114.9,6
266,Zach Ertz,8.3,ARI,TE,46,170.3,6
267,Jack Doyle,2.7,IND,TE,31,25.2,6
268,Cole Kmet,0.0,CHI,TE,48,0.0,6
269,Kyle Pitts,0.0,ATL,TE,bye,0.0,6
270,Pat Freiermuth,0.0,PIT,TE,45,0.0,6
271,Adam Trautman,0.0,NO,TE,bye,0.0,6
272,Juwan Johnson,0.0,NO,TE,bye,0.0,6
273,Mark Andrews,0.0,BAL,TE,37,0.0,6
274,Dallas Goedert,0.0,PHI,TE,0,0.0,6
275,Mike Gesicki,0.0,MIA,TE,49,0.0,6
276,Dalton Schultz,0.0,DAL,TE,75,0.0,6
277,Noah Fant,0.0,DEN,TE,72,0.0,6
278,Anthony Firkser,0.0,TEN,TE,15,0.0,6
279,Dan Arnold,0.0,JAC,TE,41,0.0,6
280,Tyler Conklin,0.0,MIN,TE,76,0.0,6
281,TJ Hockenson,0.0,DET,TE,52,0.0,6
282,Foster Moreau,0.0,LV,TE,25,0.0,6
283,Irv Smith,0.0,MIN,TE,0,0.0,6
284,Dawson Knox,0.0,BUF,TE,61,0.0,6
285,Ricky Seals-Jones,0.0,WAS,TE,59,0.0,6
286,Logan Thomas,0.0,WAS,TE,0,0.0,6
287,Eric Ebron,0.0,PIT,TE,34,130.7,6
288,Jared Cook,0.0,LAC,TE,36,87.1,6
289,Vernon Davis,0.0,FA,TE,0,77.5,6
290,Tyler Higbee,0.0,LAR,TE,66,0.0,6
291,Austin Hooper,0.0,CLE,TE,44,0.0,6
292,Hunter Henry,0.0,NE,TE,37,0.0,6
293,Evan Engram,0.0,NYG,TE,55,0.0,6
294,Gerald Everett,0.0,SEA,TE,31,0.0,6
295,Jonnu Smith,0.0,NE,TE,39,0.0,6
296,George Kittle,0.0,SF,TE,bye,0.0,6
297,Robert Tonyan,0.0,GB,TE,37,0.0,6
298,OJ Howard,0.0,TB,TE,49,0.0,6
299,Mo Alie-Cox,0.0,IND,TE,24,0.0,6
300,Blake Jarwin,0.0,DAL,TE,47,0.0,6
301,David Njoku,0.0,CLE,TE,26,0.0,6
302,Cameron Brate,0.0,TB,TE,44,69.8,6
303,CJ Uzomah,0.0,CIN,TE,50,1.4,6
304,Darren Waller,0.0,LV,TE,46,0.0,6
305,Cardinals,0.0,ARI,DST,1,0.0,6
306,Vikings,0.0,MIN,DST,1,0.0,6
307,Titans,0.0,TEN,DST,1,0.0,6
308,Buccaneers,0.0,TB,DST,1,0.0,6
309,Rams,0.0,LAR,DST,1,0.0,6
310,49ers,0.0,SF,DST,1,0.0,6
311,Seahawks,0.0,SEA,DST,1,0.0,6
312,Chargers,0.0,LAC,DST,1,0.0,6
313,Steelers,0.0,PIT,DST,1,0.0,6
314,Eagles,0.0,PHI,DST,1,0.0,6
315,Raiders,0.0,LV,DST,1,0.0,6
316,Jets,0.0,NYJ,DST,1,0.0,6
317,Giants,0.0,NYG,DST,1,0.0,6
318,Saints,0.0,NO,DST,1,0.0,6
319,Patriots,0.0,NE,DST,1,0.0,6
320,Dolphins,0.0,MIA,DST,1,0.0,6
321,Falcons,0.0,ATL,DST,1,0.0,6
322,Chiefs,0.0,KC,DST,1,0.0,6
