,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
170,Tyreek Hill,7.5,100.0%,KC,WR,42,239.2,6
171,JuJu Smith-Schuster,6.2,19.4%,PIT,WR,43,191.7,6
172,Randall Cobb,5.8,12.2%,GB,WR,53,159.4,6
173,Jamison Crowder,5.6,23.1%,NYJ,WR,53,160.3,6
174,Cooper Kupp,5.5,100.0%,LAR,WR,35,176.9,6
175,Michael Thomas,4.1,21.8%,NO,WR,59,258.5,6
176,Tyrell Williams,3.7,5.1%,FA,WR,44,137.8,6
177,TY Hilton,2.9,24.2%,IND,WR,54,175.6,6
178,Mike Williams,2.5,94.5%,LAC,WR,11,20.5,6
179,Sammy Watkins,2.1,8.7%,BAL,WR,47,146.3,6
180,Chris Godwin,1.9,98.8%,TB,WR,14,92.5,6
181,Curtis Samuel,0.8,18.9%,WAS,WR,23,32.9,6
182,Darius Slayton,0.0,6.0%,NYG,WR,0,0.0,6
183,Tyler Johnson,0.0,1.3%,TB,WR,0,0.0,6
184,Chase Claypool,0.0,88.6%,PIT,WR,0,0.0,6
185,Bryan Edwards,0.0,11.2%,LV,WR,0,0.0,6
186,Deonte Harris,0.0,9.4%,NO,WR,0,,6
187,DeVonta Smith,0.0,88.9%,PHI,WR,0,0.0,6
188,Darnell Mooney,0.0,79.5%,CHI,WR,0,0.0,6
189,Amon-Ra St,0.0,6.3%,DET,WR,0,0.0,6
190,Rondale Moore,0.0,21.5%,ARI,WR,0,0.0,6
191,Rashod Bateman,0.0,43.6%,BAL,WR,0,0.0,6
192,Jaylen Waddle,0.0,93.3%,MIA,WR,0,0.0,6
193,Ja'Marr Chase,0.0,98.5%,CIN,WR,0,0.0,6
194,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0,0.0,6
195,Quez Watkins,0.0,1.5%,PHI,WR,0,0.0,6
196,KJ Osborn,0.0,5.1%,MIN,WR,0,0.0,6
197,Tee Higgins,0.0,92.4%,CIN,WR,0,0.0,6
198,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0,0.0,6
199,Michael Pittman,0.0,93.2%,IND,WR,0,0.0,6
200,Devin Duvernay,0.0,1.4%,BAL,WR,0,0.0,6
201,Brandon Aiyuk,0.0,89.5%,SF,WR,0,0.0,6
202,Justin Jefferson,0.0,99.9%,MIN,WR,0,0.0,6
203,Diontae Johnson,0.0,97.8%,PIT,WR,0,0.0,6
204,Laviska Shenault,0.0,41.2%,JAC,WR,0,0.0,6
205,Jalen Reagor,0.0,14.5%,PHI,WR,0,0.0,6
206,CeeDee Lamb,0.0,99.5%,DAL,WR,0,0.0,6
207,Jerry Jeudy,0.0,81.0%,DEN,WR,0,0.0,6
208,Jauan Jennings,0.0,1.3%,SF,WR,0,,6
209,Juwan Johnson,0.0,2.0%,NO,WR,0,0.0,6
210,Marquez Callaway,0.0,30.2%,NO,WR,0,0.0,6
211,Van Jefferson,0.0,65.8%,LAR,WR,0,0.0,6
212,Gabriel Davis,0.0,2.3%,BUF,WR,0,0.0,6
213,DJ Chark,0.0,18.2%,JAC,WR,0,0.0,6
214,Allen Lazard,0.0,3.5%,GB,WR,0,0.0,6
215,Christian Kirk,0.0,64.5%,ARI,WR,0,0.0,6
216,DJ Moore,0.0,96.8%,CAR,WR,0,0.0,6
217,Cedrick Wilson,0.0,8.7%,DAL,WR,0,0.0,6
218,Byron Pringle,0.0,1.5%,KC,WR,0,0.0,6
219,Russell Gage,0.0,30.1%,ATL,WR,0,0.0,6
220,Marquez Valdes-Scantling,0.0,15.6%,GB,WR,0,0.0,6
221,Tre'Quan Smith,0.0,9.8%,NO,WR,0,0.0,6
222,Michael Gallup,0.0,72.8%,DAL,WR,0,0.0,6
223,Kendrick Bourne,0.0,36.4%,NE,WR,0,41.7,6
224,Zach Pascal,0.0,4.5%,IND,WR,0,0.0,6
225,Calvin Ridley,0.0,72.9%,ATL,WR,0,0.0,6
226,Courtland Sutton,0.0,78.8%,DEN,WR,0,0.0,6
227,Hunter Renfrow,0.0,83.9%,LV,WR,0,0.0,6
228,Deebo Samuel,0.0,98.1%,SF,WR,0,0.0,6
229,Marquise Brown,0.0,94.3%,BAL,WR,0,0.0,6
230,DK Metcalf,0.0,99.7%,SEA,WR,0,0.0,6
231,AJ Brown,0.0,93.7%,TEN,WR,0,0.0,6
232,Jakobi Meyers,0.0,69.5%,NE,WR,0,0.0,6
233,Mecole Hardman,0.0,34.5%,KC,WR,0,0.0,6
234,Terry McLaurin,0.0,98.9%,WAS,WR,0,0.0,6
235,Parris Campbell,0.0,4.7%,IND,WR,0,0.0,6
236,Terrace Marshall,0.0,3.1%,CAR,WR,0,0.0,6
237,Kadarius Toney,0.0,36.4%,NYG,WR,0,0.0,6
238,Elijah Moore,0.0,75.4%,NYJ,WR,0,0.0,6
239,Nico Collins,0.0,1.2%,HOU,WR,0,0.0,6
240,Cole Beasley,0.0,69.4%,BUF,WR,bye,91.4,6
241,Josh Gordon,0.0,1.4%,KC,WR,0,57.5,6
242,AJ Green,0.0,36.5%,ARI,WR,bye,226.8,6
243,Odell Beckham,0.0,89.2%,LAR,WR,0,74.0,6
244,Allen Robinson,0.0,62.3%,CHI,WR,0,2.7,6
245,Kalif Raymond,0.0,5.2%,DET,WR,0,0.1,6
246,Tajae Sharpe,0.0,1.4%,ATL,WR,0,0.0,6
247,Sterling Shepard,0.0,35.3%,NYG,WR,0,144.5,6
248,Tyler Boyd,0.0,64.9%,CIN,WR,bye,56.5,6
249,Jamal Agnew,0.0,2.2%,JAC,WR,0,0.0,6
250,Tim Patrick,0.0,23.2%,DEN,WR,0,0.0,6
251,Kenny Golladay,0.0,62.0%,NYG,WR,0,94.6,6
252,Josh Reynolds,0.0,3.4%,DET,WR,6,27.4,6
253,Zay Jones,0.0,1.3%,LV,WR,bye,70.6,6
254,Corey Davis,0.0,54.6%,NYJ,WR,0,69.5,6
255,DeAndre Carter,0.0,2.6%,WAS,WR,0,0.0,6
256,DeVante Parker,0.0,52.2%,MIA,WR,0,130.0,6
257,Stefon Diggs,0.0,100.0%,BUF,WR,0,198.2,6
258,Tyler Lockett,0.0,97.5%,SEA,WR,bye,118.3,6
259,Rob Gronkowski,26.3,95.6%,TB,TE,63,227.3,6
260,Cameron Brate,19.6,2.2%,TB,TE,44,143.1,6
261,Evan Engram,19.2,28.7%,NYG,TE,38,173.6,6
262,Jack Doyle,16.0,5.3%,IND,TE,58,169.0,6
263,Zach Ertz,15.8,73.9%,ARI,TE,49,202.4,6
264,Hunter Henry,14.0,61.7%,NE,TE,54,126.9,6
265,Austin Hooper,11.8,20.7%,CLE,TE,52,119.6,6
266,Benjamin Watson,8.8,2.8%,FA,TE,51,137.2,6
267,George Kittle,8.6,98.9%,SF,TE,66,106.5,6
268,Jordan Reed,7.7,19.0%,FA,TE,54,60.1,6
269,Travis Kelce,7.7,100.0%,KC,TE,52,233.5,6
270,Vernon Davis,7.5,1.6%,FA,TE,48,121.8,6
271,Gerald Everett,7.4,17.7%,SEA,TE,18,51.7,6
272,Martellus Bennett,4.2,23.0%,FA,TE,0,58.6,6
273,Jared Cook,3.4,47.3%,LAC,TE,46,132.7,6
274,OJ Howard,2.5,1.3%,TB,TE,45,101.2,6
275,Jonnu Smith,2.0,24.9%,NE,TE,43,45.7,6
276,David Njoku,2.0,5.2%,CLE,TE,26,94.7,6
277,Eric Ebron,1.9,3.7%,PIT,TE,41,132.4,6
278,Tyler Higbee,1.0,76.5%,LAR,TE,45,60.5,6
279,Pat Freiermuth,0.0,66.1%,PIT,TE,0,0.0,6
280,Kyle Pitts,0.0,98.1%,ATL,TE,0,0.0,6
281,Cole Kmet,0.0,19.8%,CHI,TE,0,0.0,6
282,Adam Trautman,0.0,4.1%,NO,TE,0,0.0,6
283,Juwan Johnson,0.0,2.0%,NO,TE,0,0.0,6
284,Mark Andrews,0.0,99.8%,BAL,TE,0,0.0,6
285,Dallas Goedert,0.0,84.0%,PHI,TE,0,0.0,6
286,Mike Gesicki,0.0,88.9%,MIA,TE,0,0.0,6
287,Dalton Schultz,0.0,85.7%,DAL,TE,0,0.0,6
288,Noah Fant,0.0,80.3%,DEN,TE,0,0.0,6
289,Anthony Firkser,0.0,3.8%,TEN,TE,0,0.0,6
290,Dan Arnold,0.0,13.1%,JAC,TE,0,0.0,6
291,Dawson Knox,0.0,80.2%,BUF,TE,0,0.0,6
292,Foster Moreau,0.0,24.9%,LV,TE,0,0.0,6
293,TJ Hockenson,0.0,96.0%,DET,TE,0,0.0,6
294,Irv Smith,0.0,7.3%,MIN,TE,0,0.0,6
295,Tyler Conklin,0.0,32.7%,MIN,TE,0,0.0,6
296,Ricky Seals-Jones,0.0,5.7%,WAS,TE,0,29.7,6
297,Robert Tonyan,0.0,20.1%,GB,TE,0,0.0,6
298,Mo Alie-Cox,0.0,3.2%,IND,TE,0,0.0,6
299,Blake Jarwin,0.0,2.8%,DAL,TE,0,0.0,6
300,Logan Thomas,0.0,57.9%,WAS,TE,bye,19.7,6
301,CJ Uzomah,0.0,12.8%,CIN,TE,bye,25.2,6
302,Darren Waller,0.0,98.1%,LV,TE,0,0.0,6
303,Cardinals,0.0,89.0%,ARI,DST,1,0.0,6
304,Vikings,0.0,56.5%,MIN,DST,1,0.0,6
305,Titans,0.0,26.3%,TEN,DST,1,0.0,6
306,Buccaneers,0.0,95.7%,TB,DST,1,0.0,6
307,Rams,0.0,90.9%,LAR,DST,1,0.0,6
308,49ers,0.0,67.4%,SF,DST,1,0.0,6
309,Seahawks,0.0,11.2%,SEA,DST,1,0.0,6
310,Chargers,0.0,18.2%,LAC,DST,1,0.0,6
311,Steelers,0.0,51.9%,PIT,DST,1,0.0,6
312,Eagles,0.0,63.8%,PHI,DST,1,0.0,6
313,Raiders,0.0,10.6%,LV,DST,1,0.0,6
314,Jets,0.0,1.8%,NYJ,DST,1,0.0,6
315,Giants,0.0,7.2%,NYG,DST,1,0.0,6
316,Saints,0.0,48.1%,NO,DST,1,0.0,6
317,Patriots,0.0,91.0%,NE,DST,1,0.0,6
318,Dolphins,0.0,65.5%,MIA,DST,1,0.0,6
319,Falcons,0.0,4.1%,ATL,DST,1,0.0,6
320,Chiefs,0.0,37.5%,KC,DST,1,0.0,6
321,Jaguars,0.0,2.3%,JAC,DST,1,0.0,6
322,Colts,0.0,81.5%,IND,DST,1,0.0,6
323,Texans,0.0,12.1%,HOU,DST,1,0.0,6
324,Packers,0.0,33.9%,GB,DST,1,0.0,6
325,Lions,0.0,1.1%,DET,DST,1,0.0,6
326,Broncos,0.0,46.4%,DEN,DST,1,0.0,6
327,Cowboys,0.0,67.0%,DAL,DST,1,0.0,6
328,Browns,0.0,37.4%,CLE,DST,1,0.0,6
329,Bengals,0.0,14.9%,CIN,DST,1,0.0,6
330,Bears,0.0,22.6%,CHI,DST,1,0.0,6
331,Panthers,0.0,35.3%,CAR,DST,1,0.0,6
332,Bills,0.0,95.0%,BUF,DST,1,0.0,6
333,Ravens,0.0,77.4%,BAL,DST,1,0.0,6
334,Team,0.0,27.6%,WAS,DST,1,0.0,6
335,Ryan Succop,21.0,53.8%,TB,K,1,156.0,6
336,Aldrick Rosas,14.0,1.8%,DET,K,1,84.0,6
337,Kai Forbath,13.0,3.0%,LAR,K,1,148.0,6
338,Justin Tucker,12.0,98.6%,BAL,K,1,162.0,6
339,Graham Gano,12.0,34.0%,NYG,K,1,131.0,6
340,Greg Zuerlein,11.0,56.5%,DAL,K,1,182.0,6
341,Jake Elliott,11.0,19.0%,PHI,K,1,139.0,6
342,Wil Lutz,11.0,3.3%,NO,K,1,161.0,6
343,Dustin Hopkins,9.0,8.9%,LAC,K,1,64.0,6
344,Matt Prater,9.0,33.3%,ARI,K,1,151.0,6
345,Harrison Butker,8.0,85.7%,KC,K,1,160.0,6
346,Robbie Gould,8.0,21.6%,SF,K,1,170.0,6
347,Matt Bryant,7.0,1.1%,FA,K,1,162.0,6
348,Jason Myers,6.0,21.6%,SEA,K,1,53.0,6
349,Zane Gonzalez,6.0,3.5%,CAR,K,1,78.0,6
350,Chris Boswell,5.0,60.9%,PIT,K,1,159.0,6
351,Brandon McManus,4.0,45.3%,DEN,K,1,109.0,6
352,Mason Crosby,4.0,23.0%,GB,K,1,84.0,6
353,Daniel Carlson,0.0,77.5%,LV,K,1,0.0,6
354,Jason Sanders,0.0,32.0%,MIA,K,1,0.0,6
355,Greg Joseph,0.0,74.0%,MIN,K,1,0.0,6
356,Michael Badgley,0.0,29.8%,IND,K,1,0.0,6
357,Matt Gay,0.0,81.9%,LAR,K,1,0.0,6
358,Younghoe Koo,0.0,43.4%,ATL,K,1,19.0,6
359,Chase McLaughlin,0.0,8.4%,CLE,K,1,0.0,6
360,Joey Slye,0.0,3.3%,WAS,K,1,0.0,6
361,Evan McPherson,0.0,31.5%,CIN,K,1,0.0,6
362,Brian Johnson,0.0,4.4%,WAS,K,1,0.0,6
363,Rodrigo Blankenship,0.0,4.8%,IND,K,1,0.0,6
364,Tyler Bass,0.0,88.3%,BUF,K,1,0.0,6
365,Nick Folk,0.0,87.3%,NE,K,1,29.0,6
366,Cairo Santos,0.0,2.1%,CHI,K,1,26.0,6
367,Michael Palardy,0.0,33.3%,MIA,K,1,0.0,6
368,Randy Bullock,0.0,10.2%,TEN,K,1,91.0,6
0,Carson Wentz,31.0,61.4%,IND,QB,65,283.7,7
1,Derek Carr,30.2,73.4%,LV,QB,82,206.3,7
2,Dak Prescott,30.0,98.6%,DAL,QB,63,260.8,7
3,Russell Wilson,26.4,90.9%,SEA,QB,75,347.8,7
4,Alex Smith,25.7,5.0%,FA,QB,62,295.1,7
5,Kirk Cousins,23.9,82.1%,MIN,QB,64,277.6,7
6,Jameis Winston,23.4,5.9%,NO,QB,72,201.8,7
7,Tyrod Taylor,20.0,14.8%,HOU,QB,68,222.6,7
8,Drew Brees,19.1,35.7%,FA,QB,76,262.6,7
9,Jared Goff,18.7,4.8%,DET,QB,76,255.5,7
10,Tom Brady,18.5,99.0%,TB,QB,74,295.9,7
11,Matt Ryan,17.0,38.3%,ATL,QB,57,228.1,7
12,Ben Roethlisberger,16.7,18.4%,PIT,QB,69,260.6,7
13,Philip Rivers,15.3,20.6%,FA,QB,58,270.5,7
14,Andy Dalton,10.4,2.1%,CHI,QB,51,210.7,7
15,Eli Manning,7.4,2.3%,FA,QB,59,187.3,7
16,Cam Newton,7.4,31.7%,CAR,QB,72,299.5,7
17,Trevor Siemian,5.7,2.5%,NO,QB,64,126.2,7
18,Carson Palmer,2.9,5.6%,FA,QB,0,102.4,7
19,Trevor Lawrence,0.0,25.6%,JAC,QB,0,0.0,7
20,Justin Fields,0.0,17.0%,CHI,QB,0,0.0,7
21,Aaron Rodgers,0.0,97.3%,GB,QB,0,129.5,7
22,Mac Jones,0.0,30.3%,NE,QB,0,0.0,7
23,Trey Lance,0.0,9.2%,SF,QB,0,0.0,7
24,Daniel Jones,0.0,22.1%,NYG,QB,0,0.0,7
25,Joe Burrow,0.0,88.2%,CIN,QB,0,0.0,7
26,Tua Tagovailoa,0.0,42.3%,MIA,QB,0,0.0,7
27,Jordan Love,0.0,1.4%,GB,QB,0,0.0,7
28,Jalen Hurts,0.0,94.4%,PHI,QB,0,0.0,7
29,Kyler Murray,0.0,99.8%,ARI,QB,0,0.0,7
30,Gardner Minshew,0.0,4.9%,PHI,QB,0,0.0,7
31,Justin Herbert,0.0,98.2%,LAC,QB,0,0.0,7
32,Zach Wilson,0.0,4.9%,NYJ,QB,0,0.0,7
33,Josh Allen,0.0,100.0%,BUF,QB,0,0.0,7
34,Ryan Tannehill,0.0,64.4%,TEN,QB,0,0.0,7
35,Ryan Fitzpatrick,0.0,6.2%,WAS,QB,0,73.7,7
36,Matthew Stafford,0.0,96.9%,LAR,QB,bye,273.8,7
37,Taysom Hill,0.0,34.9%,NO,QB,0,0.0,7
38,Lamar Jackson,0.0,99.7%,BAL,QB,0,0.0,7
39,Sam Darnold,0.0,5.8%,CAR,QB,0,0.0,7
40,Baker Mayfield,0.0,27.1%,CLE,QB,0,0.0,7
41,Deshaun Watson,0.0,4.3%,HOU,QB,bye,168.8,7
42,Patrick Mahomes,0.0,100.0%,KC,QB,0,10.4,7
43,Jimmy Garoppolo,0.0,22.7%,SF,QB,0,87.9,7
44,Teddy Bridgewater,0.0,21.0%,DEN,QB,0,-2.3,7
45,Taylor Heinicke,0.0,33.8%,WAS,QB,0,0.6,7
46,Ezekiel Elliott,40.9,99.9%,DAL,RB,50,203.2,7
47,LeSean McCoy,27.2,2.0%,FA,RB,57,263.6,7
48,Aaron Jones,22.8,98.9%,GB,RB,44,80.0,7
49,Le'Veon Bell,22.2,1.9%,FA,RB,61,341.6,7
50,Mark Ingram,21.0,74.2%,NO,RB,42,278.0,7
51,Latavius Murray,17.3,28.1%,BAL,RB,31,157.4,7
52,James White,15.7,8.7%,NE,RB,23,134.0,7
53,Alvin Kamara,15.7,100.0%,NO,RB,37,315.4,7
54,Kareem Hunt,15.7,90.6%,CLE,RB,45,295.2,7
55,Austin Ekeler,14.4,99.9%,LAC,RB,18,106.9,7
56,Matt Forte,13.2,19.1%,FA,RB,0,121.4,7
57,DeAndre Washington,13.0,11.0%,FA,RB,25,85.0,7
58,Carlos Hyde,12.8,10.1%,JAC,RB,51,234.0,7
59,Devonta Freeman,12.0,72.8%,BAL,RB,41,200.2,7
60,Christian McCaffrey,11.6,57.4%,CAR,RB,53,228.6,7
61,Jay Ajayi,10.7,7.0%,FA,RB,0,135.1,7
62,Marlon Mack,10.6,1.6%,IND,RB,32,103.3,7
63,Joe Mixon,9.8,99.9%,CIN,RB,22,141.3,7
64,Dion Lewis,9.2,2.0%,FA,RB,26,197.0,7
65,Tarik Cohen,8.0,3.6%,CHI,RB,7,144.6,7
66,Malcolm Brown,6.5,2.8%,MIA,RB,22,44.9,7
67,Jordan Howard,6.5,10.5%,PHI,RB,34,199.5,7
68,Devontae Booker,5.8,28.0%,NYG,RB,11,91.4,7
69,Melvin Gordon,5.4,87.5%,DEN,RB,40,288.1,7
70,JD McKissic,5.3,49.5%,WAS,RB,23,97.3,7
71,Rex Burkhead,5.2,26.4%,HOU,RB,13,129.8,7
72,Wayne Gallman,4.9,1.2%,ATL,RB,22,,7
73,Derrick Henry,4.4,84.1%,TEN,RB,30,135.0,7
74,Adrian Peterson,4.3,13.2%,SEA,RB,27,78.9,7
75,Damien Williams,4.0,5.2%,CHI,RB,22,59.6,7
76,Frank Gore,3.4,12.1%,FA,RB,22,173.6,7
77,Alex Collins,3.0,34.3%,SEA,RB,16,171.0,7
78,James Conner,1.9,97.0%,ARI,RB,0,14.4,7
79,Giovani Bernard,1.7,6.9%,TB,RB,23,151.7,7
80,Tevin Coleman,1.6,41.5%,NYJ,RB,19,167.9,7
81,Matt Breida,0.5,28.8%,BUF,RB,15,103.5,7
82,Trey Sermon,0.0,14.8%,SF,RB,0,0.0,7
83,JaMycal Hasty,0.0,1.3%,SF,RB,0,0.0,7
84,James Robinson,0.0,97.8%,JAC,RB,0,0.0,7
85,Ty'Son Williams,0.0,5.6%,BAL,RB,0,0.0,7
86,Antonio Gibson,0.0,98.1%,WAS,RB,0,0.0,7
87,Salvon Ahmed,0.0,2.3%,MIA,RB,0,0.0,7
88,Tony Jones,0.0,7.0%,NO,RB,0,0.0,7
89,DeeJay Dallas,0.0,4.4%,SEA,RB,0,0.0,7
90,Jaret Patterson,0.0,1.4%,WAS,RB,0,0.0,7
91,Chuba Hubbard,0.0,66.0%,CAR,RB,0,0.0,7
92,Jermar Jefferson,0.0,2.0%,DET,RB,0,0.0,7
93,Jeff Wilson,0.0,21.4%,SF,RB,0,0.0,7
94,Dontrell Hilliard,0.0,39.0%,TEN,RB,0,0.0,7
95,David Montgomery,0.0,95.9%,CHI,RB,0,0.0,7
96,Damien Harris,0.0,89.4%,NE,RB,0,0.0,7
97,Mike Boone,0.0,6.0%,DEN,RB,0,0.0,7
98,Justin Jackson,0.0,1.2%,LAC,RB,0,0.0,7
99,Godwin Igwebuike,0.0,1.8%,DET,RB,0,0.0,7
100,Sony Michel,0.0,64.4%,LAR,RB,0,0.0,7
101,Rashaad Penny,0.0,3.9%,SEA,RB,0,0.0,7
102,Nyheim Hines,0.0,51.2%,IND,RB,0,0.0,7
103,Myles Gaskin,0.0,93.5%,MIA,RB,0,0.0,7
104,Chase Edmonds,0.0,72.4%,ARI,RB,0,0.0,7
105,Gus Edwards,0.0,10.3%,BAL,RB,0,0.0,7
106,Boston Scott,0.0,34.3%,PHI,RB,0,0.0,7
107,Darrel Williams,0.0,65.3%,KC,RB,0,0.0,7
108,Phillip Lindsay,0.0,10.6%,MIA,RB,0,0.0,7
109,Josh Jacobs,0.0,96.8%,LV,RB,0,0.0,7
110,Cam Akers,0.0,4.9%,LAR,RB,0,0.0,7
111,Eno Benjamin,0.0,2.0%,ARI,RB,0,0.0,7
112,AJ Dillon,0.0,90.2%,GB,RB,0,0.0,7
113,Clyde Edwards-Helaire,0.0,93.6%,KC,RB,0,0.0,7
114,Najee Harris,0.0,99.9%,PIT,RB,0,0.0,7
115,Zack Moss,0.0,48.9%,BUF,RB,0,0.0,7
116,JK Dobbins,0.0,9.5%,BAL,RB,0,0.0,7
117,Travis Etienne,0.0,6.5%,JAC,RB,0,0.0,7
118,Jonathan Taylor,0.0,99.9%,IND,RB,0,0.0,7
119,D'Andre Swift,0.0,97.3%,DET,RB,0,0.0,7
120,Derrick Gore,0.0,1.8%,KC,RB,0,0.0,7
121,D'Ernest Johnson,0.0,24.3%,CLE,RB,0,0.0,7
122,Tony Pollard,0.0,77.6%,DAL,RB,0,0.0,7
123,Devin Singletary,0.0,71.1%,BUF,RB,0,0.0,7
124,Ty Johnson,0.0,22.6%,NYJ,RB,0,0.0,7
125,Miles Sanders,0.0,90.2%,PHI,RB,0,0.0,7
126,Darrell Henderson,0.0,97.8%,LAR,RB,0,0.0,7
127,Alexander Mattison,0.0,93.3%,MIN,RB,0,0.0,7
128,Michael Carter,0.0,67.4%,NYJ,RB,0,0.0,7
129,Elijah Mitchell,0.0,89.9%,SF,RB,0,0.0,7
130,Khalil Herbert,0.0,16.9%,CHI,RB,0,0.0,7
131,Javonte Williams,0.0,90.3%,DEN,RB,0,0.0,7
132,Rhamondre Stevenson,0.0,52.9%,NE,RB,0,0.0,7
133,Kenneth Gainwell,0.0,11.6%,PHI,RB,0,0.0,7
134,Kene Nwangwu,0.0,2.0%,MIN,RB,0,,7
135,Cordarrelle Patterson,0.0,95.6%,ATL,RB,18,0.0,7
136,Brandon Bolden,0.0,14.0%,NE,RB,0,8.4,7
137,Kenyan Drake,0.0,54.3%,LV,RB,0,142.3,7
138,Raheem Mostert,0.0,13.1%,SF,RB,0,1.0,7
139,Nick Chubb,0.0,99.6%,CLE,RB,0,0.0,7
140,Ronald Jones,0.0,22.9%,TB,RB,0,0.0,7
141,Saquon Barkley,0.0,98.6%,NYG,RB,0,0.0,7
142,Jeremy McNichols,0.0,11.2%,TEN,RB,0,0.0,7
143,Jamaal Williams,0.0,85.0%,DET,RB,0,142.8,7
144,Samaje Perine,0.0,6.8%,CIN,RB,0,108.5,7
145,D'Onta Foreman,0.0,37.7%,TEN,RB,bye,57.0,7
146,Leonard Fournette,0.0,98.1%,TB,RB,0,230.2,7
147,Dalvin Cook,0.0,99.4%,MIN,RB,0,65.4,7
148,Chris Carson,0.0,37.6%,SEA,RB,0,39.7,7
149,Mike Davis,0.0,48.7%,ATL,RB,0,52.1,7
150,Ameer Abdullah,0.0,3.4%,CAR,RB,bye,124.4,7
151,David Johnson,0.0,40.3%,HOU,RB,0,13.1,7
152,Amari Cooper,44.0,97.1%,DAL,WR,78,158.4,7
153,Tyreek Hill,25.2,100.0%,KC,WR,40,239.2,7
154,Julio Jones,24.9,63.4%,TEN,WR,50,251.9,7
155,Jarvis Landry,22.3,73.1%,CLE,WR,70,260.0,7
156,Mike Evans,21.8,99.5%,TB,WR,63,203.1,7
157,Dez Bryant,19.3,2.6%,FA,WR,54,186.5,7
158,Brandin Cooks,16.5,92.5%,HOU,WR,70,221.2,7
159,Antonio Brown,16.5,75.3%,TB,WR,64,310.3,7
160,Michael Thomas,15.2,21.8%,NO,WR,60,258.5,7
161,Cooper Kupp,15.1,100.0%,LAR,WR,63,176.9,7
162,Nelson Agholor,14.5,17.0%,NE,WR,47,193.5,7
163,Robby Anderson,12.5,42.1%,CAR,WR,45,200.0,7
164,DeSean Jackson,12.3,9.6%,LV,WR,52,138.6,7
165,JuJu Smith-Schuster,11.9,19.4%,PIT,WR,31,191.7,7
166,Robert Woods,11.3,34.0%,LAR,WR,69,163.3,7
167,Adam Thielen,9.1,98.3%,MIN,WR,65,239.8,7
168,Tyler Lockett,8.4,97.5%,SEA,WR,40,118.3,7
169,Sammy Watkins,7.2,8.7%,BAL,WR,67,146.3,7
170,AJ Green,7.1,36.5%,ARI,WR,45,226.8,7
171,Keenan Allen,7.1,99.2%,LAC,WR,47,284.2,7
172,Jamison Crowder,5.1,23.1%,NYJ,WR,58,160.3,7
173,TY Hilton,4.7,24.2%,IND,WR,57,175.6,7
174,Zay Jones,3.7,1.3%,LV,WR,55,70.6,7
175,Randall Cobb,3.5,12.2%,GB,WR,37,159.4,7
176,Cole Beasley,3.4,69.4%,BUF,WR,34,91.4,7
177,Davante Adams,3.2,100.0%,GB,WR,48,222.5,7
178,Curtis Samuel,3.0,18.9%,WAS,WR,19,32.9,7
179,Tyrell Williams,2.1,5.1%,FA,WR,43,137.8,7
181,John Brown,1.6,1.3%,FA,WR,43,69.9,7
182,Chris Godwin,1.5,98.8%,TB,WR,22,92.5,7
183,Bryan Edwards,0.0,11.2%,LV,WR,0,0.0,7
184,Darius Slayton,0.0,6.0%,NYG,WR,0,0.0,7
185,Deonte Harris,0.0,9.4%,NO,WR,0,,7
186,Ja'Marr Chase,0.0,98.5%,CIN,WR,0,0.0,7
187,Darnell Mooney,0.0,79.5%,CHI,WR,0,0.0,7
188,Amon-Ra St,0.0,6.3%,DET,WR,0,0.0,7
189,Rondale Moore,0.0,21.5%,ARI,WR,0,0.0,7
190,Rashod Bateman,0.0,43.6%,BAL,WR,0,0.0,7
191,Jaylen Waddle,0.0,93.3%,MIA,WR,0,0.0,7
192,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0,0.0,7
193,Quez Watkins,0.0,1.5%,PHI,WR,0,0.0,7
194,KJ Osborn,0.0,5.1%,MIN,WR,0,0.0,7
195,Laviska Shenault,0.0,41.2%,JAC,WR,0,0.0,7
196,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0,0.0,7
197,Michael Pittman,0.0,93.2%,IND,WR,0,0.0,7
198,Devin Duvernay,0.0,1.4%,BAL,WR,0,0.0,7
199,Brandon Aiyuk,0.0,89.5%,SF,WR,0,0.0,7
200,Chase Claypool,0.0,88.6%,PIT,WR,0,0.0,7
201,Justin Jefferson,0.0,99.9%,MIN,WR,0,0.0,7
202,DeVonta Smith,0.0,88.9%,PHI,WR,0,0.0,7
203,Jalen Reagor,0.0,14.5%,PHI,WR,0,0.0,7
204,Tee Higgins,0.0,92.4%,CIN,WR,0,0.0,7
205,CeeDee Lamb,0.0,99.5%,DAL,WR,0,0.0,7
206,Jerry Jeudy,0.0,81.0%,DEN,WR,0,0.0,7
207,Jauan Jennings,0.0,1.3%,SF,WR,0,,7
208,Juwan Johnson,0.0,2.0%,NO,WR,0,0.0,7
209,Marquez Callaway,0.0,30.2%,NO,WR,0,0.0,7
210,Van Jefferson,0.0,65.8%,LAR,WR,0,0.0,7
211,Gabriel Davis,0.0,2.3%,BUF,WR,0,0.0,7
212,Tyler Johnson,0.0,1.3%,TB,WR,0,0.0,7
213,Allen Lazard,0.0,3.5%,GB,WR,0,0.0,7
