,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
259,JuJu Smith-Schuster,0.0,PIT,WR,0.0,0.0,5
260,Chris Godwin,0.0,TB,WR,0.0,0.0,5
261,Corey Davis,0.0,NYJ,WR,0.0,0.0,5
262,Mike Williams,0.0,LAC,WR,0.0,0.0,5
263,Kenny Golladay,0.0,NYG,WR,0.0,0.0,5
264,Jamal Agnew,0.0,JAC,WR,0.0,0.0,5
265,Isaiah McKenzie,0.0,BUF,WR,0.0,0.0,5
266,Tim Patrick,0.0,DEN,WR,0.0,0.0,5
267,Kalif Raymond,0.0,DET,WR,0.0,0.0,5
268,DeAndre Carter,0.0,WAS,WR,0.0,0.0,5
269,Stefon Diggs,0.0,BUF,WR,0.0,0.0,5
270,Jamison Crowder,0.0,NYJ,WR,0.0,0.0,5
271,Breshad Perriman,0.0,TB,WR,0.0,0.0,5
272,Tyler Lockett,0.0,SEA,WR,0.0,0.0,5
273,Nelson Agholor,0.0,NE,WR,0.0,0.0,5
274,DeVante Parker,0.0,MIA,WR,0.0,0.0,5
275,Amari Cooper,0.0,DAL,WR,0.0,0.0,5
276,Greg Olsen,25.2,FA,TE,0.0,220.8,5
277,Rob Gronkowski,22.0,TB,TE,0.0,266.4,5
278,Travis Kelce,9.5,KC,TE,0.0,177.2,5
279,Logan Thomas,7.2,WAS,TE,0.0,7.2,5
280,Zach Ertz,6.9,ARI,TE,0.0,144.2,5
281,Eric Ebron,2.8,PIT,TE,0.0,55.8,5
282,Dawson Knox,0.0,BUF,TE,0.0,0.0,5
283,Kendall Blanton,0.0,LAR,TE,0.0,0.0,5
284,Irv Smith,0.0,MIN,TE,0.0,0.0,5
285,Cole Kmet,0.0,CHI,TE,0.0,0.0,5
286,Brevin Jordan,0.0,HOU,TE,0.0,0.0,5
287,Pat Freiermuth,0.0,PIT,TE,0.0,0.0,5
288,Kyle Pitts,0.0,ATL,TE,0.0,0.0,5
289,Adam Trautman,0.0,NO,TE,0.0,0.0,5
290,Juwan Johnson,0.0,NO,TE,0.0,0.0,5
291,Dan Arnold,0.0,JAC,TE,0.0,0.0,5
292,Mark Andrews,0.0,BAL,TE,0.0,0.0,5
293,Dallas Goedert,0.0,PHI,TE,0.0,0.0,5
294,Mike Gesicki,0.0,MIA,TE,0.0,0.0,5
295,Robert Tonyan,0.0,GB,TE,0.0,0.0,5
296,Mo Alie-Cox,0.0,IND,TE,0.0,0.0,5
297,Blake Jarwin,0.0,DAL,TE,0.0,0.0,5
298,Ricky Seals-Jones,0.0,WAS,TE,0.0,0.0,5
299,Anthony Firkser,0.0,TEN,TE,0.0,0.0,5
300,Dalton Schultz,0.0,DAL,TE,0.0,0.0,5
301,Foster Moreau,0.0,LV,TE,0.0,0.0,5
302,TJ Hockenson,0.0,DET,TE,0.0,0.0,5
303,Noah Fant,0.0,DEN,TE,0.0,0.0,5
304,Tyler Conklin,0.0,MIN,TE,0.0,0.0,5
305,George Kittle,0.0,SF,TE,0.0,0.0,5
306,Benjamin Watson,0.0,FA,TE,0.0,0.0,5
307,Jared Cook,0.0,LAC,TE,0.0,0.0,5
308,Martellus Bennett,0.0,FA,TE,0.0,0.0,5
309,Jack Doyle,0.0,IND,TE,0.0,41.8,5
310,Hunter Henry,0.0,NE,TE,0.0,0.0,5
311,Austin Hooper,0.0,CLE,TE,0.0,0.0,5
312,Tyler Higbee,0.0,LAR,TE,0.0,0.0,5
313,OJ Howard,0.0,TB,TE,0.0,0.0,5
314,David Njoku,0.0,CLE,TE,0.0,0.0,5
315,Evan Engram,0.0,NYG,TE,0.0,0.0,5
316,Gerald Everett,0.0,SEA,TE,0.0,0.0,5
317,Jonnu Smith,0.0,NE,TE,0.0,0.0,5
318,James O'Shaughnessy,0.0,JAC,TE,0.0,0.0,5
319,CJ Uzomah,0.0,CIN,TE,0.0,0.0,5
320,Darren Waller,0.0,LV,TE,0.0,0.0,5
321,Cameron Brate,0.0,TB,TE,0.0,2.7,5
322,Packers,22.0,GB,DST,1.0,130.0,5
323,Eagles,22.0,PHI,DST,1.0,159.0,5
324,Steelers,15.0,PIT,DST,1.0,113.0,5
325,Bills,14.0,BUF,DST,1.0,158.0,5
326,Patriots,14.0,NE,DST,1.0,135.0,5
327,Colts,14.0,IND,DST,1.0,130.0,5
328,Panthers,12.0,CAR,DST,1.0,113.0,5
329,Lions,11.0,DET,DST,1.0,130.0,5
330,Ravens,10.0,BAL,DST,1.0,138.0,5
331,Jaguars,10.0,JAC,DST,1.0,111.0,5
332,Buccaneers,8.0,TB,DST,1.0,105.0,5
333,Texans,8.0,HOU,DST,1.0,171.0,5
334,Bears,7.0,CHI,DST,1.0,96.0,5
335,Browns,5.0,CLE,DST,1.0,128.0,5
336,Saints,5.0,NO,DST,1.0,69.0,5
337,Broncos,4.0,DEN,DST,1.0,116.0,5
338,Falcons,4.0,ATL,DST,1.0,93.0,5
339,Giants,4.0,NYG,DST,1.0,108.0,5
340,Jets,4.0,NYJ,DST,1.0,77.0,5
341,Cowboys,3.0,DAL,DST,1.0,118.0,5
342,Chiefs,3.0,KC,DST,1.0,103.0,5
343,49ers,3.0,SF,DST,1.0,126.0,5
344,Team,3.0,WAS,DST,1.0,68.0,5
345,Seahawks,2.0,SEA,DST,1.0,143.0,5
346,Titans,2.0,TEN,DST,1.0,78.0,5
347,Cardinals,1.0,ARI,DST,1.0,134.0,5
348,Chargers,0.0,LAC,DST,1.0,0.0,5
349,Raiders,0.0,LV,DST,1.0,0.0,5
350,Rams,0.0,LAR,DST,1.0,0.0,5
351,Vikings,0.0,MIN,DST,1.0,126.0,5
352,Dolphins,0.0,MIA,DST,1.0,125.0,5
353,Bengals,-3.0,CIN,DST,1.0,104.0,5
354,Brandon McManus,13.0,DEN,K,1.0,70.0,5
355,Justin Tucker,9.0,BAL,K,1.0,141.0,5
356,Graham Gano,8.0,NYG,K,1.0,132.0,5
357,Robbie Gould,7.0,SF,K,1.0,58.0,5
358,Cairo Santos,6.0,CHI,K,1.0,122.0,5
359,Mason Crosby,6.0,GB,K,1.0,147.0,5
360,Kai Forbath,5.0,LAR,K,1.0,110.0,5
361,Randy Bullock,5.0,TEN,K,1.0,145.0,5
362,Greg Zuerlein,4.0,DAL,K,1.0,118.0,5
363,Ryan Succop,4.0,TB,K,1.0,93.0,5
364,Younghoe Koo,0.0,ATL,K,1.0,0.0,5
365,Daniel Carlson,0.0,LV,K,1.0,0.0,5
366,Jason Sanders,0.0,MIA,K,1.0,0.0,5
367,Greg Joseph,0.0,MIN,K,1.0,0.0,5
368,Michael Palardy,0.0,MIA,K,1.0,0.0,5
369,Michael Badgley,0.0,IND,K,1.0,0.0,5
370,Zane Gonzalez,0.0,CAR,K,1.0,0.0,5
371,Matt Gay,0.0,LAR,K,1.0,0.0,5
372,Elliott Fry,0.0,CIN,K,1.0,0.0,5
373,Harrison Butker,0.0,KC,K,1.0,0.0,5
374,Jason Myers,0.0,SEA,K,1.0,0.0,5
375,Jake Elliott,0.0,PHI,K,1.0,0.0,5
376,Wil Lutz,0.0,NO,K,1.0,0.0,5
377,Aldrick Rosas,0.0,DET,K,1.0,0.0,5
378,Evan McPherson,0.0,CIN,K,1.0,0.0,5
379,Brian Johnson,0.0,WAS,K,1.0,0.0,5
380,Chase McLaughlin,0.0,CLE,K,1.0,0.0,5
381,Rodrigo Blankenship,0.0,IND,K,1.0,0.0,5
382,Tyler Bass,0.0,BUF,K,1.0,0.0,5
383,Joey Slye,0.0,WAS,K,1.0,0.0,5
384,Chris Boswell,0.0,PIT,K,1.0,0.0,5
385,Nick Folk,0.0,NE,K,1.0,134.0,5
386,Matt Prater,0.0,ARI,K,1.0,96.0,5
387,Matt Bryant,0.0,FA,K,1.0,0.0,5
388,Dustin Hopkins,0.0,LAC,K,1.0,0.0,5
0,Cam Newton,34.1,CAR,QB,0,248.9,6
1,Tom Brady,30.7,TB,QB,0,278.3,6
2,Aaron Rodgers,26.0,GB,QB,0,354.1,6
3,Andy Dalton,19.4,CHI,QB,0,225.5,6
4,Ryan Tannehill,18.7,TEN,QB,0,279.4,6
5,Kirk Cousins,16.2,MIN,QB,0,88.5,6
6,Matt Ryan,12.7,ATL,QB,0,284.0,6
7,Ben Roethlisberger,11.8,PIT,QB,0,306.2,6
8,Matthew Stafford,11.5,LAR,QB,0,251.4,6
9,Ryan Fitzpatrick,11.0,WAS,QB,0,179.8,6
10,Russell Wilson,10.2,SEA,QB,0,328.5,6
11,Teddy Bridgewater,2.6,DEN,QB,0,179.7,6
12,Trevor Lawrence,0.0,JAC,QB,0,0.0,6
13,Justin Fields,0.0,CHI,QB,0,0.0,6
14,Mac Jones,0.0,NE,QB,0,0.0,6
15,Trey Lance,0.0,SF,QB,0,0.0,6
16,Tyler Huntley,0.0,BAL,QB,0,0.0,6
17,Daniel Jones,0.0,NYG,QB,0,0.0,6
18,Sam Darnold,0.0,CAR,QB,0,0.0,6
19,Baker Mayfield,0.0,CLE,QB,0,0.0,6
20,Josh Allen,0.0,BUF,QB,0,0.0,6
21,Drew Lock,0.0,DEN,QB,0,0.0,6
22,Joe Burrow,0.0,CIN,QB,0,0.0,6
23,Tua Tagovailoa,0.0,MIA,QB,0,0.0,6
24,Jordan Love,0.0,GB,QB,0,0.0,6
25,Jalen Hurts,0.0,PHI,QB,0,0.0,6
26,Gardner Minshew,0.0,PHI,QB,0,0.0,6
27,Kyler Murray,0.0,ARI,QB,0,0.0,6
28,Justin Herbert,0.0,LAC,QB,0,0.0,6
29,Lamar Jackson,0.0,BAL,QB,0,0.0,6
30,Zach Wilson,0.0,NYJ,QB,0,0.0,6
31,Davis Mills,0.0,HOU,QB,0,0.0,6
32,Andrew Luck,0.0,FA,QB,0,0.0,6
33,Eli Manning,0.0,FA,QB,0,0.0,6
34,Carson Palmer,0.0,FA,QB,0,0.0,6
35,Philip Rivers,0.0,FA,QB,0,0.0,6
36,Josh Johnson,0.0,BAL,QB,0,0.0,6
37,Dak Prescott,0.0,DAL,QB,0,0.0,6
38,Trevor Siemian,0.0,NO,QB,0,0.0,6
39,Carson Wentz,0.0,IND,QB,0,0.0,6
40,Jared Goff,0.0,DET,QB,0,0.0,6
41,Taysom Hill,0.0,NO,QB,0,0.0,6
42,Deshaun Watson,0.0,HOU,QB,0,0.0,6
43,Patrick Mahomes,0.0,KC,QB,0,0.0,6
44,Derek Carr,0.0,LV,QB,0,0.0,6
45,Jimmy Garoppolo,0.0,SF,QB,0,12.2,6
46,Jameis Winston,0.0,NO,QB,0,0.0,6
47,Taylor Heinicke,0.0,WAS,QB,0,0.0,6
48,Tyrod Taylor,-0.3,HOU,QB,0,-0.3,6
49,Giovani Bernard,25.7,TB,RB,0,187.9,6
50,LeSean McCoy,17.4,FA,RB,0,199.4,6
51,Le'Veon Bell,14.5,TB,RB,0,370.5,6
52,Devonta Freeman,5.1,BAL,RB,0,87.3,6
53,Frank Gore,3.8,FA,RB,0,158.7,6
54,Cordarrelle Patterson,3.7,ATL,RB,0,93.1,6
55,Carlos Hyde,2.5,JAC,RB,0,74.1,6
56,Brandon Bolden,1.0,NE,RB,0,17.7,6
57,Chuba Hubbard,0.0,CAR,RB,0,0.0,6
58,DeeJay Dallas,0.0,SEA,RB,0,0.0,6
59,Antonio Gibson,0.0,WAS,RB,0,0.0,6
60,Ty'Son Williams,0.0,BAL,RB,0,0.0,6
61,James Robinson,0.0,JAC,RB,0,0.0,6
62,JaMycal Hasty,0.0,SF,RB,0,0.0,6
63,D'Andre Swift,0.0,DET,RB,0,0.0,6
64,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,6
65,Najee Harris,0.0,PIT,RB,0,0.0,6
66,Cam Akers,0.0,LAR,RB,0,0.0,6
67,Zack Moss,0.0,BUF,RB,0,0.0,6
68,JK Dobbins,0.0,BAL,RB,0,0.0,6
69,Travis Etienne,0.0,JAC,RB,0,0.0,6
70,Jonathan Taylor,0.0,IND,RB,0,0.0,6
71,Derrick Gore,0.0,KC,RB,0,0.0,6
72,D'Ernest Johnson,0.0,CLE,RB,0,0.0,6
73,Craig Reynolds,0.0,DET,RB,0,0.0,6
74,Ke'Shawn Vaughn,0.0,TB,RB,0,0.0,6
75,Joshua Kelley,0.0,LAC,RB,0,0.0,6
76,Tony Jones,0.0,NO,RB,0,0.0,6
77,Salvon Ahmed,0.0,MIA,RB,0,0.0,6
78,AJ Dillon,0.0,GB,RB,0,0.0,6
79,Trey Sermon,0.0,SF,RB,0,0.0,6
80,Eno Benjamin,0.0,ARI,RB,0,0.0,6
81,Jermar Jefferson,0.0,DET,RB,0,0.0,6
82,Austin Walter,0.0,NYJ,RB,0,0.0,6
83,Jaret Patterson,0.0,WAS,RB,0,0.0,6
84,Boston Scott,0.0,PHI,RB,0,0.0,6
85,Darrel Williams,0.0,KC,RB,0,0.0,6
86,Phillip Lindsay,0.0,MIA,RB,0,0.0,6
87,Chase Edmonds,0.0,ARI,RB,0,0.0,6
88,Godwin Igwebuike,0.0,DET,RB,0,0.0,6
89,Sony Michel,0.0,LAR,RB,0,0.0,6
90,Rashaad Penny,0.0,SEA,RB,0,0.0,6
91,Mike Boone,0.0,DEN,RB,0,0.0,6
92,Gus Edwards,0.0,BAL,RB,0,0.0,6
93,Justin Jackson,0.0,LAC,RB,0,0.0,6
94,Matt Breida,0.0,BUF,RB,0,0.0,6
95,Nyheim Hines,0.0,IND,RB,0,0.0,6
96,Myles Gaskin,0.0,MIA,RB,0,0.0,6
97,Nick Chubb,0.0,CLE,RB,0,0.0,6
98,Royce Freeman,0.0,HOU,RB,0,0.0,6
99,Ronald Jones,0.0,TB,RB,0,0.0,6
100,Saquon Barkley,0.0,NYG,RB,0,0.0,6
101,Alexander Mattison,0.0,MIN,RB,0,0.0,6
102,Darrell Henderson,0.0,LAR,RB,0,0.0,6
103,Tony Pollard,0.0,DAL,RB,0,0.0,6
104,Dontrell Hilliard,0.0,TEN,RB,0,0.0,6
105,Jeff Wilson,0.0,SF,RB,0,0.0,6
106,Ty Johnson,0.0,NYJ,RB,0,0.0,6
107,Miles Sanders,0.0,PHI,RB,0,0.0,6
108,Devin Singletary,0.0,BUF,RB,0,0.0,6
109,Josh Jacobs,0.0,LV,RB,0,0.0,6
110,David Montgomery,0.0,CHI,RB,0,0.0,6
111,Damien Harris,0.0,NE,RB,0,0.0,6
112,Elijah Mitchell,0.0,SF,RB,0,0.0,6
113,Khalil Herbert,0.0,CHI,RB,0,0.0,6
114,Javonte Williams,0.0,DEN,RB,0,0.0,6
115,Michael Carter,0.0,NYJ,RB,0,0.0,6
116,Rhamondre Stevenson,0.0,NE,RB,0,0.0,6
117,Kenneth Gainwell,0.0,PHI,RB,0,0.0,6
118,Dare Ogunbowale,0.0,JAC,RB,0,0.0,6
119,Mark Ingram,0.0,NO,RB,0,191.9,6
120,Darren McFadden,0.0,FA,RB,0,0.0,6
121,Adrian Peterson,0.0,SEA,RB,0,11.3,6
122,Matt Forte,0.0,FA,RB,0,0.0,6
123,Devontae Booker,0.0,NYG,RB,0,0.0,6
124,Kenyan Drake,0.0,LV,RB,0,0.0,6
125,Jordan Howard,0.0,PHI,RB,0,0.0,6
126,Alex Collins,0.0,SEA,RB,0,0.0,6
127,Derrick Henry,0.0,TEN,RB,0,0.0,6
128,Ezekiel Elliott,0.0,DAL,RB,0,0.0,6
129,Raheem Mostert,0.0,SF,RB,0,0.0,6
130,Austin Ekeler,0.0,LAC,RB,0,0.0,6
131,Tarik Cohen,0.0,CHI,RB,0,0.0,6
132,James Conner,0.0,ARI,RB,0,0.0,6
133,Jeremy McNichols,0.0,TEN,RB,0,0.0,6
134,Marlon Mack,0.0,IND,RB,0,0.0,6
135,Jamaal Williams,0.0,DET,RB,0,0.0,6
136,Chris Carson,0.0,SEA,RB,0,0.0,6
137,Aaron Jones,0.0,GB,RB,0,0.0,6
138,Kareem Hunt,0.0,CLE,RB,0,0.0,6
139,Samaje Perine,0.0,CIN,RB,0,0.0,6
140,Alvin Kamara,0.0,NO,RB,0,0.0,6
141,Joe Mixon,0.0,CIN,RB,0,0.0,6
142,D'Onta Foreman,0.0,TEN,RB,0,0.0,6
143,Christian McCaffrey,0.0,CAR,RB,0,0.0,6
144,Leonard Fournette,0.0,TB,RB,0,0.0,6
145,Dalvin Cook,0.0,MIN,RB,0,0.0,6
146,JD McKissic,0.0,WAS,RB,0,0.0,6
147,James White,0.0,NE,RB,0,11.1,6
148,Damien Williams,0.0,CHI,RB,0,57.9,6
149,Latavius Murray,0.0,BAL,RB,0,0.0,6
150,Rex Burkhead,0.0,HOU,RB,0,20.6,6
151,Tevin Coleman,0.0,NYJ,RB,0,0.0,6
152,Ameer Abdullah,0.0,CAR,RB,0,0.0,6
153,Melvin Gordon,0.0,DEN,RB,0,0.0,6
154,Duke Johnson,0.0,MIA,RB,0,0.0,6
155,Malcolm Brown,0.0,MIA,RB,0,0.0,6
156,David Johnson,0.0,HOU,RB,0,0.0,6
157,Mike Davis,0.0,ATL,RB,0,0.0,6
158,TY Hilton,37.3,IND,WR,0,258.5,6
159,Robert Woods,22.8,LAR,WR,0,164.9,6
160,DeSean Jackson,21.0,LV,WR,0,209.6,6
161,Jarvis Landry,19.5,CLE,WR,0,181.4,6
162,Julian Edelman,19.1,FA,WR,0,222.6,6
163,Antonio Brown,18.6,FA,WR,0,380.9,6
164,Randall Cobb,16.9,GB,WR,0,293.4,6
165,Mike Evans,15.5,TB,WR,0,245.1,6
166,Allen Robinson,14.8,CHI,WR,0,116.8,6
167,Davante Adams,13.7,GB,WR,0,100.6,6
168,Julio Jones,10.9,TEN,WR,0,297.4,6
169,Dez Bryant,10.3,FA,WR,0,316.0,6
170,John Brown,8.3,FA,WR,0,147.0,6
171,Emmanuel Sanders,6.8,BUF,WR,0,301.8,6
172,Odell Beckham,4.8,LAR,WR,0,295.0,6
173,Sammy Watkins,4.7,BAL,WR,0,198.0,6
174,DeAndre Hopkins,2.2,ARI,WR,0,231.0,6
175,Cole Beasley,2.1,BUF,WR,0,99.0,6
176,Deonte Harty,0.0,NO,WR,0,0.0,6
177,Jalen Guyton,0.0,LAC,WR,0,0.0,6
178,Jakobi Meyers,0.0,NE,WR,0,0.0,6
179,Mecole Hardman,0.0,KC,WR,0,0.0,6
180,Terry McLaurin,0.0,WAS,WR,0,0.0,6
181,Parris Campbell,0.0,IND,WR,0,0.0,6
182,Darius Slayton,0.0,NYG,WR,0,0.0,6
183,Diontae Johnson,0.0,PIT,WR,0,0.0,6
184,Bryan Edwards,0.0,LV,WR,0,0.0,6
185,Tyler Johnson,0.0,TB,WR,0,0.0,6
186,Chase Claypool,0.0,PIT,WR,0,0.0,6
187,Jaylen Waddle,0.0,MIA,WR,0,0.0,6
188,Darnell Mooney,0.0,CHI,WR,0,0.0,6
189,Amon-Ra St,0.0,DET,WR,0,0.0,6
190,Rondale Moore,0.0,ARI,WR,0,0.0,6
191,Rashod Bateman,0.0,BAL,WR,0,0.0,6
192,Ja'Marr Chase,0.0,CIN,WR,0,0.0,6
193,Nick Westbrook-Ikhine,0.0,TEN,WR,0,0.0,6
194,Quez Watkins,0.0,PHI,WR,0,0.0,6
195,KJ Osborn,0.0,MIN,WR,0,0.0,6
196,Jalen Reagor,0.0,PHI,WR,0,0.0,6
197,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,6
198,Michael Pittman,0.0,IND,WR,0,0.0,6
199,Devin Duvernay,0.0,BAL,WR,0,0.0,6
200,Brandon Aiyuk,0.0,SF,WR,0,0.0,6
201,Justin Jefferson,0.0,MIN,WR,0,0.0,6
202,DeVonta Smith,0.0,PHI,WR,0,0.0,6
203,Laviska Shenault,0.0,JAC,WR,0,0.0,6
204,Tee Higgins,0.0,CIN,WR,0,0.0,6
205,CeeDee Lamb,0.0,DAL,WR,0,0.0,6
206,Jerry Jeudy,0.0,DEN,WR,0,0.0,6
207,Juwan Johnson,0.0,NO,WR,0,0.0,6
208,Marquez Callaway,0.0,NO,WR,0,0.0,6
209,Van Jefferson,0.0,LAR,WR,0,0.0,6
210,Gabriel Davis,0.0,BUF,WR,0,0.0,6
211,Courtland Sutton,0.0,DEN,WR,0,0.0,6
212,James Washington,0.0,PIT,WR,0,0.0,6
213,Cyril Grayson,0.0,TB,WR,0,0.0,6
214,Allen Lazard,0.0,GB,WR,0,0.0,6
215,DJ Chark,0.0,JAC,WR,0,0.0,6
216,Braxton Berrios,0.0,NYJ,WR,0,0.0,6
217,Christian Kirk,0.0,ARI,WR,0,0.0,6
218,DJ Moore,0.0,CAR,WR,0,0.0,6
219,Cedrick Wilson,0.0,DAL,WR,0,0.0,6
220,Tre'Quan Smith,0.0,NO,WR,0,0.0,6
221,Michael Gallup,0.0,DAL,WR,0,0.0,6
222,Calvin Ridley,0.0,ATL,WR,0,0.0,6
223,Kendrick Bourne,0.0,NE,WR,0,0.0,6
224,Zach Pascal,0.0,IND,WR,0,0.0,6
225,Hunter Renfrow,0.0,LV,WR,0,0.0,6
226,Deebo Samuel,0.0,SF,WR,0,0.0,6
227,Marquise Brown,0.0,BAL,WR,0,0.0,6
228,DK Metcalf,0.0,SEA,WR,0,0.0,6
229,AJ Brown,0.0,TEN,WR,0,0.0,6
230,Russell Gage,0.0,ATL,WR,0,0.0,6
231,Byron Pringle,0.0,KC,WR,0,0.0,6
232,Marquez Valdes-Scantling,0.0,GB,WR,0,0.0,6
233,Joshua Palmer,0.0,LAC,WR,0,0.0,6
234,Terrace Marshall,0.0,CAR,WR,0,0.0,6
235,Nico Collins,0.0,HOU,WR,0,0.0,6
236,Kadarius Toney,0.0,NYG,WR,0,0.0,6
237,Elijah Moore,0.0,NYJ,WR,0,0.0,6
238,Marvin Jones,0.0,JAC,WR,0,0.0,6
239,Josh Gordon,0.0,KC,WR,0,54.3,6
240,Brandin Cooks,0.0,HOU,WR,0,139.3,6
242,Keenan Allen,0.0,LAC,WR,0,0.0,6
243,AJ Green,0.0,ARI,WR,0,205.3,6
244,Brandon Marshall,0.0,FA,WR,0,0.0,6
245,Jakeem Grant,0.0,CHI,WR,0,0.0,6
246,Robby Anderson,0.0,CAR,WR,0,0.0,6
247,Will Fuller,0.0,MIA,WR,0,0.0,6
248,Tyreek Hill,0.0,KC,WR,0,0.0,6
249,Tajae Sharpe,0.0,ATL,WR,0,0.0,6
250,Sterling Shepard,0.0,NYG,WR,0,0.0,6
251,Tyler Boyd,0.0,CIN,WR,0,0.0,6
252,Michael Thomas,0.0,NO,WR,0,0.0,6
253,Laquon Treadwell,0.0,JAC,WR,0,0.0,6
254,Josh Reynolds,0.0,DET,WR,0,0.0,6
255,Curtis Samuel,0.0,WAS,WR,0,0.0,6
256,Cooper Kupp,0.0,LAR,WR,0,0.0,6
257,Zay Jones,0.0,LV,WR,0,0.0,6
258,JuJu Smith-Schuster,0.0,PIT,WR,0,0.0,6
259,Chris Godwin,0.0,TB,WR,0,0.0,6
260,Corey Davis,0.0,NYJ,WR,0,0.0,6
261,Mike Williams,0.0,LAC,WR,0,0.0,6
262,Kenny Golladay,0.0,NYG,WR,0,0.0,6
263,Jamal Agnew,0.0,JAC,WR,0,0.0,6
264,Isaiah McKenzie,0.0,BUF,WR,0,0.0,6
265,Tim Patrick,0.0,DEN,WR,0,0.0,6
266,Kalif Raymond,0.0,DET,WR,0,0.0,6
267,Adam Thielen,0.0,MIN,WR,0,27.7,6
268,DeAndre Carter,0.0,WAS,WR,0,0.0,6
269,Nelson Agholor,0.0,NE,WR,0,0.0,6
270,Stefon Diggs,0.0,BUF,WR,0,0.0,6
271,Jamison Crowder,0.0,NYJ,WR,0,0.0,6
272,Breshad Perriman,0.0,TB,WR,0,0.0,6
273,Tyler Lockett,0.0,SEA,WR,0,0.0,6
274,DeVante Parker,0.0,MIA,WR,0,0.0,6
275,Amari Cooper,0.0,DAL,WR,0,0.0,6
276,Greg Olsen,18.2,FA,TE,0,220.8,6
277,Jordan Reed,17.2,FA,TE,0,94.5,6
278,Rob Gronkowski,16.4,TB,TE,0,266.4,6
279,Zach Ertz,13.7,ARI,TE,0,144.2,6
280,Eric Ebron,4.3,PIT,TE,0,55.8,6
281,Jack Doyle,2.9,IND,TE,0,41.8,6
282,Dawson Knox,0.0,BUF,TE,0,0.0,6
283,Kendall Blanton,0.0,LAR,TE,0,0.0,6
284,Irv Smith,0.0,MIN,TE,0,0.0,6
285,Cole Kmet,0.0,CHI,TE,0,0.0,6
286,Brevin Jordan,0.0,HOU,TE,0,0.0,6
287,Pat Freiermuth,0.0,PIT,TE,0,0.0,6
288,Kyle Pitts,0.0,ATL,TE,0,0.0,6
289,Adam Trautman,0.0,NO,TE,0,0.0,6
290,Juwan Johnson,0.0,NO,TE,0,0.0,6
291,Foster Moreau,0.0,LV,TE,0,0.0,6
292,Dan Arnold,0.0,JAC,TE,0,0.0,6
293,Mark Andrews,0.0,BAL,TE,0,0.0,6
294,Dallas Goedert,0.0,PHI,TE,0,0.0,6
295,Robert Tonyan,0.0,GB,TE,0,0.0,6
296,Mo Alie-Cox,0.0,IND,TE,0,0.0,6
297,Blake Jarwin,0.0,DAL,TE,0,0.0,6
298,Ricky Seals-Jones,0.0,WAS,TE,0,0.0,6
299,Anthony Firkser,0.0,TEN,TE,0,0.0,6
300,Mike Gesicki,0.0,MIA,TE,0,0.0,6
301,TJ Hockenson,0.0,DET,TE,0,0.0,6
302,Dalton Schultz,0.0,DAL,TE,0,0.0,6
303,Noah Fant,0.0,DEN,TE,0,0.0,6
304,Tyler Conklin,0.0,MIN,TE,0,0.0,6
305,George Kittle,0.0,SF,TE,0,0.0,6
306,Travis Kelce,0.0,KC,TE,0,177.2,6
307,Jared Cook,0.0,LAC,TE,0,0.0,6
308,Vernon Davis,0.0,FA,TE,0,0.0,6
309,Martellus Bennett,0.0,FA,TE,0,0.0,6
310,Jonnu Smith,0.0,NE,TE,0,0.0,6
311,Hunter Henry,0.0,NE,TE,0,0.0,6
312,Austin Hooper,0.0,CLE,TE,0,0.0,6
313,Tyler Higbee,0.0,LAR,TE,0,0.0,6
314,James O'Shaughnessy,0.0,JAC,TE,0,0.0,6
315,OJ Howard,0.0,TB,TE,0,0.0,6
316,David Njoku,0.0,CLE,TE,0,0.0,6
317,Evan Engram,0.0,NYG,TE,0,0.0,6
318,Gerald Everett,0.0,SEA,TE,0,0.0,6
319,Logan Thomas,0.0,WAS,TE,0,7.2,6
320,Darren Waller,0.0,LV,TE,0,0.0,6
321,CJ Uzomah,0.0,CIN,TE,0,0.0,6
322,Cameron Brate,0.0,TB,TE,0,2.7,6
323,Lions,21.0,DET,DST,1,130.0,6
324,Eagles,20.0,PHI,DST,1,159.0,6
325,Cardinals,17.0,ARI,DST,1,134.0,6
326,Broncos,15.0,DEN,DST,1,116.0,6
327,49ers,14.0,SF,DST,1,126.0,6
328,Titans,12.0,TEN,DST,1,78.0,6
329,Texans,12.0,HOU,DST,1,171.0,6
330,Patriots,11.0,NE,DST,1,135.0,6
331,Seahawks,11.0,SEA,DST,1,143.0,6
332,Bears,10.0,CHI,DST,1,96.0,6
333,Colts,9.0,IND,DST,1,130.0,6
334,Browns,8.0,CLE,DST,1,128.0,6
335,Ravens,8.0,BAL,DST,1,138.0,6
336,Packers,7.0,GB,DST,1,130.0,6
337,Vikings,5.0,MIN,DST,1,126.0,6
338,Giants,5.0,NYG,DST,1,108.0,6
339,Cowboys,5.0,DAL,DST,1,118.0,6
340,Dolphins,4.0,MIA,DST,1,125.0,6
341,Jaguars,4.0,JAC,DST,1,111.0,6
342,Falcons,3.0,ATL,DST,1,93.0,6
343,Jets,2.0,NYJ,DST,1,77.0,6
344,Steelers,2.0,PIT,DST,1,113.0,6
345,Panthers,1.0,CAR,DST,1,113.0,6
346,Team,1.0,WAS,DST,1,68.0,6
